id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
25,39.07083511352539,140.49374389648438,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.8869,0.7622,0.7836,0.775,0.7693,0.7716,0.774,0.8493,0.7785,0.7808,0.7831,0.8031,0.8216,0.8072,0.7919,0.7941,0.7963,0.7984
26,39.087501525878906,140.4812469482422,20250622,0.745,0.7518,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7669,0.7693,0.7716,0.8097,0.7763,0.8971,0.7989,0.8177,0.7853,0.9111,0.9031,0.7919,0.8113,0.7999,0.7984
27,39.087501525878906,140.4875030517578,20250622,0.7825,0.7886,0.787,0.7892,0.7914,0.7936,0.7957,0.7979,0.8,0.8021,0.8042,0.8063,0.8398,0.8104,0.9148,0.8303,0.8468,0.8184,0.9266,0.9198,0.8242,0.7438,0.8312,0.8299
28,39.09166717529297,140.4812469482422,20250622,0.745,0.7518,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7669,0.7693,0.7716,0.8097,0.7763,0.8971,0.7989,0.8177,0.7853,0.9111,0.9031,0.7919,0.8113,0.7999,0.7984
29,39.09166717529297,140.4875030517578,20250622,0.7825,0.7886,0.787,0.7892,0.7914,0.7936,0.7957,0.7979,0.8,0.8021,0.8042,0.8063,0.8398,0.8104,0.9148,0.8303,0.8468,0.8184,0.9266,0.9198,0.8242,0.7438,0.8312,0.8299
30,39.10416793823242,140.2937469482422,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7768,0.7598,0.8237,0.7646,0.7669,0.7693,0.8459,0.8947,0.7763,0.7785,0.7808,0.799,0.7853,0.8438,0.7897,0.7919,0.7941,0.7963,0.7984
31,39.10833358764648,140.2937469482422,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7768,0.7598,0.8237,0.7646,0.7669,0.7693,0.8459,0.8947,0.7763,0.7785,0.7808,0.799,0.7853,0.8438,0.7897,0.7919,0.7941,0.7963,0.7984
32,39.11249923706055,140.4812469482422,20250622,0.745,0.7518,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7669,0.7693,0.7716,0.8097,0.7763,0.9785,0.7989,0.8177,0.7853,0.9111,0.9031,0.7919,0.8113,0.7999,0.7984
33,39.11666488647461,140.4812469482422,20250622,0.745,0.7518,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7669,0.7693,0.7716,0.8097,0.7763,0.9785,0.7989,0.8177,0.7853,0.9111,0.9031,0.7919,0.8113,0.7999,0.7984
34,39.12083435058594,139.875,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,,0.7622,0.7646,0.8466,0.7693,0.7881,0.774,0.7763,0.7785,0.7808,0.799,0.7853,0.7875,0.7897,0.7919,0.7941,0.7963,0.7984
35,39.12083435058594,139.88125610351562,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,,0.7622,0.7646,0.8466,0.7693,0.7881,0.774,0.7763,0.7785,0.7808,0.799,0.7853,0.7875,0.7897,0.7919,0.7941,0.7963,0.7984
36,39.12083435058594,139.9875030517578,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.779,0.7622,0.7646,0.8466,0.7693,0.7881,0.774,0.7763,0.7785,0.7808,0.799,0.7853,0.7875,0.7897,0.7919,0.7941,0.7963,0.7984
37,39.12083435058594,140.18124389648438,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7669,0.7693,0.7716,0.774,0.8533,0.7785,0.7808,0.7831,0.7853,0.8438,0.7897,0.7919,0.7941,0.7963,0.7984
38,39.12083435058594,140.46875,20250622,0.745,0.7518,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7669,0.7693,0.7716,0.8097,0.7763,0.8971,0.7989,0.8177,0.7853,0.9375,0.9031,0.7919,0.8113,0.7999,0.7984
39,39.12083435058594,140.47500610351562,20250622,0.745,0.7518,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7669,0.7693,0.7716,0.8097,0.7763,0.8971,0.7989,0.8177,0.7853,0.9375,0.9031,0.7919,0.8113,0.7999,0.7984
40,39.12083435058594,140.4812469482422,20250622,0.7825,0.7886,0.787,0.7892,0.7914,0.7936,0.7957,0.7979,0.8,0.8021,0.8042,0.8063,0.8398,0.8104,0.9148,0.8303,0.8468,0.8184,0.9266,0.9198,0.8242,0.8412,0.8312,0.8299
41,39.125,139.875,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,,0.7622,0.7646,0.8466,0.7693,0.7881,0.774,0.7763,0.7785,0.7808,0.799,0.7853,0.7875,0.7897,0.7919,0.7941,0.7963,0.7984
42,39.125,139.88125610351562,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,,0.7622,0.7646,0.8466,0.7693,0.7881,0.774,0.7763,0.7785,0.7808,0.799,0.7853,0.7875,0.7897,0.7919,0.7941,0.7963,0.7984
43,39.125,139.9875030517578,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.779,0.7622,0.7646,0.8466,0.7693,0.7881,0.774,0.7763,0.7785,0.7808,0.799,0.7853,0.7875,0.7897,0.7919,0.7941,0.7963,0.7984
44,39.125,140.18124389648438,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7669,0.7693,0.7716,0.774,0.8533,0.7785,0.7808,0.7831,0.7853,0.8438,0.7897,0.7919,0.7941,0.7963,0.7984
45,39.125,140.46875,20250622,0.745,0.7518,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7669,0.7693,0.7716,0.8097,0.7763,0.8971,0.7989,0.8177,0.7853,0.9375,0.9031,0.7919,0.8113,0.7999,0.7984
46,39.125,140.47500610351562,20250622,0.745,0.7518,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7669,0.7693,0.7716,0.8097,0.7763,0.8971,0.7989,0.8177,0.7853,0.9375,0.9031,0.7919,0.8113,0.7999,0.7984
47,39.125,140.4812469482422,20250622,0.7825,0.7886,0.787,0.7892,0.7914,0.7936,0.7957,0.7979,0.8,0.8021,0.8042,0.8063,0.8398,0.8104,0.9148,0.8303,0.8468,0.8184,0.9266,0.9198,0.8242,0.8412,0.8312,0.8299
48,39.12916564941406,140.2937469482422,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7768,0.7598,0.8237,0.7646,0.7669,0.7693,0.8459,0.8947,0.7763,0.7785,0.7808,0.799,0.7853,0.8438,0.7897,0.7919,0.7941,0.7963,0.7984
49,39.12916564941406,140.46875,20250622,0.7825,0.7886,0.787,0.7892,0.7914,0.7936,0.7957,0.7979,0.8,0.8021,0.8042,0.8063,0.8398,0.8104,0.9148,0.7284,0.8468,0.8184,0.9266,0.9198,0.8242,0.8412,0.8312,0.8299
50,39.12916564941406,140.47500610351562,20250622,0.7825,0.7886,0.787,0.7892,0.7914,0.7936,0.7957,0.7979,0.8,0.8021,0.8042,0.8063,0.8398,0.8104,0.9148,0.7284,0.8468,0.8184,0.9266,0.9198,0.8242,0.8412,0.8312,0.8299
51,39.12916564941406,140.5124969482422,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,,0.7693,0.7796,0.774,0.7763,0.7967,0.7847,0.8177,0.7853,0.7875,0.7897,0.7919,0.7941,0.7963,0.7984
52,39.12916564941406,140.5625,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7896,0.7693,0.7796,0.774,0.7763,0.7967,0.7847,0.8177,0.7853,0.7875,0.7897,0.7919,0.7941,0.7963,0.7984
53,39.12916564941406,140.56875610351562,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7896,0.7693,0.7796,0.774,0.7763,0.7967,0.7847,0.8177,0.7853,0.7875,0.7897,0.7919,0.7941,0.7963,0.7984
54,39.12916564941406,140.71249389648438,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.8338,0.7669,0.7693,0.7716,0.774,0.7763,0.7785,0.7808,0.7831,0.7853,0.7875,0.7897,0.7919,0.7941,0.7963,0.7984
55,39.13333511352539,140.2937469482422,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7768,0.7598,0.8237,0.7646,0.7669,0.7693,0.8459,0.8947,0.7763,0.7785,0.7808,0.799,0.7853,0.8438,0.7897,0.7919,0.7941,0.7963,0.7984
56,39.13333511352539,140.46875,20250622,0.7825,0.7886,0.787,0.7892,0.7914,0.7936,0.7957,0.7979,0.8,0.8021,0.8042,0.8063,0.8398,0.8104,0.9148,0.7284,0.8468,0.8184,0.9266,0.9198,0.8242,0.8412,0.8312,0.8299
57,39.13333511352539,140.47500610351562,20250622,0.7825,0.7886,0.787,0.7892,0.7914,0.7936,0.7957,0.7979,0.8,0.8021,0.8042,0.8063,0.8398,0.8104,0.9148,0.7284,0.8468,0.8184,0.9266,0.9198,0.8242,0.8412,0.8312,0.8299
58,39.13333511352539,140.5124969482422,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,,0.7693,0.7796,0.774,0.7763,0.7967,0.7847,0.8177,0.7853,0.7875,0.7897,0.7919,0.7941,0.7963,0.7984
59,39.13333511352539,140.5625,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7896,0.7693,0.7796,0.774,0.7763,0.7967,0.7847,0.8177,0.7853,0.7875,0.7897,0.7919,0.7941,0.7963,0.7984
60,39.13333511352539,140.56875610351562,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7896,0.7693,0.7796,0.774,0.7763,0.7967,0.7847,0.8177,0.7853,0.7875,0.7897,0.7919,0.7941,0.7963,0.7984
61,39.13333511352539,140.71249389648438,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.8338,0.7669,0.7693,0.7716,0.774,0.7763,0.7785,0.7808,0.7831,0.7853,0.7875,0.7897,0.7919,0.7941,0.7963,0.7984
62,39.13750076293945,139.8874969482422,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.779,0.7622,0.7646,0.8466,0.7693,0.7881,0.774,0.7763,0.7785,0.7808,0.799,0.7853,0.7875,0.7897,0.7919,0.7941,0.7963,0.7984
63,39.13750076293945,139.8937530517578,20250622,,,,,,,,,,0.7607,,,,,,,,,,,,,,
64,39.13750076293945,140.43124389648438,20250622,,,,,,,,,,,,,,,,,,,,0.8282,,,,
65,39.13750076293945,140.46875,20250622,0.745,0.7518,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7669,0.7693,0.7716,0.8097,0.7763,0.8971,0.7989,0.8177,0.7853,0.9111,0.9031,0.7919,0.8113,0.7999,0.7984
66,39.13750076293945,140.47500610351562,20250622,0.745,0.7518,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7669,0.7693,0.7716,0.8097,0.7763,0.8971,0.7989,0.8177,0.7853,0.9111,0.9031,0.7919,0.8113,0.7999,0.7984
67,39.13750076293945,140.4875030517578,20250622,0.745,0.7518,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7669,0.7693,0.7716,0.8097,0.7763,0.8971,0.7989,0.8177,0.7853,0.9111,0.9031,0.7919,0.8113,0.7999,0.7984
68,39.14166641235352,140.3125,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7768,0.7598,0.8237,0.7646,0.7669,0.7693,0.8459,0.8947,0.7763,0.7785,0.7808,0.799,0.7853,0.8438,0.7897,0.7919,0.7941,0.7963,0.7984
69,39.14166641235352,140.31875610351562,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7768,0.7598,0.8237,0.7646,0.7669,0.7693,0.8459,0.8947,0.7763,0.7785,0.7808,0.799,0.7853,0.8438,0.7897,0.7919,0.7941,0.7963,0.7984
70,39.14583206176758,140.4562530517578,20250622,0.7825,0.8304,0.787,0.7892,0.7914,0.7936,0.7957,0.7979,0.8,0.8021,0.8042,0.8063,0.8398,0.8104,0.9148,0.8303,0.8468,0.8184,0.9266,0.9198,0.8242,0.8412,0.8312,0.8299
71,39.14583206176758,140.55624389648438,20250622,0.7825,0.7848,0.787,0.7892,0.7914,0.7936,0.7957,0.7979,0.8,0.8222,0.8042,0.8133,0.8083,0.8104,0.7258,0.8178,0.8468,0.8184,0.8203,0.8223,0.8242,0.8261,0.828,0.8299
72,39.14583206176758,140.5749969482422,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7896,0.7693,0.7796,0.774,0.7763,0.7967,0.7847,0.8177,0.7853,0.7875,0.7897,0.7919,0.7941,0.7963,0.7984
73,39.14583206176758,140.5812530517578,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7896,0.7693,0.7796,0.774,0.7763,0.7967,0.7847,0.8177,0.7853,0.7875,0.7897,0.7919,0.7941,0.7963,0.7984
74,39.150001525878906,140.25,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7768,0.7598,0.8237,0.7646,0.7669,0.7693,0.8459,0.8947,0.7763,0.7785,0.7808,0.799,0.7853,0.8438,0.7897,0.7919,0.7941,0.7963,0.7984
75,39.150001525878906,140.25625610351562,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7768,0.7598,0.8237,0.7646,0.7669,0.7693,0.8459,0.8947,0.7763,0.7785,0.7808,0.799,0.7853,0.8438,0.7897,0.7919,0.7941,0.7963,0.7984
76,39.150001525878906,140.3562469482422,20250622,0.745,0.7475,0.75,0.7524,0.7549,,0.7598,0.8237,0.7646,0.7669,0.7693,0.8459,0.8947,0.7763,0.7785,0.7808,0.799,0.7853,0.8438,0.7897,0.7919,0.7941,0.7963,0.7984
77,39.150001525878906,140.4499969482422,20250622,0.8182,0.8235,0.8221,0.8241,0.826,0.8279,0.8297,0.8316,0.8334,0.8353,0.8371,0.8389,0.8677,0.8424,0.9307,0.8595,,0.8493,0.9405,0.9349,0.8543,0.8689,0.8604,0.8592
78,39.15416717529297,139.89999389648438,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.779,0.7622,0.7646,0.8466,0.7693,0.7881,0.774,0.7763,0.7785,0.7808,0.799,0.7853,0.7875,0.7897,0.7919,0.7941,0.7963,0.7984
79,39.15416717529297,140.24374389648438,20250622,,,,,,,,,,,,,,0.7702,,,,,,,,,,
80,39.15833282470703,139.89999389648438,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.779,0.7622,0.7646,0.8466,0.7693,0.7881,0.774,0.7763,0.7785,0.7808,0.799,0.7853,0.7875,0.7897,0.7919,0.7941,0.7963,0.7984
81,39.15833282470703,140.5187530517578,20250622,0.7825,0.7848,0.787,0.7892,0.7914,0.7936,0.7957,0.7979,0.8,0.8222,0.8042,0.8133,0.8083,0.8104,0.8284,0.8178,0.7518,0.8184,0.8203,0.8223,0.8242,0.8261,0.828,0.8299
82,39.15833282470703,140.52499389648438,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7896,0.7693,0.7796,0.774,0.7763,0.7967,0.7847,0.7109,0.7853,0.7875,0.7897,0.7919,0.7941,0.7963,0.7984
83,39.15833282470703,140.74374389648438,20250622,0.7825,0.7848,0.787,0.7892,0.7914,0.7936,0.7957,0.7979,,0.8021,0.8042,0.8063,0.8083,0.8104,0.8124,0.8144,0.8164,0.8184,0.8203,0.8223,0.8242,0.8261,0.828,0.8299
84,39.16249847412109,139.90625,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.779,0.7622,0.7646,0.8466,0.7693,0.7881,0.774,0.7763,0.7785,0.7808,0.799,0.7853,0.7875,0.7897,0.7919,0.7941,0.7963,0.7984
85,39.16249847412109,139.91250610351562,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.779,0.7622,0.7646,0.8466,0.7693,0.7881,0.774,0.7763,0.7785,0.7808,0.799,0.7853,0.7875,0.7897,0.7919,0.7941,0.7963,0.7984
86,39.16249847412109,140.2312469482422,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7669,0.7693,0.7716,0.774,0.8533,0.7785,0.7808,0.7831,0.7853,0.8438,0.7897,0.7919,0.7941,0.7963,0.7984
87,39.16249847412109,140.33749389648438,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7768,0.7598,0.8237,0.7646,0.7669,0.7693,0.8459,0.8947,0.7763,0.7785,0.7808,0.799,0.7853,0.8438,0.7897,0.7919,0.7941,0.7963,0.7984
88,39.16249847412109,140.3937530517578,20250622,0.745,0.7518,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7669,0.7693,0.7716,0.8097,0.7763,0.8971,0.7989,0.8177,0.7853,0.9111,0.9031,0.7919,0.8113,0.7999,0.7984
89,39.16249847412109,140.5124969482422,20250622,0.7825,0.7848,0.787,0.7892,0.7914,0.7936,0.7957,0.7979,0.8,0.894,0.8042,0.8133,0.8083,0.8104,0.8284,0.8178,0.8468,0.8184,0.8203,0.8223,0.8242,0.8261,0.828,0.8299
90,39.16666793823242,139.9187469482422,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.9362,0.7813,0.8449,0.7669,0.8442,0.7716,0.774,0.7763,0.8928,0.8695,0.9436,0.7853,0.8438,0.7897,0.7919,0.8661,0.7963,0.7984
91,39.16666793823242,140.2312469482422,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.7598,0.7622,0.7646,0.7669,0.7693,0.7902,0.774,0.7763,0.7785,0.7808,0.7831,0.7853,0.7875,0.7897,0.7919,0.7941,0.7963,0.7984
92,39.16666793823242,140.3312530517578,20250622,0.7825,0.7848,0.787,0.7892,0.7914,0.7936,0.8759,0.8307,0.888,0.8188,0.8042,0.838,0.8083,0.8741,0.8433,0.8914,0.8164,0.9211,0.8239,0.8519,0.8242,0.8261,0.828,0.8299
93,39.16666793823242,140.33749389648438,20250622,,,,,,,,,,,,,,,,,,,0.7997,,,,,
94,39.16666793823242,140.39999389648438,20250622,0.745,0.7475,0.7542,0.7524,0.8965,0.8925,,0.7622,0.8014,0.8035,0.9082,0.7716,0.774,0.7763,0.9067,0.9368,0.7831,0.7853,0.9434,0.8269,0.7919,0.8274,0.7963,0.8187
95,39.16666793823242,140.43124389648438,20250622,0.745,0.7475,0.7542,0.7524,0.8965,0.8925,0.779,0.7622,0.8014,0.8035,0.9082,0.7716,0.774,0.7763,0.9067,0.9368,0.7831,0.7853,0.9434,0.8269,0.7919,0.8274,0.7963,0.8187
96,39.17083358764648,140.3562469482422,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.8514,0.7993,0.8014,0.7858,0.7693,0.8077,0.774,0.8493,0.8138,0.8695,0.7831,0.9045,0.8739,0.8236,0.7919,0.7941,0.7963,0.7984
97,39.17083358764648,140.4187469482422,20250622,0.745,0.7475,0.7542,0.7524,0.8965,0.8925,0.779,0.7622,0.8656,0.8035,0.9082,0.7716,0.774,0.7763,0.9067,0.9368,0.7831,0.7853,0.9434,0.8269,0.7919,0.8274,0.7963,0.8187
98,39.17083358764648,140.4250030517578,20250622,0.745,0.7475,0.7542,0.7524,0.8965,0.8925,0.779,0.7622,0.8014,0.8035,0.9082,0.7716,0.774,0.7763,0.9067,0.9368,0.7831,0.7853,0.9434,0.8269,0.7919,0.8274,0.7963,0.8187
99,39.17083358764648,140.7312469482422,20250622,0.7825,0.7848,0.787,0.7892,0.7914,0.7936,0.7957,0.7069,0.8667,0.8021,0.8042,0.8063,0.8083,0.8104,0.8124,0.8303,0.8164,0.8184,0.8203,0.8223,0.8242,0.8261,0.828,0.8299
100,39.17499923706055,139.9812469482422,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.9362,0.7813,0.8449,0.7669,0.8442,0.7716,0.774,0.7763,0.8928,0.8695,0.9436,0.7853,0.8438,0.7897,0.7919,0.8661,0.7963,0.7984
101,39.17499923706055,140.3625030517578,20250622,0.745,0.7475,0.75,0.7524,0.7549,0.7573,0.8514,0.7993,0.8014,0.7858,0.7693,0.8077,0.774,0.8493,0.8138,0.8695,0.7831,0.9045,0.8739,0.8236,0.7919,0.7941,0.7963,0.7984
102,39.17499923706055,140.39999389648438,20250622,0.745,0.7475,0.7542,0.7524,0.8965,0.8925,0.779,0.7622,0.8014,0.8035,0.9082,0.7716,0.774,0.7763,0.9067,0.9368,0.7831,0.7853,0.9434,0.8269,0.7919,0.8274,0.7963,0.8187
103,39.17499923706055,140.40625,20250622,0.745,0.7475,0.7542,0.7524,0.8965,0.8925,0.779,0.7622,0.8014,0.8035,0.9082,0.7716,0.774,0.7763,0.9067,0.9368,0.7831,0.7853,0.9434,0.8269,0.7919,0.8274,0.7963,0.8187
