id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
10,37.837501525878906,140.1999969482422,20250719,0.7885,0.8127,0.7954,0.7988,0.8221,0.8562,0.8087,0.8119,0.9157,0.8182,0.8213,0.9017,0.8274,0.848,0.8333,0.9761,0.9106,0.8418,0.9552,0.8635,0.85,0.8927,0.8947,0.8578
11,37.84166717529297,140.0812530517578,20250719,,,,,,,,,,,,,,,,,0.7017,,,,,,,
12,37.84166717529297,140.1750030517578,20250719,,,,,,,,,,,,,,,,,,,0.7557,,,,,
13,37.84166717529297,140.18124389648438,20250719,,,,,,,,,,,,,,,,,,,0.7396,,,,,
14,37.84583282470703,140.0812530517578,20250719,,,,,,,,,,,,,,,,,0.7017,,,,,,,
15,37.84583282470703,140.08749389648438,20250719,,,,,,,,,,,,,,,,,0.7236,,0.8011,,,,,
16,37.84583282470703,140.09375,20250719,0.8338,0.8367,0.8395,0.8423,0.8451,0.9052,0.968,0.8931,0.8951,0.8583,0.9714,0.9407,0.8803,0.8682,0.9431,0.9081,0.9748,0.9333,0.9849,0.8819,0.8841,0.8862,0.8883,0.8903
17,37.84583282470703,140.10000610351562,20250719,0.8338,0.8367,0.8395,0.8423,0.8451,0.9052,0.968,0.8931,0.8951,0.8583,0.9714,0.9407,0.8803,0.8682,0.9431,0.9081,0.9748,0.9333,0.9849,0.8819,0.8841,0.8862,0.8883,0.8903
18,37.84583282470703,140.1750030517578,20250719,,,,,,,,,,,,,,,,,,,0.7557,,,,,
19,37.84583282470703,140.18124389648438,20250719,,,,,,,,,,,,,,,,,,,0.7557,,,,,
20,37.84999847412109,140.09375,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9223,0.8613,0.8638,0.8182,0.9619,0.9035,0.8453,0.8304,0.9249,0.8801,0.9617,0.9122,0.9799,0.8473,0.85,0.8527,0.8553,0.8578
21,37.84999847412109,140.10000610351562,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9223,0.8613,0.8638,0.8182,0.9619,0.9035,0.8453,0.8304,0.9249,0.8801,0.9617,0.9122,0.9799,0.8473,0.85,0.8527,0.8553,0.8578
22,37.84999847412109,140.1062469482422,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9223,0.8613,0.8638,0.8182,0.9619,0.9035,0.8453,0.8304,0.9249,0.8801,0.9617,0.9122,0.9799,0.8473,0.85,0.8527,0.8553,0.8578
23,37.85416793823242,139.9875030517578,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8055,0.8087,0.8119,0.834,0.8182,0.8213,0.8244,0.8274,0.8304,0.8333,0.8362,0.839,0.8418,0.8446,0.8473,0.85,0.8527,0.8553,0.8578
24,37.85416793823242,140.0749969482422,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9223,0.8613,0.8638,0.8182,0.9619,0.9035,0.8453,0.8304,0.9249,0.8801,0.9617,0.9122,0.9799,0.8473,0.85,0.8527,0.8553,0.8578
25,37.85416793823242,140.1687469482422,20250719,0.8338,0.8538,0.8395,0.8423,0.8615,0.889,0.8505,0.8531,0.936,0.8583,0.8608,0.934,0.8658,0.8824,0.8706,0.9821,0.932,0.8775,0.9663,0.8949,0.8841,0.918,0.9196,0.8903
26,37.85833358764648,140.05624389648438,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9223,0.8613,0.8638,0.8182,0.9619,0.9035,0.8453,0.8304,0.9249,0.8801,0.9617,0.9122,0.9799,0.8473,0.85,0.8527,0.8553,0.8578
27,37.85833358764648,140.125,20250719,0.7885,0.8127,0.7954,0.7988,0.8221,0.8562,0.8087,0.8119,0.9157,0.8182,0.8213,0.9017,0.8274,0.848,0.8333,0.9761,0.9106,0.8418,0.9552,0.8635,0.85,0.8927,0.8947,0.8578
28,37.85833358764648,140.13125610351562,20250719,0.7885,0.8127,0.7954,0.7988,0.8221,0.8562,0.8087,0.8119,0.9157,0.8182,0.8213,0.9017,0.8274,0.848,0.8333,0.9761,0.9106,0.8418,0.9552,0.8635,0.85,0.8927,0.8947,0.8578
29,37.85833358764648,140.14999389648438,20250719,0.7885,0.8127,0.7954,0.7988,0.8221,0.8562,0.8087,0.8119,0.9157,0.8182,0.8213,0.9017,0.8274,0.848,0.8333,0.9761,0.9277,0.8418,0.9552,0.8635,0.85,0.8927,0.8947,0.8578
30,37.85833358764648,140.15625,20250719,0.7885,0.8127,0.7954,0.7988,0.8221,0.8562,0.8087,0.8119,0.9157,0.8182,0.8213,0.9017,0.8274,0.848,0.8333,0.9761,0.9212,0.8418,0.9552,0.8635,0.85,0.8927,0.8947,0.8578
31,37.85833358764648,140.16250610351562,20250719,0.7885,0.8127,0.7954,0.7988,0.8221,0.8562,0.8087,0.8119,0.9157,0.8182,0.8213,0.9017,0.8274,0.848,0.8333,0.9761,0.9212,0.8418,0.9552,0.8635,0.85,0.8927,0.8947,0.8578
32,37.85833358764648,140.1687469482422,20250719,,,,,,,,,,,,,,,,0.7931,,,,,,,,
33,37.86249923706055,140.1125030517578,20250719,0.8734,0.8757,0.878,0.8802,0.8824,0.9292,0.9565,0.9199,0.9215,0.8928,0.979,0.9454,0.91,0.9006,0.9675,0.9314,0.9789,0.9506,0.989,0.9113,0.913,0.9146,0.9162,0.9178
34,37.86249923706055,140.11874389648438,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9223,0.8613,0.8638,0.8182,0.9619,0.9035,0.8453,0.8304,0.9589,0.8801,0.9617,0.9122,0.9799,0.8473,0.85,0.8527,0.8553,0.8578
35,37.86249923706055,140.125,20250719,0.7885,0.8127,0.7954,0.7988,0.8221,0.8562,0.8087,0.8119,0.9157,0.8182,0.8213,0.9017,0.8274,0.848,0.8333,0.9761,0.9106,0.8418,0.9552,0.8635,0.85,0.8927,0.8947,0.8578
36,37.86249923706055,140.13125610351562,20250719,0.7885,0.8127,0.7954,0.7988,0.8221,0.8562,0.8087,0.8119,0.9157,0.8182,0.8213,0.9017,0.8274,0.848,0.8333,0.9761,0.9106,0.8418,0.9552,0.8635,0.85,0.8927,0.8947,0.8578
37,37.86249923706055,140.14999389648438,20250719,0.7885,0.8127,0.7954,0.7988,0.8221,0.8562,0.8087,0.8119,0.9157,0.8182,0.8213,0.9017,0.8274,0.848,0.8333,0.9761,0.9277,0.8418,0.9552,0.8635,0.85,0.8927,0.8947,0.8578
38,37.86249923706055,140.1687469482422,20250719,,,,,,,,,,,,,,,,0.7931,,,,,,,,
39,37.86666488647461,140.125,20250719,,,,,,,,,,,,,,,,0.8449,,,,,,,,
40,37.86666488647461,140.13125610351562,20250719,,,,,,,,,,,,,,,,0.8449,,,,,,,,
41,37.86666488647461,140.1374969482422,20250719,,,,,,,,,,,,,,,,0.8558,,,,,,,,
42,37.87083435058594,140.1062469482422,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9223,0.8613,0.8638,0.8182,0.9619,0.9035,0.8453,0.8304,0.9249,0.8801,0.9617,0.9122,0.9799,0.8473,0.85,0.8527,0.8553,0.8578
43,37.87083435058594,140.11874389648438,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9223,0.8613,0.8638,0.8182,0.9619,0.9035,0.8453,0.8304,0.9249,0.8801,0.9617,0.9122,0.9799,0.8473,0.85,0.8527,0.8553,0.8578
44,37.87083435058594,140.125,20250719,,,,,,,,,,,,,,,,0.8558,,,,,,,,
45,37.87083435058594,140.13125610351562,20250719,,,,,,,,,,,,,,,,0.8558,,,,,,,,
46,37.87083435058594,140.1374969482422,20250719,,,,,,,,,,,,,,,,0.8558,,,,,,,,
47,37.87083435058594,140.1437530517578,20250719,0.7885,0.8127,0.7954,0.7988,0.8221,0.8562,0.8087,0.8119,0.9157,0.8182,0.8213,0.9017,0.8274,0.848,0.8333,0.9761,0.9106,0.8418,0.9552,0.8635,0.85,0.8927,0.8947,0.8578
48,37.87083435058594,140.2062530517578,20250719,0.8338,0.8538,0.8395,0.8423,0.8615,0.889,0.8505,0.8531,0.936,0.8583,0.8608,0.925,0.8658,0.8824,0.8706,0.9821,0.932,0.8775,0.9663,0.8949,0.8841,0.918,0.9196,0.8903
49,37.875,140.1062469482422,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9223,0.8901,0.8638,0.8182,0.9619,0.9035,0.8453,0.8304,0.9249,0.8801,0.9617,0.9122,0.9799,0.8473,0.85,0.8527,0.8553,0.8578
50,37.875,140.11874389648438,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9223,0.8613,0.8638,0.8182,0.9695,0.9035,0.8453,0.8304,0.9249,0.8801,0.9617,0.9291,0.9824,0.8473,0.85,0.8527,0.8553,0.8578
51,37.87916564941406,140.0500030517578,20250719,0.8338,0.8367,0.8395,0.8423,0.8451,0.9052,0.9411,0.8931,0.8951,0.8583,0.9714,0.9683,0.8803,0.8682,0.9431,0.9081,0.9712,0.9333,0.9849,0.8819,0.8841,0.8862,0.8883,0.8903
52,37.87916564941406,140.1125030517578,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9223,0.8613,0.8638,0.8182,0.9666,0.9035,0.8453,0.8304,0.9249,0.8801,0.9617,0.9227,0.9839,0.8473,0.85,0.8527,0.8553,0.8578
53,37.88333511352539,140.0,20250719,,,,,,,,,,,,,,,,,,,0.8759,,,,,
54,37.88333511352539,140.00625610351562,20250719,,,,,,,,,,,,,,,,,,,0.8759,,,,,
55,37.88333511352539,140.0124969482422,20250719,,,,,,,,,,,,,,,,,,,0.8759,,,,,
56,37.88333511352539,140.0500030517578,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9316,0.8613,0.8638,0.8182,0.9619,0.9035,0.8453,0.8304,0.9249,0.8801,0.9617,0.9122,0.9799,0.8473,0.85,0.8527,0.8553,0.8578
57,37.88333511352539,140.1062469482422,20250719,,,,,,,,,,,0.7028,,,,,,,,0.8201,,,,,
58,37.88333511352539,140.1125030517578,20250719,,,,,,,,,,,0.7028,,,,,,0.7574,,,,,,,
59,37.88333511352539,140.11874389648438,20250719,,,,,,,,,,,0.7028,,,,,,0.8167,,,,,,,
60,37.88333511352539,140.125,20250719,,,,,,,,,,,,,,,,0.7931,,,,,,,,
61,37.88333511352539,140.13125610351562,20250719,,,,,,,,,,,,,,,,0.7931,,,,,,,,
62,37.88333511352539,140.1374969482422,20250719,0.9066,0.9187,0.9101,0.9118,0.9233,0.9394,0.9167,0.9183,0.9659,0.9214,0.9229,0.9598,0.9258,0.9356,0.9287,0.9963,0.9637,0.9327,0.9823,0.9428,0.9365,0.9559,0.9568,0.9402
63,37.88333511352539,140.18124389648438,20250719,0.7885,0.8127,0.7954,0.7988,0.8221,0.8562,0.8087,0.8119,0.9157,0.8182,0.8213,0.9017,0.8274,0.848,0.8333,0.9761,0.9106,0.8418,0.9552,0.8635,0.85,0.8927,0.8947,0.8578
64,37.88333511352539,140.1875,20250719,0.8338,0.8538,0.8395,0.8423,0.8615,0.889,0.8505,0.8531,0.936,0.8583,0.8608,0.925,0.8658,0.8824,0.8706,0.9821,0.932,0.8775,0.9663,0.8949,0.8841,0.918,0.9196,0.8903
65,37.88333511352539,140.19375610351562,20250719,0.8338,0.8538,0.8395,0.8423,0.8615,0.889,0.8505,0.8531,0.936,0.8583,0.8608,0.925,0.8658,0.8824,0.8706,0.9821,0.932,0.8775,0.9663,0.8949,0.8841,0.918,0.9196,0.8903
66,37.88750076293945,140.0,20250719,,,,,,,,,,,,,,,,,,,0.8759,,,,,
67,37.88750076293945,140.00625610351562,20250719,,,,,,,,,,,,,,,,,,,0.8759,,,,,
68,37.88750076293945,140.0124969482422,20250719,,,,,,,,,,,,,,,,,,,0.8663,,,,,
69,37.88750076293945,140.0500030517578,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9374,0.8613,0.8638,0.8182,0.9619,0.9035,0.8453,0.8304,0.9249,0.8801,0.9617,0.9122,0.9799,0.8473,0.85,0.8527,0.8553,0.8578
70,37.88750076293945,140.1062469482422,20250719,,,,,,,,,,,0.7028,,,,,,,,0.8201,,,,,
71,37.88750076293945,140.1125030517578,20250719,,,,,,,,,,,0.7063,,,,,,0.8167,,,,,,,
72,37.88750076293945,140.11874389648438,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9676,0.8613,0.8638,0.8182,0.9845,0.9035,0.8453,0.8304,0.9249,0.8801,0.9917,0.9122,0.9799,0.8473,0.85,0.8527,0.8553,0.8578
73,37.88750076293945,140.1687469482422,20250719,0.7885,0.8127,0.7954,0.7988,0.8221,0.8562,0.8087,0.8119,0.9157,0.8182,0.8213,0.9017,0.8274,0.848,0.8333,0.9761,0.9106,0.8418,0.9552,0.8635,0.85,0.8927,0.8947,0.8578
74,37.88750076293945,140.1875,20250719,0.8338,0.8538,0.8395,0.8423,0.8615,0.889,0.8505,0.8531,0.936,0.8583,0.8608,0.925,0.8658,0.8824,0.8706,0.9821,0.932,0.8775,0.9663,0.8949,0.8841,0.918,0.9196,0.8903
75,37.88750076293945,140.19375610351562,20250719,0.8338,0.8538,0.8395,0.8423,0.8615,0.889,0.8505,0.8531,0.936,0.8583,0.8608,0.925,0.8658,0.8824,0.8706,0.9821,0.932,0.8775,0.9663,0.8949,0.8841,0.918,0.9196,0.8903
76,37.89166641235352,140.0124969482422,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9223,0.8613,0.8638,0.8182,0.9619,0.9035,0.8453,0.8304,0.9249,0.8801,0.9617,0.9122,0.9799,0.8473,0.85,0.8527,0.8553,0.8578
77,37.89166641235352,140.14999389648438,20250719,0.7885,0.8127,0.7954,0.7988,0.8221,0.8562,0.8087,0.8119,0.9647,0.8182,0.8213,0.9017,0.8274,0.848,0.8333,0.9761,0.9106,0.8418,0.9552,0.8635,0.85,0.8927,0.8947,0.8578
78,37.89166641235352,140.1687469482422,20250719,0.7885,0.8127,0.7954,0.7988,0.8221,0.8562,0.8087,0.8119,0.9157,0.8182,0.8213,0.9017,0.8274,0.848,0.8333,0.9761,0.9106,0.8418,0.9552,0.8635,0.85,0.8927,0.8947,0.8578
79,37.89583206176758,140.11874389648438,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9223,0.8613,0.8638,0.8182,0.9619,0.9035,0.8453,0.8304,0.9249,0.8801,0.9617,0.9122,0.9799,0.8473,0.85,0.8527,0.8553,0.8578
80,37.89583206176758,140.1437530517578,20250719,0.7885,0.8328,0.7954,0.7988,0.8221,0.8562,0.8087,0.8119,0.9157,0.8182,0.8213,0.9017,0.8274,0.848,0.8333,0.9761,0.9106,0.8418,0.9552,0.8635,0.85,0.8927,0.8947,0.8578
81,37.89583206176758,140.15625,20250719,0.9066,0.9187,0.9101,0.9118,0.9233,0.9394,0.9167,0.9183,0.9861,0.9214,0.9229,0.9598,0.9258,0.9356,0.9287,0.9907,0.9637,0.9327,0.9823,0.9428,0.9365,0.9559,0.9568,0.9402
82,37.89583206176758,140.16250610351562,20250719,0.9066,0.9187,0.9101,0.9118,0.9233,0.9394,0.9167,0.9183,0.9861,0.9214,0.9229,0.9598,0.9258,0.9356,0.9287,0.9907,0.9637,0.9327,0.9823,0.9428,0.9365,0.9559,0.9568,0.9402
83,37.89583206176758,140.1687469482422,20250719,0.8338,0.8538,0.8395,0.8423,0.8615,0.889,0.8505,0.8531,0.936,0.8583,0.8608,0.925,0.8658,0.8824,0.8706,0.9821,0.932,0.8775,0.9663,0.8949,0.8841,0.918,0.9196,0.8903
84,37.900001525878906,140.14999389648438,20250719,0.7885,0.8127,0.7954,0.7988,0.8221,0.8562,0.8087,0.8119,0.9157,0.8182,0.8213,0.9017,0.8274,0.848,0.8333,0.9761,0.9106,0.8418,0.9926,0.8635,0.85,0.8927,0.8947,0.8578
85,37.900001525878906,140.15625,20250719,0.9538,0.96,0.9556,0.9565,0.9624,0.9706,0.959,0.9598,0.9836,0.9614,0.9622,0.9807,0.9637,0.9686,0.9651,0.9956,0.9826,0.9672,0.9988,0.9722,0.9691,0.9788,0.9792,0.9709
86,37.900001525878906,140.16250610351562,20250719,0.9538,0.96,0.9556,0.9565,0.9624,0.9706,0.959,0.9598,0.9836,0.9614,0.9622,0.9807,0.9637,0.9686,0.9651,0.9956,0.9826,0.9672,0.9988,0.9722,0.9691,0.9788,0.9792,0.9709
87,37.900001525878906,140.1687469482422,20250719,,,,,,,,,,,,,,,,0.9059,,,,,,,,
88,37.90416717529297,140.05624389648438,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9223,0.8613,0.8638,0.8182,0.9619,0.9035,0.8453,0.8304,0.9249,0.8801,0.9617,0.9122,0.9799,0.8473,0.85,0.8527,0.8553,0.8578
89,37.90416717529297,140.14999389648438,20250719,0.7885,0.8127,0.7954,0.7988,0.8221,0.8562,0.8087,0.8119,0.9157,0.8182,0.8213,0.9017,0.8274,0.848,0.8333,0.9761,0.9106,0.8418,0.9926,0.8635,0.85,0.8927,0.8947,0.8578
90,37.90416717529297,140.15625,20250719,,,,,,,,,,,,,,,,,,,0.8338,,,,,
91,37.90416717529297,140.16250610351562,20250719,,,,,,,,,,,,,,,,,,,0.8338,,,,,
92,37.90416717529297,140.1687469482422,20250719,,,,,,,,,,,,,,,,0.9123,,,,,,,,
93,37.90833282470703,140.03125,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9223,0.8613,0.8638,0.8182,0.9619,0.9035,0.8453,0.8304,0.9249,0.8801,0.9617,0.9122,0.9799,0.8473,0.85,0.8527,0.8553,0.8578
94,37.90833282470703,140.03750610351562,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9223,0.8613,0.8638,0.8182,0.9619,0.9035,0.8453,0.8304,0.9249,0.8801,0.9617,0.9122,0.9799,0.8473,0.85,0.8527,0.8553,0.8578
95,37.90833282470703,140.0625,20250719,,,,,,,,,,,0.7057,,,,,,,,0.9296,,,,,
96,37.90833282470703,140.06875610351562,20250719,,,,,,,,,,,0.7057,,,,,,,,0.9296,,,,,
97,37.90833282470703,140.0749969482422,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9223,0.8613,0.8638,0.8182,0.9695,0.9243,0.8453,0.8304,0.9249,0.8801,0.9617,0.9122,0.9958,0.8473,0.85,0.8527,0.8553,0.8578
98,37.90833282470703,140.1374969482422,20250719,0.7885,0.8127,0.7954,0.7988,0.8221,0.8562,0.8087,0.8119,0.9157,0.8182,0.8213,0.9017,0.8274,0.848,0.8333,0.9761,0.9106,0.8418,0.9552,0.8635,0.85,0.8927,0.8947,0.8578
99,37.90833282470703,140.14999389648438,20250719,0.8734,0.8893,0.878,0.8802,0.8953,0.9168,0.8867,0.8888,0.9526,0.8928,0.8948,0.9444,0.8987,0.9117,0.9024,0.987,0.9496,0.9078,0.9753,0.9213,0.913,0.939,0.9402,0.9178
100,37.90833282470703,140.15625,20250719,0.7885,0.8127,0.7954,0.7988,0.8221,0.8562,0.8087,0.8119,0.9157,0.8182,0.8213,0.9017,0.8274,0.848,0.8333,0.9761,0.9106,0.8418,0.9552,0.8635,0.85,0.8927,0.8947,0.8578
101,37.90833282470703,140.16250610351562,20250719,0.7885,0.8127,0.7954,0.7988,0.8221,0.8562,0.8087,0.8119,0.9157,0.8182,0.8213,0.9017,0.8274,0.848,0.8333,0.9761,0.9106,0.8418,0.9552,0.8635,0.85,0.8927,0.8947,0.8578
102,37.90833282470703,140.1750030517578,20250719,0.8338,0.8538,0.8395,0.8423,0.8615,0.889,0.8505,0.8531,0.936,0.8583,0.8608,0.925,0.8658,0.8824,0.8706,0.9821,0.932,0.8775,0.9663,0.8949,0.8841,0.918,0.9196,0.8903
103,37.91249847412109,140.0500030517578,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9223,0.8613,0.8638,0.8182,0.9619,0.9035,0.8453,0.8304,0.9249,0.8801,0.9617,0.9122,0.9799,0.8473,0.85,0.8527,0.8553,0.8578
104,37.91249847412109,140.0625,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9223,0.8613,0.8638,0.8182,0.9695,0.9466,0.8453,0.8304,0.9249,0.8801,0.9617,0.9122,0.9957,0.8473,0.85,0.8527,0.8553,0.8578
105,37.91249847412109,140.06875610351562,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9223,0.8613,0.8638,0.8182,0.9695,0.9466,0.8453,0.8304,0.9249,0.8801,0.9617,0.9122,0.9957,0.8473,0.85,0.8527,0.8553,0.8578
106,37.91249847412109,140.0749969482422,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9223,0.8613,0.8638,0.8182,0.9695,0.9466,0.8453,0.8304,0.9249,0.8801,0.9617,0.9122,0.9957,0.8473,0.85,0.8527,0.8553,0.8578
107,37.91249847412109,140.1125030517578,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8765,0.9223,0.8613,0.8638,0.8182,0.9619,0.9035,0.8453,0.8304,0.9249,0.8801,0.9617,0.9122,0.9799,0.8473,0.85,0.8527,0.8553,0.8578
108,37.91249847412109,140.1374969482422,20250719,0.8734,0.8893,0.878,0.8802,0.8953,0.9168,0.8867,0.8888,0.9526,0.8928,0.8948,0.9444,0.8987,0.9117,0.9024,0.987,0.9496,0.9078,0.9753,0.9213,0.913,0.939,0.9402,0.9178
109,37.91249847412109,140.14999389648438,20250719,0.7885,0.8127,0.7954,0.7988,0.8221,0.8562,0.8087,0.8119,0.9157,0.8182,0.8213,0.9017,0.8274,0.848,0.8333,0.9761,0.9106,0.8418,0.9552,0.8635,0.85,0.8927,0.8947,0.8578
110,37.91249847412109,140.15625,20250719,0.7885,0.8127,0.7954,0.7988,0.8221,0.8562,0.8087,0.8119,0.9157,0.8182,0.8213,0.9017,0.8274,0.848,0.8333,0.9761,0.9106,0.8418,0.9552,0.8635,0.85,0.8927,0.8947,0.8578
111,37.91249847412109,140.16250610351562,20250719,0.7885,0.8127,0.7954,0.7988,0.8221,0.8562,0.8087,0.8119,0.9157,0.8182,0.8213,0.9017,0.8274,0.848,0.8333,0.9761,0.9106,0.8418,0.9552,0.8635,0.85,0.8927,0.8947,0.8578
112,37.91666793823242,140.15625,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8055,0.8087,0.8119,0.8151,0.8182,0.8213,0.8244,0.8274,0.8304,0.8333,0.8512,0.839,0.8418,0.9139,0.8473,0.85,0.8527,0.8553,0.8578
113,37.91666793823242,140.16250610351562,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8055,0.8087,0.8119,0.8151,0.8182,0.8213,0.8244,0.8274,0.8304,0.8333,0.8512,0.839,0.8418,0.9139,0.8473,0.85,0.8527,0.8553,0.8578
114,37.92083358764648,140.11874389648438,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8055,0.8087,0.8119,0.8151,0.8182,0.8213,0.8244,0.8274,0.8304,0.8333,0.8362,0.9157,0.8418,0.9237,0.8473,0.85,0.8527,0.8553,0.8578
115,37.92499923706055,140.14999389648438,20250719,0.8734,0.8757,0.878,0.8802,0.8824,0.8846,0.8867,0.8888,0.8908,0.8928,0.8948,0.8968,0.8987,0.9006,0.9024,0.9137,0.9061,0.9078,0.9802,0.9113,0.913,0.9146,0.9162,0.9178
116,37.92916488647461,139.96249389648438,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8055,0.8087,0.8119,0.8429,0.8182,0.9235,0.8244,0.8274,0.8304,0.8333,0.9135,0.8559,0.8418,0.8446,0.8473,0.85,0.8527,0.8553,0.8985
117,37.92916488647461,139.9875030517578,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8055,0.8087,0.8119,0.8429,0.8182,0.8483,0.8244,0.8274,0.8304,0.8333,0.9135,0.8559,0.8418,0.8446,0.8473,0.85,0.8527,0.8553,0.8985
118,37.92916488647461,140.1125030517578,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8055,0.8087,0.8119,0.8151,0.8182,0.8213,0.8244,0.8274,0.8304,0.8333,0.8362,0.9157,0.8418,0.9237,0.8473,0.85,0.8527,0.8553,0.8578
119,37.92916488647461,140.1437530517578,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8055,0.8087,0.8119,0.8151,0.8182,0.8213,0.8244,0.8274,0.8304,0.8333,0.8512,0.839,0.8418,0.9139,0.8473,0.85,0.8527,0.8553,0.8578
120,37.93333435058594,139.90625,20250719,0.7885,0.792,0.7954,0.7988,0.8022,0.8055,0.8087,0.8119,0.8429,0.8182,0.8483,0.8244,0.8274,0.8304,0.8333,0.9135,0.8559,0.8418,0.8446,0.8473,0.85,0.8527,0.8553,0.8985
