id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
27,39.087501525878906,140.4875030517578,20250709,0.8068,0.8251,0.8109,0.813,0.815,0.8169,0.8189,0.8209,0.8228,0.8247,0.8266,0.8285,0.8588,0.8322,0.9265,0.8946,0.9055,0.8395,0.9083,0.9001,0.8448,0.7712,0.8511,0.8499
28,39.09166717529297,140.4812469482422,20250709,0.7723,0.793,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.7903,0.7925,0.7947,0.7968,0.8316,0.8011,0.9109,0.8732,0.8861,0.8094,0.8894,0.8797,0.8154,0.8331,0.8227,0.8213
29,39.09166717529297,140.4875030517578,20250709,0.8068,0.8251,0.8109,0.813,0.815,0.8169,0.8189,0.8209,0.8228,0.8247,0.8266,0.8285,0.8588,0.8322,0.9265,0.8946,0.9055,0.8395,0.9083,0.9001,0.8448,0.7712,0.8511,0.8499
30,39.10416793823242,140.2937469482422,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.8015,0.7859,0.8037,0.7903,0.7925,0.7947,0.8511,0.8528,0.8011,0.8591,0.8607,0.8733,0.8094,0.8625,0.8134,0.8154,0.8174,0.8194,0.8213
31,39.10833358764648,140.2937469482422,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.8015,0.7859,0.8037,0.7903,0.7925,0.7947,0.8511,0.8528,0.8011,0.8591,0.8607,0.8733,0.8094,0.8625,0.8134,0.8154,0.8174,0.8194,0.8213
32,39.11249923706055,140.4812469482422,20250709,0.7723,0.793,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.7903,0.7925,0.7947,0.7968,0.8316,0.8011,0.9834,0.8732,0.8861,0.8094,0.8894,0.8797,0.8154,0.8331,0.8227,0.8213
33,39.11666488647461,140.4812469482422,20250709,0.7723,0.793,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.7903,0.7925,0.7947,0.7968,0.8316,0.8011,0.9834,0.8732,0.8861,0.8094,0.8894,0.8797,0.8154,0.8331,0.8227,0.8213
34,39.12083435058594,139.875,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,,0.7881,0.7903,0.8477,0.7947,0.812,0.799,0.8011,0.8591,0.8607,0.8733,0.8094,0.8114,0.8134,0.8154,0.8174,0.8194,0.8213
35,39.12083435058594,139.88125610351562,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,,0.7881,0.7903,0.8477,0.7947,0.812,0.799,0.8011,0.8591,0.8607,0.8733,0.8094,0.8114,0.8134,0.8154,0.8174,0.8194,0.8213
36,39.12083435058594,139.9875030517578,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.8036,0.7881,0.7903,0.8477,0.7947,0.812,0.799,0.8011,0.8591,0.8607,0.8733,0.8094,0.8114,0.8134,0.8154,0.8174,0.8194,0.8213
37,39.12083435058594,140.18124389648438,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.7903,0.7925,0.7947,0.7968,0.799,0.8544,0.8591,0.8607,0.8623,0.8094,0.8625,0.8134,0.8154,0.8174,0.8194,0.8213
38,39.12083435058594,140.46875,20250709,0.7723,0.793,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.7903,0.7925,0.7947,0.7968,0.8316,0.8011,0.9109,0.8732,0.8861,0.8094,0.9388,0.8797,0.8154,0.8331,0.8227,0.8213
39,39.12083435058594,140.47500610351562,20250709,0.7723,0.793,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.7903,0.7925,0.7947,0.7968,0.8316,0.8011,0.9109,0.8732,0.8861,0.8094,0.9388,0.8797,0.8154,0.8331,0.8227,0.8213
40,39.12083435058594,140.4812469482422,20250709,0.8068,0.8251,0.8109,0.813,0.815,0.8169,0.8189,0.8209,0.8228,0.8247,0.8266,0.8285,0.8588,0.8322,0.9265,0.8946,0.9055,0.8395,0.9083,0.9001,0.8448,0.8601,0.8511,0.8499
41,39.125,139.875,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,,0.7881,0.7903,0.8477,0.7947,0.812,0.799,0.8011,0.8591,0.8607,0.8733,0.8094,0.8114,0.8134,0.8154,0.8174,0.8194,0.8213
42,39.125,139.88125610351562,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,,0.7881,0.7903,0.8477,0.7947,0.812,0.799,0.8011,0.8591,0.8607,0.8733,0.8094,0.8114,0.8134,0.8154,0.8174,0.8194,0.8213
43,39.125,139.9875030517578,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.8036,0.7881,0.7903,0.8477,0.7947,0.812,0.799,0.8011,0.8591,0.8607,0.8733,0.8094,0.8114,0.8134,0.8154,0.8174,0.8194,0.8213
44,39.125,140.18124389648438,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.7903,0.7925,0.7947,0.7968,0.799,0.8544,0.8591,0.8607,0.8623,0.8094,0.8625,0.8134,0.8154,0.8174,0.8194,0.8213
45,39.125,140.46875,20250709,0.7723,0.793,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.7903,0.7925,0.7947,0.7968,0.8316,0.8011,0.9109,0.8732,0.8861,0.8094,0.9388,0.8797,0.8154,0.8331,0.8227,0.8213
46,39.125,140.47500610351562,20250709,0.7723,0.793,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.7903,0.7925,0.7947,0.7968,0.8316,0.8011,0.9109,0.8732,0.8861,0.8094,0.9388,0.8797,0.8154,0.8331,0.8227,0.8213
47,39.125,140.4812469482422,20250709,0.8068,0.8251,0.8109,0.813,0.815,0.8169,0.8189,0.8209,0.8228,0.8247,0.8266,0.8285,0.8588,0.8322,0.9265,0.8946,0.9055,0.8395,0.9083,0.9001,0.8448,0.8601,0.8511,0.8499
48,39.12916564941406,140.2937469482422,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.8015,0.7859,0.8037,0.7903,0.7925,0.7947,0.8511,0.8528,0.8011,0.8591,0.8607,0.8733,0.8094,0.8625,0.8134,0.8154,0.8174,0.8194,0.8213
49,39.12916564941406,140.46875,20250709,0.8068,0.8251,0.8109,0.813,0.815,0.8169,0.8189,0.8209,0.8228,0.8247,0.8266,0.8285,0.8588,0.8322,0.9265,0.8231,0.9055,0.8395,0.9083,0.9001,0.8448,0.8601,0.8511,0.8499
50,39.12916564941406,140.47500610351562,20250709,0.8068,0.8251,0.8109,0.813,0.815,0.8169,0.8189,0.8209,0.8228,0.8247,0.8266,0.8285,0.8588,0.8322,0.9265,0.8231,0.9055,0.8395,0.9083,0.9001,0.8448,0.8601,0.8511,0.8499
51,39.12916564941406,140.5124969482422,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.7903,0.7049,0.7947,0.8298,0.799,0.8011,0.8718,0.8634,0.8861,0.8094,0.8114,0.8134,0.8154,0.8174,0.8194,0.8213
52,39.12916564941406,140.5625,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.7903,0.8133,0.7947,0.8298,0.799,0.8011,0.8718,0.8634,0.8861,0.8094,0.8114,0.8134,0.8154,0.8174,0.8194,0.8213
53,39.12916564941406,140.56875610351562,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.7903,0.8133,0.7947,0.8298,0.799,0.8011,0.8718,0.8634,0.8861,0.8094,0.8114,0.8134,0.8154,0.8174,0.8194,0.8213
54,39.12916564941406,140.71249389648438,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.8534,0.7925,0.7947,0.7968,0.799,0.8011,0.8591,0.8607,0.8623,0.8094,0.8114,0.8134,0.8154,0.8174,0.8194,0.8213
55,39.13333511352539,140.2937469482422,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.8015,0.7859,0.8037,0.7903,0.7925,0.7947,0.8511,0.8528,0.8011,0.8591,0.8607,0.8733,0.8094,0.8625,0.8134,0.8154,0.8174,0.8194,0.8213
56,39.13333511352539,140.46875,20250709,0.8068,0.8251,0.8109,0.813,0.815,0.8169,0.8189,0.8209,0.8228,0.8247,0.8266,0.8285,0.8588,0.8322,0.9265,0.8231,0.9055,0.8395,0.9083,0.9001,0.8448,0.8601,0.8511,0.8499
57,39.13333511352539,140.47500610351562,20250709,0.8068,0.8251,0.8109,0.813,0.815,0.8169,0.8189,0.8209,0.8228,0.8247,0.8266,0.8285,0.8588,0.8322,0.9265,0.8231,0.9055,0.8395,0.9083,0.9001,0.8448,0.8601,0.8511,0.8499
58,39.13333511352539,140.5124969482422,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.7903,0.7049,0.7947,0.8298,0.799,0.8011,0.8718,0.8634,0.8861,0.8094,0.8114,0.8134,0.8154,0.8174,0.8194,0.8213
59,39.13333511352539,140.5625,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.7903,0.8133,0.7947,0.8298,0.799,0.8011,0.8718,0.8634,0.8861,0.8094,0.8114,0.8134,0.8154,0.8174,0.8194,0.8213
60,39.13333511352539,140.56875610351562,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.7903,0.8133,0.7947,0.8298,0.799,0.8011,0.8718,0.8634,0.8861,0.8094,0.8114,0.8134,0.8154,0.8174,0.8194,0.8213
61,39.13333511352539,140.71249389648438,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.8534,0.7925,0.7947,0.7968,0.799,0.8011,0.8591,0.8607,0.8623,0.8094,0.8114,0.8134,0.8154,0.8174,0.8194,0.8213
62,39.13750076293945,139.8874969482422,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.8036,0.7881,0.7903,0.8477,0.7947,0.812,0.799,0.8011,0.8591,0.8607,0.8733,0.8094,0.8114,0.8134,0.8154,0.8174,0.8194,0.8213
63,39.13750076293945,140.43124389648438,20250709,,,,,,,,,,,,,,,,,,,,0.8082,,,,
64,39.13750076293945,140.46875,20250709,0.7723,0.793,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.7903,0.7925,0.7947,0.7968,0.8316,0.8011,0.9109,0.8732,0.8861,0.8094,0.8894,0.8797,0.8154,0.8331,0.8227,0.8213
65,39.13750076293945,140.47500610351562,20250709,0.7723,0.793,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.7903,0.7925,0.7947,0.7968,0.8316,0.8011,0.9109,0.8732,0.8861,0.8094,0.8894,0.8797,0.8154,0.8331,0.8227,0.8213
66,39.13750076293945,140.4875030517578,20250709,0.7723,0.793,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.7903,0.7925,0.7947,0.7968,0.8316,0.8011,0.9109,0.8732,0.8861,0.8094,0.8894,0.8797,0.8154,0.8331,0.8227,0.8213
67,39.14166641235352,140.3125,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.8015,0.7859,0.8037,0.7903,0.7925,0.7947,0.8511,0.8528,0.8011,0.8591,0.8607,0.8733,0.8094,0.8625,0.8134,0.8154,0.8174,0.8194,0.8213
68,39.14166641235352,140.31875610351562,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.8015,0.7859,0.8037,0.7903,0.7925,0.7947,0.8511,0.8528,0.8011,0.8591,0.8607,0.8733,0.8094,0.8625,0.8134,0.8154,0.8174,0.8194,0.8213
69,39.14583206176758,140.4562530517578,20250709,0.8068,0.7212,0.8109,0.813,0.815,0.8169,0.8189,0.8209,0.8228,0.8247,0.8266,0.8285,0.8588,0.8322,0.9265,0.8946,0.9055,0.8395,0.9083,0.9001,0.8448,0.8601,0.8511,0.8499
70,39.14583206176758,140.55624389648438,20250709,0.8068,0.8089,0.8109,0.813,0.815,0.8169,0.8189,0.8209,0.8228,0.8429,0.8266,0.8572,0.8304,0.8322,0.8211,0.8862,0.9055,0.8395,0.8413,0.843,0.8448,0.8465,0.8482,0.8499
71,39.14583206176758,140.5749969482422,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.7903,0.8133,0.7947,0.8298,0.799,0.8011,0.8718,0.8634,0.8861,0.8094,0.8114,0.8134,0.8154,0.8174,0.8194,0.8213
72,39.14583206176758,140.5812530517578,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.7903,0.8133,0.7947,0.8298,0.799,0.8011,0.8718,0.8634,0.8861,0.8094,0.8114,0.8134,0.8154,0.8174,0.8194,0.8213
73,39.150001525878906,140.25,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.8015,0.7859,0.8037,0.7903,0.7925,0.7947,0.8511,0.8528,0.8011,0.8591,0.8607,0.8733,0.8094,0.8625,0.8134,0.8154,0.8174,0.8194,0.8213
74,39.150001525878906,140.25625610351562,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.8015,0.7859,0.8037,0.7903,0.7925,0.7947,0.8511,0.8528,0.8011,0.8591,0.8607,0.8733,0.8094,0.8625,0.8134,0.8154,0.8174,0.8194,0.8213
75,39.150001525878906,140.3562469482422,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,,0.7859,0.8037,0.7903,0.7925,0.7947,0.8511,0.8528,0.8011,0.8591,0.8607,0.8733,0.8094,0.8625,0.8134,0.8154,0.8174,0.8194,0.8213
76,39.150001525878906,140.4499969482422,20250709,0.8394,0.8551,0.8429,0.8447,0.8464,0.8481,0.8498,0.8515,0.8531,0.8548,0.8564,0.858,0.8839,0.8612,0.9403,0.9139,0.7828,0.8674,0.9254,0.9185,0.8719,0.8849,0.8773,0.8763
77,39.15416717529297,139.89999389648438,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.8036,0.7881,0.7903,0.8477,0.7947,0.812,0.799,0.8011,0.8591,0.8607,0.8733,0.8094,0.8114,0.8134,0.8154,0.8174,0.8194,0.8213
78,39.15833282470703,139.89999389648438,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.8036,0.7881,0.7903,0.8477,0.7947,0.812,0.799,0.8011,0.8591,0.8607,0.8733,0.8094,0.8114,0.8134,0.8154,0.8174,0.8194,0.8213
79,39.15833282470703,140.5187530517578,20250709,0.8068,0.8089,0.8109,0.813,0.815,0.8169,0.8189,0.8209,0.8228,0.8429,0.8266,0.8572,0.8304,0.8322,0.8933,0.8862,0.8401,0.8395,0.8413,0.843,0.8448,0.8465,0.8482,0.8499
80,39.15833282470703,140.52499389648438,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.7903,0.8133,0.7947,0.8298,0.799,0.8011,0.8718,0.8634,0.8101,0.8094,0.8114,0.8134,0.8154,0.8174,0.8194,0.8213
81,39.15833282470703,140.74374389648438,20250709,0.8068,0.8089,0.8109,0.813,0.815,0.8169,0.8189,0.8209,,0.8247,0.8266,0.8285,0.8304,0.8322,0.8825,0.8839,0.8852,0.8395,0.8413,0.843,0.8448,0.8465,0.8482,0.8499
82,39.16249847412109,139.90625,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.8036,0.7881,0.7903,0.8477,0.7947,0.812,0.799,0.8011,0.8591,0.8607,0.8733,0.8094,0.8114,0.8134,0.8154,0.8174,0.8194,0.8213
83,39.16249847412109,139.91250610351562,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.8036,0.7881,0.7903,0.8477,0.7947,0.812,0.799,0.8011,0.8591,0.8607,0.8733,0.8094,0.8114,0.8134,0.8154,0.8174,0.8194,0.8213
84,39.16249847412109,140.2312469482422,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.7903,0.7925,0.7947,0.7968,0.799,0.8544,0.8591,0.8607,0.8623,0.8094,0.8625,0.8134,0.8154,0.8174,0.8194,0.8213
85,39.16249847412109,140.33749389648438,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.8015,0.7859,0.8037,0.7903,0.7925,0.7947,0.8511,0.8528,0.8011,0.8591,0.8607,0.8733,0.8094,0.8625,0.8134,0.8154,0.8174,0.8194,0.8213
86,39.16249847412109,140.3937530517578,20250709,0.7723,0.793,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.7903,0.7925,0.7947,0.7968,0.8316,0.8011,0.9109,0.8732,0.8861,0.8094,0.8894,0.8797,0.8154,0.8331,0.8227,0.8213
87,39.16249847412109,140.5124969482422,20250709,0.8068,0.8089,0.8109,0.813,0.815,0.8169,0.8189,0.8209,0.8228,0.9073,0.8266,0.8572,0.8304,0.8322,0.8933,0.8862,0.9055,0.8395,0.8413,0.843,0.8448,0.8465,0.8482,0.8499
88,39.16666793823242,139.9187469482422,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.9091,0.8057,0.846,0.7925,0.8099,0.7968,0.799,0.8011,0.9352,0.9094,0.9387,0.8094,0.8625,0.8134,0.8154,0.8671,0.8194,0.8213
89,39.16666793823242,140.2312469482422,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.7859,0.7881,0.7903,0.7925,0.7947,0.8139,0.799,0.8011,0.8591,0.8607,0.8623,0.8094,0.8114,0.8134,0.8154,0.8174,0.8194,0.8213
90,39.16666793823242,140.3312530517578,20250709,0.8068,0.8089,0.8109,0.813,0.815,0.8169,0.8609,0.8209,0.8381,0.8399,0.8266,0.8434,0.8304,0.8785,0.8933,0.9252,0.8852,0.9217,0.8252,0.8697,0.8448,0.8465,0.8482,0.8499
91,39.16666793823242,140.33749389648438,20250709,,,,,,,,,,,,,,,,,,,0.7192,,,,,
92,39.16666793823242,140.39999389648438,20250709,0.7723,0.7746,0.7808,0.7792,0.8837,0.8587,,0.7881,0.8241,0.826,0.8786,0.7968,0.799,0.8011,0.9109,0.9379,0.8623,0.8094,0.9214,0.8472,0.8154,0.8331,0.8194,0.8247
93,39.16666793823242,140.43124389648438,20250709,0.7723,0.7746,0.7808,0.7792,0.8837,0.8587,0.8036,0.7881,0.8241,0.826,0.8786,0.7968,0.799,0.8011,0.9109,0.9379,0.8623,0.8094,0.9214,0.8472,0.8154,0.8331,0.8194,0.8247
94,39.17083358764648,140.3562469482422,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.834,0.7881,0.8078,0.8098,0.7947,0.8139,0.799,0.8544,0.8718,0.9094,0.8623,0.9053,0.8749,0.8442,0.8154,0.8174,0.8194,0.8213
95,39.17083358764648,140.4187469482422,20250709,0.7723,0.7746,0.7808,0.7792,0.8837,0.8587,0.8036,0.7881,0.882,0.826,0.8786,0.7968,0.799,0.8011,0.9109,0.9379,0.8623,0.8094,0.9214,0.8472,0.8154,0.8331,0.8194,0.8247
96,39.17083358764648,140.4250030517578,20250709,0.7723,0.7746,0.7808,0.7792,0.8837,0.8587,0.8036,0.7881,0.8241,0.826,0.8786,0.7968,0.799,0.8011,0.9109,0.9379,0.8623,0.8094,0.9214,0.8472,0.8154,0.8331,0.8194,0.8247
97,39.17083358764648,140.7312469482422,20250709,0.8068,0.8089,0.8109,0.813,0.815,0.8169,0.8189,0.7369,0.8264,0.8247,0.8266,0.8285,0.8304,0.8322,0.8825,0.8946,0.8852,0.8395,0.8413,0.843,0.8448,0.8465,0.8482,0.8499
98,39.17499923706055,139.9812469482422,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.9091,0.8057,0.846,0.7925,0.8099,0.7968,0.799,0.8011,0.9352,0.9094,0.9387,0.8094,0.8625,0.8134,0.8154,0.8671,0.8194,0.8213
99,39.17499923706055,140.3625030517578,20250709,0.7723,0.7746,0.7769,0.7792,0.7814,0.7837,0.834,0.7881,0.8078,0.8098,0.7947,0.8139,0.799,0.8544,0.8718,0.9094,0.8623,0.9053,0.8749,0.8442,0.8154,0.8174,0.8194,0.8213
100,39.17499923706055,140.39999389648438,20250709,0.7723,0.7746,0.7808,0.7792,0.8837,0.8587,0.8036,0.7881,0.8241,0.826,0.8786,0.7968,0.799,0.8011,0.9109,0.9379,0.8623,0.8094,0.9214,0.8472,0.8154,0.8331,0.8194,0.8247
