id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
10,37.837501525878906,140.75625610351562,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8338,0.8482,0.8498,0.8513,0.8528,0.8544,0.8559,0.8718,0.8588,0.8603,0.8618,0.8632,0.8646,0.8661,0.8675,0.8689,0.8836,0.8716,0.873
11,37.84166717529297,140.18124389648438,20260413,,,,,,,,,,,,,,,,,,,0.7632,,,,,
12,37.84583282470703,140.08749389648438,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8885,0.9578,0.8913,0.8924,0.8936,0.8947,0.8959,0.9163,0.8696,0.9099,0.9663,0.9119,0.9103,0.9822,0.8675,0.8946,0.9326,0.8848,0.8861
13,37.84583282470703,140.09375,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8885,0.9288,0.8913,0.8924,0.8936,0.8947,0.8959,0.9501,0.8696,0.9099,0.9427,0.9119,0.9103,0.9694,0.8675,0.8946,0.9326,0.8848,0.8861
14,37.84583282470703,140.10000610351562,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8885,0.9288,0.8913,0.8924,0.8936,0.8947,0.8959,0.9501,0.8696,0.9099,0.9427,0.9119,0.9103,0.9694,0.8675,0.8946,0.9326,0.8848,0.8861
15,37.84583282470703,140.7375030517578,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8338,0.8482,0.8498,0.8513,0.8677,0.8544,0.8559,0.8574,0.8588,0.8603,0.8618,0.8632,0.8646,0.8661,0.8675,0.8689,0.8702,0.8716,0.873
16,37.84999847412109,140.09375,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.9277,0.8901,0.9296,0.8924,0.8936,0.8947,0.8959,0.8718,0.9788,0.9421,0.9109,0.9119,0.9103,0.9516,0.8675,0.8946,0.8957,0.8848,0.8861
17,37.84999847412109,140.10000610351562,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.9277,0.8901,0.9296,0.8924,0.8936,0.8947,0.8959,0.8718,0.9788,0.9421,0.9109,0.9119,0.9103,0.9516,0.8675,0.8946,0.8957,0.8848,0.8861
18,37.85416793823242,139.9875030517578,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8338,0.8482,0.8498,0.8513,0.8528,0.8544,0.8559,0.8574,0.8588,0.8603,0.8759,0.8632,0.8646,0.8661,0.8811,0.8689,0.8702,0.8716,0.873
19,37.85416793823242,140.0749969482422,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8885,0.8901,0.8913,0.8924,0.8936,0.8947,0.8959,0.8718,0.8696,0.9099,0.9109,0.9119,0.9103,0.9516,0.8675,0.8946,0.8957,0.8848,0.8861
20,37.85416793823242,140.09375,20260413,,,,,,,,,,,,,,0.788,,,,,,,,,,
21,37.85416793823242,140.10000610351562,20260413,,,,,,,,,,,,,,0.788,,,,,,,,,,
22,37.85416793823242,140.1687469482422,20260413,0.8698,0.8877,0.873,0.8873,0.8787,0.914,0.8966,0.9006,0.9045,0.8822,0.8956,0.9076,0.8859,0.899,0.9106,0.9488,0.974,0.9438,0.9622,0.9626,0.9315,0.9075,0.9249,0.8988
23,37.85833358764648,140.125,20260413,0.838,0.8595,0.8418,0.8591,0.8487,0.8916,0.8703,0.8752,0.88,0.8528,0.8691,0.8838,0.8574,0.8732,0.8875,0.9348,0.9119,0.9285,0.9516,0.9522,0.9132,0.8836,0.905,0.873
24,37.85833358764648,140.13125610351562,20260413,0.838,0.8595,0.8418,0.8591,0.8487,0.8916,0.8703,0.8752,0.88,0.8528,0.8691,0.8838,0.8574,0.8732,0.8875,0.9348,0.9119,0.9285,0.9516,0.9522,0.9132,0.8836,0.905,0.873
25,37.85833358764648,140.15625,20260413,0.838,0.8595,0.8418,0.8591,0.8487,0.8916,0.8703,0.9455,0.88,0.8528,0.8691,0.8838,0.8574,0.8732,0.8875,0.9348,0.9119,0.9698,0.9516,0.9522,0.9132,0.8836,0.905,0.873
26,37.85833358764648,140.16250610351562,20260413,0.838,0.8595,0.8418,0.8591,0.8487,0.8916,0.8703,0.9455,0.88,0.8528,0.8691,0.8838,0.8574,0.8732,0.8875,0.9348,0.9119,0.9698,0.9516,0.9522,0.9132,0.8836,0.905,0.873
27,37.85833358764648,140.2375030517578,20260413,,,,,,,,,,,,,,,,,,,0.7632,,,,,
28,37.85833358764648,140.83749389648438,20260413,0.8591,0.8606,0.873,0.8744,0.8649,0.8663,0.8783,0.8796,0.8809,0.8822,0.8834,0.8847,0.8978,0.8871,0.8884,0.8896,0.8908,0.8919,0.8931,0.8943,0.8954,0.9075,0.8977,0.8988
29,37.86249923706055,140.1125030517578,20260413,,,,,,0.8651,0.7252,0.7276,0.73,0.7324,0.7348,0.7372,,,0.9021,0.7692,0.7713,0.7678,0.9473,,0.7344,0.7368,0.7146,0.7171
30,37.86249923706055,140.11874389648438,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.9792,0.8901,0.8913,0.8924,0.8936,0.8947,0.8959,0.8718,0.8696,0.9421,0.9109,0.9119,0.9103,0.9694,0.8675,0.8946,0.8957,0.8848,0.8861
31,37.86249923706055,140.125,20260413,0.838,0.8595,0.8418,0.8591,0.8487,0.8916,0.8703,0.8752,0.88,0.8528,0.8691,0.8838,0.8574,0.8732,0.8875,0.9348,0.9119,0.9285,0.9516,0.9522,0.9132,0.8836,0.905,0.873
32,37.86249923706055,140.13125610351562,20260413,0.838,0.8595,0.8418,0.8591,0.8487,0.8916,0.8703,0.8752,0.88,0.8528,0.8691,0.8838,0.8574,0.8732,0.8875,0.9348,0.9119,0.9285,0.9516,0.9522,0.9132,0.8836,0.905,0.873
33,37.86249923706055,140.14999389648438,20260413,0.838,0.8595,0.8418,0.8591,0.8487,0.8916,0.8703,0.9765,0.88,0.8528,0.8691,0.8838,0.8574,0.8732,0.8875,0.9348,0.9119,0.9872,0.9516,0.9522,0.9132,0.8836,0.905,0.873
34,37.86666488647461,140.11874389648438,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8885,0.8901,0.8913,0.8924,0.8936,0.8947,0.8959,0.8718,0.8696,0.9099,0.9109,0.9119,0.9103,0.9516,0.8675,0.8946,0.8957,0.8848,0.8861
35,37.86666488647461,140.125,20260413,,,,,,,,,,,,,,,,0.7014,,,,,,,,
36,37.86666488647461,140.13125610351562,20260413,,,,,,,,,,,,,,,,0.7014,,,,,,,,
37,37.86666488647461,140.2312469482422,20260413,,,,,,,,,,,,,,,,,,,,0.7654,,,,
38,37.87083435058594,140.1062469482422,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8885,0.8901,0.8913,0.8924,0.8936,0.8947,0.8959,0.8718,0.8696,0.9099,0.9109,0.9119,0.9103,0.9516,0.8675,0.8946,0.8957,0.8848,0.8861
39,37.87083435058594,140.11874389648438,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8885,0.8901,0.8913,0.8924,0.8936,0.8947,0.8959,0.8718,0.8696,0.9099,0.9109,0.9119,0.9103,0.9516,0.8675,0.8946,0.8957,0.8848,0.8861
40,37.87083435058594,140.1437530517578,20260413,0.9684,0.8595,0.8418,0.8591,0.8487,0.8916,0.8703,0.8752,0.88,0.8528,0.8691,0.8838,0.8574,0.8732,0.8875,0.9348,0.9119,0.9285,0.9516,0.9824,0.9132,0.8836,0.9826,0.873
41,37.87083435058594,140.2062530517578,20260413,0.8698,0.8877,0.873,0.8873,0.8787,0.914,0.8966,0.9006,0.9045,0.8822,0.8956,0.9076,0.8859,0.899,0.9106,0.9488,0.9304,0.9792,0.9622,0.9626,0.9315,0.9075,0.9249,0.8988
42,37.875,140.05624389648438,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8885,0.8901,0.8913,0.8924,0.9592,0.8947,0.9327,0.8718,0.8696,0.9099,0.9109,0.9666,0.9103,0.9516,0.8675,0.9596,0.8957,0.8848,0.8861
43,37.875,140.1062469482422,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8885,0.8901,0.9737,0.8924,0.8936,0.8947,0.8959,0.8718,0.8696,0.9099,0.9109,0.9119,0.9103,0.9516,0.8675,0.8946,0.8957,0.8848,0.8861
44,37.875,140.74374389648438,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8338,0.8482,0.8498,0.8513,0.8677,0.8544,0.8559,0.8574,0.8588,0.8603,0.8618,0.8632,0.8646,0.8661,0.8675,0.8689,0.8702,0.8716,0.873
45,37.87916564941406,140.0500030517578,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8885,0.8901,0.8913,0.8924,0.9311,0.8947,0.9602,0.8718,0.8696,0.9099,0.9109,0.9434,0.9103,0.9516,0.8675,0.9318,0.8957,0.8848,0.8861
46,37.87916564941406,140.1125030517578,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8885,0.8901,0.8913,0.8924,0.9592,0.8947,0.8959,0.8718,0.8696,0.9099,0.9109,0.9119,0.9103,0.9516,0.8675,0.8946,0.8957,0.8848,0.8861
47,37.87916564941406,140.11874389648438,20260413,0.8591,0.8606,0.873,0.8744,0.8649,0.9114,0.9128,0.9137,0.9147,0.9459,0.9166,0.9175,0.8978,0.896,0.9288,0.9296,0.9304,0.9291,0.9622,0.8943,0.9164,0.9173,0.9085,0.9095
48,37.87916564941406,140.1374969482422,20260413,,,,,,,,,,,,,,,,0.8325,,,,,,,,
49,37.87916564941406,140.1437530517578,20260413,,,,,,,,,,,,,,,,,,,,,0.7847,,,
50,37.88333511352539,140.0500030517578,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8885,0.8901,0.8913,0.8924,0.8936,0.8947,0.8959,0.8718,0.8696,0.9099,0.9109,0.9119,0.9103,0.9516,0.8675,0.9596,0.8957,0.8848,0.8861
51,37.88333511352539,140.1374969482422,20260413,0.8979,0.9124,0.9005,0.9121,0.9051,0.9333,0.9194,0.9227,0.9258,0.9079,0.9187,0.9283,0.9109,0.9214,0.9307,0.9844,0.9463,0.9567,0.971,0.9713,0.9471,0.9281,0.9419,0.9212
52,37.88333511352539,140.1750030517578,20260413,,,,,,,,,,,,,,,,,,,0.7632,,,,,
53,37.88333511352539,140.18124389648438,20260413,0.8698,0.8877,0.873,0.8873,0.8787,0.914,0.8966,0.9006,0.9045,0.8822,0.8956,0.9076,0.8859,0.899,0.9106,0.9488,0.9304,0.9438,0.9762,0.9626,0.9315,0.9075,0.9249,0.8988
54,37.88333511352539,140.1875,20260413,0.8979,0.9124,0.9005,0.9121,0.9051,0.9333,0.9194,0.9227,0.9258,0.9079,0.9187,0.9283,0.9109,0.9214,0.9307,0.9606,0.9463,0.9727,0.971,0.9713,0.9471,0.9281,0.9419,0.9212
55,37.88333511352539,140.19375610351562,20260413,0.8979,0.9124,0.9005,0.9121,0.9051,0.9333,0.9194,0.9227,0.9258,0.9079,0.9187,0.9283,0.9109,0.9214,0.9307,0.9606,0.9463,0.9727,0.971,0.9713,0.9471,0.9281,0.9419,0.9212
56,37.88333511352539,140.2062530517578,20260413,,,,,,,,,,,,,,,,0.7014,,,,,,,,
57,37.88750076293945,140.0124969482422,20260413,,,,,,,,,,,,,,,,,,,0.7632,,,,,
58,37.88750076293945,140.0500030517578,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8885,0.8901,0.8913,0.8924,0.8936,0.8947,0.8959,0.8718,0.8696,0.9099,0.9109,0.9119,0.9103,0.9516,0.8675,0.9318,0.8957,0.8848,0.8861
59,37.88750076293945,140.11874389648438,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8885,0.9288,0.8913,0.8924,0.9592,0.9319,0.8959,0.8718,0.8696,0.9099,0.9109,0.9641,0.9103,0.9516,0.8675,0.8946,0.8957,0.8848,0.8861
60,37.88750076293945,140.125,20260413,,,,,,,,,,,,,,,,0.7909,,,,,,,,
61,37.88750076293945,140.13125610351562,20260413,,,,,,,,,,,,,,,,0.7909,,,,,,,,
62,37.88750076293945,140.1374969482422,20260413,,,,,,,,,,,,,,,,0.7909,,,,,,,,
63,37.88750076293945,140.1875,20260413,0.838,0.8595,0.8418,0.8591,0.8487,0.8916,0.8703,0.8752,0.88,0.8528,0.8691,0.8838,0.8574,0.8732,0.8875,0.9348,0.9119,0.9544,0.9516,0.9522,0.9132,0.8836,0.905,0.873
64,37.88750076293945,140.19375610351562,20260413,0.838,0.8595,0.8418,0.8591,0.8487,0.8916,0.8703,0.8752,0.88,0.8528,0.8691,0.8838,0.8574,0.8732,0.8875,0.9348,0.9119,0.9544,0.9516,0.9522,0.9132,0.8836,0.905,0.873
65,37.89166641235352,140.14999389648438,20260413,0.838,0.8595,0.8418,0.8591,0.8487,0.8916,0.8703,0.8752,0.9219,0.8528,0.8691,0.8838,0.8574,0.8732,0.8875,0.9348,0.9119,0.9285,0.9516,0.9522,0.9132,0.8836,0.905,0.873
66,37.89166641235352,140.1687469482422,20260413,0.838,0.8595,0.8418,0.8591,0.8487,0.8916,0.8703,0.8752,0.88,0.8528,0.8691,0.8838,0.8574,0.9507,0.8875,0.9757,0.9119,0.9285,0.9516,0.9522,0.9672,0.8836,0.905,0.873
67,37.89166641235352,140.8000030517578,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8338,0.8482,0.8498,0.8513,0.8528,0.8544,0.8559,0.8718,0.8588,0.8603,0.8618,0.8632,0.8646,0.8661,0.8675,0.8689,0.8836,0.8716,0.873
68,37.89583206176758,140.125,20260413,,,,,,0.9135,,,,,,,,,,,,,,,,,,
69,37.89583206176758,140.13125610351562,20260413,,,,,,0.9135,,,,,,,,,,,,,,,,,,
70,37.89583206176758,140.1437530517578,20260413,0.838,0.8595,0.8418,0.8591,0.8487,0.8916,0.8703,0.8752,0.88,0.8528,0.9144,0.8838,0.8574,0.8732,0.8875,0.9348,0.9119,0.9285,0.9516,0.9522,0.9132,0.8836,0.905,0.873
71,37.89583206176758,140.15625,20260413,0.8979,0.9124,0.9005,0.9121,0.9051,0.9333,0.9194,0.9227,0.9526,0.9079,0.9187,0.9283,0.9109,0.9214,0.9307,0.9606,0.9463,0.9567,0.971,0.9713,0.9471,0.9281,0.9419,0.9212
72,37.89583206176758,140.16250610351562,20260413,0.8979,0.9124,0.9005,0.9121,0.9051,0.9333,0.9194,0.9227,0.9526,0.9079,0.9187,0.9283,0.9109,0.9214,0.9307,0.9606,0.9463,0.9567,0.971,0.9713,0.9471,0.9281,0.9419,0.9212
73,37.89583206176758,140.1687469482422,20260413,0.8698,0.8877,0.873,0.8873,0.8787,0.914,0.8966,0.9006,0.9045,0.8822,0.8956,0.9076,0.8859,0.9347,0.9106,0.9676,0.9304,0.9438,0.9622,0.9626,0.9563,0.9075,0.9249,0.8988
74,37.89583206176758,140.74374389648438,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8338,0.8482,0.8498,0.8513,0.8677,0.8544,0.8559,0.8574,0.8588,0.8603,0.8618,0.8632,0.8646,0.8661,0.8675,0.8689,0.8702,0.8716,0.873
75,37.900001525878906,139.96875,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8338,0.8482,0.8498,0.8513,0.8528,0.8544,0.8559,0.8574,0.8588,0.8603,0.8759,0.8632,0.8646,0.8661,0.8811,0.8689,0.8702,0.8716,0.873
76,37.900001525878906,139.97500610351562,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8338,0.8482,0.8498,0.8513,0.8528,0.8544,0.8559,0.8574,0.8588,0.8603,0.8759,0.8632,0.8646,0.8661,0.8811,0.8689,0.8702,0.8716,0.873
77,37.900001525878906,140.03125,20260413,,,,,,,,,,,,,,,,,,,0.7632,,,,,
78,37.900001525878906,140.03750610351562,20260413,,,,,,,,,,,,,,,,,,,0.7632,,,,,
79,37.900001525878906,140.1437530517578,20260413,,,,,,,,,,,,,,,,,,,0.7489,0.7512,,,,
80,37.900001525878906,140.14999389648438,20260413,0.8698,0.8877,0.873,0.9269,0.921,0.914,0.8966,0.9006,0.9045,0.8822,0.8956,0.9076,0.8859,0.899,0.9106,0.9488,0.9304,0.9438,0.9851,0.9951,0.9563,0.9075,0.952,0.8988
81,37.900001525878906,140.15625,20260413,0.9418,0.9504,0.9434,0.9816,0.9658,0.9626,0.9546,0.9565,0.9583,0.9478,0.9541,0.9597,0.9496,0.9557,0.9611,0.9782,0.9701,0.976,0.9979,0.9939,0.9815,0.9596,0.9796,0.9556
82,37.900001525878906,140.16250610351562,20260413,0.9418,0.9504,0.9434,0.9816,0.9658,0.9626,0.9546,0.9565,0.9583,0.9478,0.9541,0.9597,0.9496,0.9557,0.9611,0.9782,0.9701,0.976,0.9979,0.9939,0.9815,0.9596,0.9796,0.9556
83,37.900001525878906,140.1687469482422,20260413,,,,,,,,,,,,,,,,,0.7318,,,0.8401,,,,
84,37.900001525878906,140.68124389648438,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8338,0.8482,0.8498,0.8513,0.8677,0.8544,0.8559,0.8574,0.8588,0.8603,0.8618,0.8632,0.8646,0.8661,0.8675,0.8689,0.8702,0.8716,0.873
85,37.90416717529297,140.03125,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8885,0.8901,0.8913,0.8924,0.8936,0.8947,0.8959,0.8718,0.8696,0.9099,0.9109,0.9119,0.9103,0.9694,0.8675,0.8946,0.8957,0.8848,0.8861
86,37.90416717529297,140.03750610351562,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8885,0.8901,0.8913,0.8924,0.8936,0.8947,0.8959,0.8718,0.8696,0.9099,0.9109,0.9119,0.9103,0.9694,0.8675,0.8946,0.8957,0.8848,0.8861
87,37.90416717529297,140.0625,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8885,0.8901,0.8913,0.8924,0.8936,0.8947,0.8959,0.8718,0.8696,0.9099,0.9109,0.9119,0.9103,0.9516,0.8675,0.8946,0.8957,0.8848,0.8861
88,37.90416717529297,140.06875610351562,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8885,0.8901,0.8913,0.8924,0.8936,0.8947,0.8959,0.8718,0.8696,0.9099,0.9109,0.9119,0.9103,0.9516,0.8675,0.8946,0.8957,0.8848,0.8861
89,37.90416717529297,140.09375,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8885,0.8901,0.8913,0.8924,0.8936,0.8947,0.8959,0.8718,0.8696,0.9099,0.9109,0.9119,0.9103,0.9516,0.8675,0.8946,0.8957,0.8848,0.8861
90,37.90416717529297,140.10000610351562,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8885,0.8901,0.8913,0.8924,0.8936,0.8947,0.8959,0.8718,0.8696,0.9099,0.9109,0.9119,0.9103,0.9516,0.8675,0.8946,0.8957,0.8848,0.8861
91,37.90416717529297,140.1437530517578,20260413,,,,,,,,,,,,,,,,,,,0.7489,0.7512,,,,
92,37.90416717529297,140.14999389648438,20260413,0.838,0.8595,0.8418,0.9075,0.9401,0.8916,0.8703,0.8752,0.88,0.8528,0.8691,0.8838,0.8574,0.8732,0.8875,0.9348,0.9119,0.9285,0.9808,0.981,0.9672,0.8836,0.9388,0.873
93,37.90416717529297,140.15625,20260413,,,,,,,,,,,,,,,,,,,0.7489,0.7512,,,,
94,37.90416717529297,140.16250610351562,20260413,,,,,,,,,,,,,,,,,,,0.7489,0.7512,,,,
95,37.90416717529297,140.1687469482422,20260413,,,,,,,,,,,,,,,,0.7014,0.7318,,,0.8401,,,,
96,37.90416717529297,140.1750030517578,20260413,,,,,,,,,,,,,,,,,,,0.7632,,,,,
97,37.90416717529297,140.18124389648438,20260413,0.838,0.8595,0.8418,0.8591,0.8487,0.8916,0.8703,0.9186,0.88,0.8528,0.8691,0.8838,0.8574,0.8732,0.8875,0.9348,0.9119,0.9285,0.9694,0.9522,0.9132,0.8836,0.905,0.873
98,37.90833282470703,140.0625,20260413,,,,,,,,,,,,,,,,,,,0.8931,,,,,
99,37.90833282470703,140.06875610351562,20260413,,,,,,,,,,,,,,,,,,,0.8931,,,,,
100,37.90833282470703,140.0749969482422,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8885,0.8901,0.8913,0.8924,0.8936,0.8947,0.9854,0.8718,0.8696,0.9099,0.9663,0.9119,0.9103,0.996,0.8675,0.8946,0.8957,0.8848,0.8861
101,37.90833282470703,140.1374969482422,20260413,0.838,0.8595,0.8418,0.8591,0.8487,0.8916,0.8703,0.8752,0.88,0.8528,0.8691,0.8838,0.8574,0.8732,0.8875,0.9348,0.9119,0.9285,0.9516,0.9522,0.9132,0.8836,0.905,0.873
102,37.90833282470703,140.1437530517578,20260413,0.838,0.8595,0.8418,0.8591,0.8487,0.8916,0.9495,0.8752,0.88,0.8528,0.8691,0.8838,0.8574,0.8732,0.8875,0.9348,0.9119,0.9285,0.9516,0.9522,0.9132,0.8836,0.905,0.873
103,37.90833282470703,140.14999389648438,20260413,0.8698,0.8877,0.873,0.8873,0.8787,0.914,0.8966,0.9359,0.9045,0.8822,0.8956,0.9076,0.8859,0.899,0.9106,0.9488,0.9304,0.9438,0.9622,0.9626,0.9744,0.9075,0.9249,0.8988
104,37.90833282470703,140.15625,20260413,0.838,0.8595,0.8418,0.8591,0.8487,0.8916,0.8703,0.9516,0.88,0.8528,0.8691,0.8838,0.8574,0.8732,0.8875,0.9348,0.9119,0.9285,0.9516,0.9522,0.9443,0.8836,0.905,0.873
105,37.90833282470703,140.16250610351562,20260413,0.838,0.8595,0.8418,0.8591,0.8487,0.8916,0.8703,0.9516,0.88,0.8528,0.8691,0.8838,0.8574,0.8732,0.8875,0.9348,0.9119,0.9285,0.9516,0.9522,0.9443,0.8836,0.905,0.873
106,37.90833282470703,140.1750030517578,20260413,0.8698,0.8877,0.873,0.8873,0.8787,0.914,0.8966,0.9006,0.9045,0.8822,0.8956,0.9076,0.8859,0.899,0.9106,0.9488,0.9304,0.9438,0.9622,0.9863,0.9315,0.9075,0.9249,0.8988
107,37.91249847412109,140.0500030517578,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8885,0.8901,0.8913,0.8924,0.8936,0.8947,0.8959,0.8718,0.8696,0.9099,0.9109,0.9119,0.9103,0.9516,0.8675,0.8946,0.9326,0.8848,0.8861
108,37.91249847412109,140.0625,20260413,,,,,,,,,,,,,,,,,,,0.8277,,,,,
109,37.91249847412109,140.06875610351562,20260413,,,,,,,,,,,,,,,,,,,0.8277,,,,,
110,37.91249847412109,140.0749969482422,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8885,0.8901,0.8913,0.8924,0.8936,0.8947,0.9571,0.8718,0.8696,0.9099,0.9427,0.9119,0.9103,0.988,0.8675,0.8946,0.8957,0.8848,0.8861
111,37.91249847412109,140.1125030517578,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8885,0.8901,0.8913,0.8924,0.8936,0.8947,0.8959,0.8718,0.8696,0.9099,0.9109,0.9119,0.9103,0.9516,0.8675,0.8946,0.8957,0.8848,0.8861
112,37.91249847412109,140.1374969482422,20260413,0.8979,0.9124,0.9005,0.9121,0.9051,0.9333,0.9194,0.9227,0.9258,0.9079,0.9187,0.9283,0.9109,0.9214,0.9307,0.9606,0.9463,0.9567,0.971,0.9713,0.9471,0.9281,0.9419,0.9212
113,37.91249847412109,140.14999389648438,20260413,0.838,0.8595,0.8418,0.8591,0.8487,0.8916,0.8703,0.9186,0.88,0.8528,0.8691,0.8838,0.8574,0.8732,0.8875,0.9348,0.9119,0.9285,0.9516,0.9522,0.9443,0.8836,0.905,0.873
114,37.91249847412109,140.15625,20260413,0.838,0.8595,0.8418,0.8591,0.8487,0.8916,0.8703,0.9186,0.88,0.8528,0.8691,0.8838,0.8574,0.8732,0.8875,0.9348,0.9119,0.9285,0.9516,0.9522,0.9443,0.8836,0.905,0.873
115,37.91249847412109,140.16250610351562,20260413,0.838,0.8595,0.8418,0.8591,0.8487,0.8916,0.8703,0.9186,0.88,0.8528,0.8691,0.8838,0.8574,0.8732,0.8875,0.9348,0.9119,0.9285,0.9516,0.9522,0.9443,0.8836,0.905,0.873
116,37.91249847412109,140.68124389648438,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8338,0.8482,0.8498,0.8513,0.8677,0.8544,0.8559,0.8574,0.8588,0.8603,0.8618,0.8632,0.8646,0.8661,0.8675,0.8689,0.8702,0.8716,0.873
117,37.91666793823242,140.15625,20260413,0.8724,0.8269,0.8418,0.8434,0.8487,0.8653,0.9201,0.8913,0.8924,0.8528,0.8691,0.8705,0.8574,0.9507,0.8603,0.8887,0.9119,0.8911,0.9302,0.8675,0.9157,0.8836,0.8716,0.8861
118,37.91666793823242,140.16250610351562,20260413,0.8724,0.8269,0.8418,0.8434,0.8487,0.8653,0.9201,0.8913,0.8924,0.8528,0.8691,0.8705,0.8574,0.9507,0.8603,0.8887,0.9119,0.8911,0.9302,0.8675,0.9157,0.8836,0.8716,0.8861
