id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
10,37.837501525878906,140.1999969482422,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8276,0.8306,0.8723,0.8364,0.8392,0.8566,0.8448,0.8475,0.8502,0.9151,0.8832,0.858,0.9175,0.863,0.8655,0.8888,0.8909,0.8726
11,37.84583282470703,140.09375,20250923,0.8507,0.8533,0.8559,0.8585,0.861,0.8764,0.9019,0.8809,0.8913,0.8731,0.9148,0.9335,0.8799,0.8821,0.9056,0.9047,0.9241,0.9011,0.9392,0.8945,0.8965,0.8984,0.9003,0.9021
12,37.84583282470703,140.10000610351562,20250923,0.8507,0.8533,0.8559,0.8585,0.861,0.8764,0.9019,0.8809,0.8913,0.8731,0.9148,0.9335,0.8799,0.8821,0.9056,0.9047,0.9241,0.9011,0.9392,0.8945,0.8965,0.8984,0.9003,0.9021
13,37.84999847412109,140.09375,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8578,0.846,0.859,0.8364,0.8887,0.8923,0.8448,0.8475,0.877,0.8758,0.9005,0.8714,0.9199,0.863,0.8655,0.8679,0.8703,0.8726
14,37.84999847412109,140.10000610351562,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8578,0.846,0.859,0.8364,0.8887,0.8923,0.8448,0.8475,0.877,0.8758,0.9005,0.8714,0.9199,0.863,0.8655,0.8679,0.8703,0.8726
15,37.84999847412109,140.1062469482422,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8578,0.846,0.859,0.8364,0.8887,0.8923,0.8448,0.8475,0.877,0.8758,0.9005,0.8714,0.9199,0.863,0.8655,0.8679,0.8703,0.8726
16,37.85416793823242,139.9875030517578,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8276,0.8306,0.8335,0.8364,0.8392,0.842,0.8448,0.8475,0.8502,0.8528,0.8555,0.858,0.8606,0.863,0.8655,0.8679,0.8703,0.8726
17,37.85416793823242,140.0749969482422,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8578,0.846,0.859,0.8364,0.8887,0.8923,0.8448,0.8475,0.877,0.8758,0.9005,0.8714,0.9199,0.863,0.8655,0.8679,0.8703,0.8726
18,37.85416793823242,140.1687469482422,20250923,0.8507,0.8533,0.8559,0.8585,0.861,0.8764,0.8659,0.8684,0.9018,0.8731,0.8754,0.8894,0.8799,0.8821,0.8842,0.9355,0.9105,0.8905,0.9373,0.8945,0.8965,0.915,0.9166,0.9021
19,37.85833358764648,140.05624389648438,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8578,0.846,0.859,0.8364,0.8887,0.8923,0.8448,0.8475,0.877,0.8758,0.9005,0.8714,0.9199,0.863,0.8655,0.8679,0.8703,0.8726
20,37.85833358764648,140.125,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8276,0.8306,0.8723,0.8364,0.8392,0.8566,0.8448,0.8475,0.8502,0.9151,0.8832,0.858,0.9175,0.863,0.8655,0.8888,0.8909,0.8726
21,37.85833358764648,140.13125610351562,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8276,0.8306,0.8723,0.8364,0.8392,0.8566,0.8448,0.8475,0.8502,0.9151,0.8832,0.858,0.9175,0.863,0.8655,0.8888,0.8909,0.8726
22,37.85833358764648,140.14999389648438,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8276,0.8306,0.8723,0.8364,0.8392,0.8566,0.8448,0.8475,0.8502,0.9151,0.905,0.858,0.9175,0.863,0.8655,0.8888,0.8909,0.8726
23,37.85833358764648,140.15625,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8276,0.8306,0.8723,0.8364,0.8392,0.8566,0.8448,0.8475,0.8502,0.9151,0.8967,0.858,0.9175,0.863,0.8655,0.8888,0.8909,0.8726
24,37.85833358764648,140.16250610351562,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8276,0.8306,0.8723,0.8364,0.8392,0.8566,0.8448,0.8475,0.8502,0.9151,0.8967,0.858,0.9175,0.863,0.8655,0.8888,0.8909,0.8726
25,37.86249923706055,140.1125030517578,20250923,0.8868,0.8889,0.891,0.893,0.895,0.907,0.9178,0.9105,0.9185,0.9044,0.9366,0.9388,0.9097,0.9114,0.9348,0.9288,0.9437,0.9261,0.9551,0.921,0.9225,0.924,0.9255,0.9269
26,37.86249923706055,140.11874389648438,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8578,0.846,0.859,0.8364,0.8887,0.8923,0.8448,0.8475,0.8898,0.8758,0.9005,0.8714,0.9199,0.863,0.8655,0.8679,0.8703,0.8726
27,37.86249923706055,140.125,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8276,0.8306,0.8723,0.8364,0.8392,0.8566,0.8448,0.8475,0.8502,0.9151,0.8832,0.858,0.9175,0.863,0.8655,0.8888,0.8909,0.8726
28,37.86249923706055,140.13125610351562,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8276,0.8306,0.8723,0.8364,0.8392,0.8566,0.8448,0.8475,0.8502,0.9151,0.8832,0.858,0.9175,0.863,0.8655,0.8888,0.8909,0.8726
29,37.86249923706055,140.14999389648438,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8276,0.8306,0.8723,0.8364,0.8392,0.8566,0.8448,0.8475,0.8502,0.9151,0.905,0.858,0.9175,0.863,0.8655,0.8888,0.8909,0.8726
30,37.87083435058594,140.1062469482422,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8578,0.846,0.859,0.8364,0.8887,0.8923,0.8448,0.8475,0.877,0.8758,0.9005,0.8714,0.9199,0.863,0.8655,0.8679,0.8703,0.8726
31,37.87083435058594,140.11874389648438,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8578,0.846,0.859,0.8364,0.8887,0.8923,0.8448,0.8475,0.877,0.8758,0.9005,0.8714,0.9199,0.863,0.8655,0.8679,0.8703,0.8726
32,37.87083435058594,140.1437530517578,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8276,0.8306,0.8723,0.8364,0.8392,0.8566,0.8448,0.8475,0.8502,0.9151,0.8832,0.858,0.9175,0.863,0.8655,0.8888,0.8909,0.8726
33,37.87083435058594,140.2062530517578,20250923,0.8507,0.8533,0.8559,0.8585,0.861,0.8764,0.8659,0.8684,0.9018,0.8731,0.8754,0.8894,0.8799,0.8821,0.8842,0.9355,0.9105,0.8905,0.9373,0.8945,0.8965,0.915,0.9166,0.9021
34,37.875,140.1062469482422,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8578,0.8566,0.859,0.8364,0.8887,0.8923,0.8448,0.8475,0.877,0.8758,0.9005,0.8714,0.9199,0.863,0.8655,0.8679,0.8703,0.8726
35,37.875,140.11874389648438,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8578,0.846,0.859,0.8364,0.8887,0.8923,0.8448,0.8475,0.877,0.8758,0.9005,0.8714,0.9199,0.863,0.8655,0.8679,0.8703,0.8726
36,37.87916564941406,140.0500030517578,20250923,0.8507,0.8533,0.8559,0.8585,0.861,0.8764,0.8903,0.8809,0.8913,0.8731,0.9148,0.9238,0.8799,0.8821,0.9056,0.9047,0.9241,0.9011,0.9392,0.8945,0.8965,0.8984,0.9003,0.9021
37,37.87916564941406,140.1125030517578,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8578,0.846,0.859,0.8364,0.8887,0.8923,0.8448,0.8475,0.877,0.8758,0.9005,0.8714,0.9199,0.863,0.8655,0.8679,0.8703,0.8726
38,37.88333511352539,140.0500030517578,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8578,0.846,0.859,0.8364,0.8887,0.8923,0.8448,0.8475,0.877,0.8758,0.9005,0.8714,0.9199,0.863,0.8655,0.8679,0.8703,0.8726
39,37.88333511352539,140.1374969482422,20250923,0.9169,0.9184,0.92,0.9215,0.923,0.9321,0.9259,0.9274,0.9468,0.9301,0.9315,0.9396,0.9341,0.9354,0.9366,0.9695,0.9517,0.9403,0.9666,0.9426,0.9437,0.9542,0.9551,0.9469
40,37.88333511352539,140.18124389648438,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8276,0.8306,0.8723,0.8364,0.8392,0.8566,0.8448,0.8475,0.8502,0.9151,0.8832,0.858,0.9175,0.863,0.8655,0.8888,0.8909,0.8726
41,37.88333511352539,140.1875,20250923,0.8507,0.8533,0.8559,0.8585,0.861,0.8764,0.8659,0.8684,0.9018,0.8731,0.8754,0.8894,0.8799,0.8821,0.8842,0.9355,0.9105,0.8905,0.9373,0.8945,0.8965,0.915,0.9166,0.9021
42,37.88333511352539,140.19375610351562,20250923,0.8507,0.8533,0.8559,0.8585,0.861,0.8764,0.8659,0.8684,0.9018,0.8731,0.8754,0.8894,0.8799,0.8821,0.8842,0.9355,0.9105,0.8905,0.9373,0.8945,0.8965,0.915,0.9166,0.9021
43,37.88750076293945,140.0500030517578,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8578,0.846,0.859,0.8364,0.8887,0.8923,0.8448,0.8475,0.877,0.8758,0.9005,0.8714,0.9199,0.863,0.8655,0.8679,0.8703,0.8726
44,37.88750076293945,140.11874389648438,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8723,0.846,0.859,0.8364,0.9004,0.8923,0.8448,0.8475,0.877,0.8758,0.9568,0.8714,0.9199,0.863,0.8655,0.8679,0.8703,0.8726
45,37.88750076293945,140.1687469482422,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8276,0.8306,0.8723,0.8364,0.8392,0.8566,0.8448,0.8475,0.8502,0.9151,0.8832,0.858,0.9175,0.863,0.8655,0.8888,0.8909,0.8726
46,37.88750076293945,140.1875,20250923,0.8507,0.8533,0.8559,0.8585,0.861,0.8764,0.8659,0.8684,0.9018,0.8731,0.8754,0.8894,0.8799,0.8821,0.8842,0.9355,0.9105,0.8905,0.9373,0.8945,0.8965,0.915,0.9166,0.9021
47,37.88750076293945,140.19375610351562,20250923,0.8507,0.8533,0.8559,0.8585,0.861,0.8764,0.8659,0.8684,0.9018,0.8731,0.8754,0.8894,0.8799,0.8821,0.8842,0.9355,0.9105,0.8905,0.9373,0.8945,0.8965,0.915,0.9166,0.9021
48,37.89166641235352,140.0124969482422,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8578,0.846,0.859,0.8364,0.8887,0.8923,0.8448,0.8475,0.877,0.8758,0.9005,0.8714,0.9199,0.863,0.8655,0.8679,0.8703,0.8726
49,37.89166641235352,140.14999389648438,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8276,0.8306,0.8855,0.8364,0.8392,0.8566,0.8448,0.8475,0.8502,0.9151,0.8832,0.858,0.9175,0.863,0.8655,0.8888,0.8909,0.8726
50,37.89166641235352,140.1687469482422,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8276,0.8306,0.8723,0.8364,0.8392,0.8566,0.8448,0.8475,0.8502,0.9151,0.8832,0.858,0.9175,0.863,0.8655,0.8888,0.8909,0.8726
51,37.89583206176758,140.11874389648438,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8578,0.846,0.859,0.8364,0.8887,0.8923,0.8448,0.8475,0.877,0.8758,0.9005,0.8714,0.9199,0.863,0.8655,0.8679,0.8703,0.8726
52,37.89583206176758,140.1437530517578,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8276,0.8306,0.8723,0.8364,0.8392,0.8566,0.8448,0.8475,0.8502,0.9151,0.8832,0.858,0.9175,0.863,0.8655,0.8888,0.8909,0.8726
53,37.89583206176758,140.15625,20250923,0.9169,0.9184,0.92,0.9215,0.923,0.9321,0.9259,0.9274,0.9527,0.9301,0.9315,0.9396,0.9341,0.9354,0.9366,0.9656,0.9517,0.9403,0.9666,0.9426,0.9437,0.9542,0.9551,0.9469
54,37.89583206176758,140.16250610351562,20250923,0.9169,0.9184,0.92,0.9215,0.923,0.9321,0.9259,0.9274,0.9527,0.9301,0.9315,0.9396,0.9341,0.9354,0.9366,0.9656,0.9517,0.9403,0.9666,0.9426,0.9437,0.9542,0.9551,0.9469
55,37.89583206176758,140.1687469482422,20250923,0.8507,0.8533,0.8559,0.8585,0.861,0.8764,0.8659,0.8684,0.9018,0.8731,0.8754,0.8894,0.8799,0.8821,0.8842,0.9355,0.9105,0.8905,0.9373,0.8945,0.8965,0.915,0.9166,0.9021
56,37.900001525878906,140.14999389648438,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8276,0.8306,0.8723,0.8364,0.8392,0.8566,0.8448,0.8475,0.8502,0.9151,0.8832,0.858,0.96,0.863,0.8655,0.8888,0.8909,0.8726
57,37.900001525878906,140.15625,20250923,0.9591,0.9599,0.9607,0.9615,0.9623,0.9669,0.9637,0.9645,0.9742,0.9659,0.9666,0.9707,0.9679,0.9685,0.9692,0.9835,0.9767,0.971,0.9934,0.9721,0.9727,0.9779,0.9784,0.9743
58,37.900001525878906,140.16250610351562,20250923,0.9591,0.9599,0.9607,0.9615,0.9623,0.9669,0.9637,0.9645,0.9742,0.9659,0.9666,0.9707,0.9679,0.9685,0.9692,0.9835,0.9767,0.971,0.9934,0.9721,0.9727,0.9779,0.9784,0.9743
59,37.90416717529297,140.05624389648438,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8578,0.846,0.859,0.8364,0.8887,0.8923,0.8448,0.8475,0.877,0.8758,0.9005,0.8714,0.9199,0.863,0.8655,0.8679,0.8703,0.8726
60,37.90416717529297,140.14999389648438,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8276,0.8306,0.8723,0.8364,0.8392,0.8566,0.8448,0.8475,0.8502,0.9151,0.8832,0.858,0.96,0.863,0.8655,0.8888,0.8909,0.8726
61,37.90833282470703,140.03125,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8578,0.846,0.859,0.8364,0.8887,0.8923,0.8448,0.8475,0.877,0.8758,0.9005,0.8714,0.9199,0.863,0.8655,0.8679,0.8703,0.8726
62,37.90833282470703,140.03750610351562,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8578,0.846,0.859,0.8364,0.8887,0.8923,0.8448,0.8475,0.877,0.8758,0.9005,0.8714,0.9199,0.863,0.8655,0.8679,0.8703,0.8726
63,37.90833282470703,140.0625,20250923,,,,,,,,,,,,,,,,,,,0.7234,,,,,
64,37.90833282470703,140.06875610351562,20250923,,,,,,,,,,,,,,,,,,,0.7234,,,,,
65,37.90833282470703,140.0749969482422,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8578,0.846,0.859,0.8364,0.8887,0.9527,0.8448,0.8475,0.877,0.8758,0.9005,0.8714,0.9642,0.863,0.8655,0.8679,0.8703,0.8726
66,37.90833282470703,140.1374969482422,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8276,0.8306,0.8723,0.8364,0.8392,0.8566,0.8448,0.8475,0.8502,0.9151,0.8832,0.858,0.9175,0.863,0.8655,0.8888,0.8909,0.8726
67,37.90833282470703,140.14999389648438,20250923,0.8868,0.8889,0.891,0.893,0.895,0.907,0.8988,0.9007,0.9267,0.9044,0.9062,0.9171,0.9097,0.9114,0.9131,0.9523,0.9333,0.9179,0.9537,0.921,0.9225,0.9367,0.9379,0.9269
68,37.90833282470703,140.15625,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8276,0.8306,0.8723,0.8364,0.8392,0.8566,0.8448,0.8475,0.8502,0.9151,0.8832,0.858,0.9175,0.863,0.8655,0.8888,0.8909,0.8726
69,37.90833282470703,140.16250610351562,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8276,0.8306,0.8723,0.8364,0.8392,0.8566,0.8448,0.8475,0.8502,0.9151,0.8832,0.858,0.9175,0.863,0.8655,0.8888,0.8909,0.8726
70,37.90833282470703,140.1750030517578,20250923,0.8507,0.8533,0.8559,0.8585,0.861,0.8764,0.8659,0.8684,0.9018,0.8731,0.8754,0.8894,0.8799,0.8821,0.8842,0.9355,0.9105,0.8905,0.9373,0.8945,0.8965,0.915,0.9166,0.9021
71,37.91249847412109,140.0500030517578,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8578,0.846,0.859,0.8364,0.8887,0.8923,0.8448,0.8475,0.877,0.8758,0.9005,0.8714,0.9199,0.863,0.8655,0.8679,0.8703,0.8726
72,37.91249847412109,140.0625,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8578,0.846,0.859,0.8364,0.8887,0.9471,0.8448,0.8475,0.877,0.8758,0.9005,0.8714,0.9656,0.863,0.8655,0.8679,0.8703,0.8726
73,37.91249847412109,140.06875610351562,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8578,0.846,0.859,0.8364,0.8887,0.9471,0.8448,0.8475,0.877,0.8758,0.9005,0.8714,0.9656,0.863,0.8655,0.8679,0.8703,0.8726
74,37.91249847412109,140.0749969482422,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8578,0.846,0.859,0.8364,0.8887,0.9471,0.8448,0.8475,0.877,0.8758,0.9005,0.8714,0.9656,0.863,0.8655,0.8679,0.8703,0.8726
75,37.91249847412109,140.1125030517578,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8578,0.846,0.859,0.8364,0.8887,0.8923,0.8448,0.8475,0.877,0.8758,0.9005,0.8714,0.9199,0.863,0.8655,0.8679,0.8703,0.8726
76,37.91249847412109,140.1374969482422,20250923,0.8868,0.8889,0.891,0.893,0.895,0.907,0.8988,0.9007,0.9267,0.9044,0.9062,0.9171,0.9097,0.9114,0.9131,0.9523,0.9333,0.9179,0.9537,0.921,0.9225,0.9367,0.9379,0.9269
77,37.91249847412109,140.14999389648438,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8276,0.8306,0.8723,0.8364,0.8392,0.8566,0.8448,0.8475,0.8502,0.9151,0.8832,0.858,0.9175,0.863,0.8655,0.8888,0.8909,0.8726
78,37.91249847412109,140.15625,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8276,0.8306,0.8723,0.8364,0.8392,0.8566,0.8448,0.8475,0.8502,0.9151,0.8832,0.858,0.9175,0.863,0.8655,0.8888,0.8909,0.8726
79,37.91249847412109,140.16250610351562,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8405,0.8276,0.8306,0.8723,0.8364,0.8392,0.8566,0.8448,0.8475,0.8502,0.9151,0.8832,0.858,0.9175,0.863,0.8655,0.8888,0.8909,0.8726
80,37.91666793823242,140.15625,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8276,0.8306,0.8335,0.8364,0.8392,0.842,0.8448,0.8475,0.8502,0.8666,0.8555,0.858,0.8737,0.863,0.8655,0.8679,0.8703,0.8726
81,37.91666793823242,140.16250610351562,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8276,0.8306,0.8335,0.8364,0.8392,0.842,0.8448,0.8475,0.8502,0.8666,0.8555,0.858,0.8737,0.863,0.8655,0.8679,0.8703,0.8726
82,37.92083358764648,140.11874389648438,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8276,0.8306,0.8335,0.8364,0.8392,0.842,0.8448,0.8475,0.8502,0.8528,0.8815,0.858,0.8737,0.863,0.8655,0.8679,0.8703,0.8726
83,37.92499923706055,140.14999389648438,20250923,0.8868,0.8889,0.891,0.893,0.895,0.8969,0.8988,0.9007,0.9026,0.9044,0.9062,0.908,0.9097,0.9114,0.9131,0.9232,0.9163,0.9179,0.9355,0.921,0.9225,0.924,0.9255,0.9269
84,37.92916488647461,139.96249389648438,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8276,0.8306,0.8488,0.8364,0.8689,0.842,0.8448,0.8475,0.8502,0.8956,0.8555,0.858,0.8606,0.863,0.8655,0.8679,0.8703,0.8929
85,37.92916488647461,139.9875030517578,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8276,0.8306,0.8488,0.8364,0.854,0.842,0.8448,0.8475,0.8502,0.8956,0.8555,0.858,0.8606,0.863,0.8655,0.8679,0.8703,0.8929
86,37.92916488647461,140.1125030517578,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8276,0.8306,0.8335,0.8364,0.8392,0.842,0.8448,0.8475,0.8502,0.8528,0.8815,0.858,0.8737,0.863,0.8655,0.8679,0.8703,0.8726
87,37.92916488647461,140.1437530517578,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8276,0.8306,0.8335,0.8364,0.8392,0.842,0.8448,0.8475,0.8502,0.8666,0.8555,0.858,0.8737,0.863,0.8655,0.8679,0.8703,0.8726
88,37.93333435058594,139.90625,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8276,0.8306,0.8488,0.8364,0.854,0.842,0.8448,0.8475,0.8502,0.8956,0.8555,0.858,0.8606,0.863,0.8655,0.8679,0.8703,0.8929
89,37.93333435058594,139.91250610351562,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8276,0.8306,0.8488,0.8364,0.854,0.842,0.8448,0.8475,0.8502,0.8956,0.8555,0.858,0.8606,0.863,0.8655,0.8679,0.8703,0.8929
90,37.93333435058594,139.9812469482422,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8276,0.8306,0.8488,0.8364,0.854,0.842,0.8448,0.8475,0.8502,0.8956,0.8555,0.858,0.8606,0.863,0.8655,0.8679,0.8703,0.8929
91,37.93333435058594,140.09375,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8276,0.8306,0.8335,0.8364,0.8392,0.842,0.8448,0.8475,0.8502,0.8528,0.8815,0.858,0.8737,0.863,0.8655,0.8679,0.8703,0.8726
92,37.93333435058594,140.10000610351562,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8276,0.8306,0.8335,0.8364,0.8392,0.842,0.8448,0.8475,0.8502,0.8528,0.8815,0.858,0.8737,0.863,0.8655,0.8679,0.8703,0.8726
93,37.93333435058594,140.11874389648438,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8276,0.8306,0.8335,0.8364,0.8392,0.842,0.8448,0.8475,0.8502,0.8528,0.8815,0.858,0.8737,0.863,0.8655,0.8679,0.8703,0.8726
94,37.9375,140.14999389648438,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8276,0.8306,0.8335,0.8364,0.8392,0.842,0.8448,0.8475,0.8502,0.8666,0.8555,0.858,0.8737,0.863,0.8655,0.8679,0.8703,0.8726
95,37.94166564941406,140.14999389648438,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8276,0.8306,0.8335,0.8364,0.8392,0.842,0.8448,0.8475,0.8502,0.8666,0.8555,0.858,0.8737,0.863,0.8655,0.8679,0.8703,0.8726
96,37.94583511352539,139.9187469482422,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8276,0.8306,0.8488,0.8364,0.854,0.842,0.8448,0.8475,0.8502,0.8956,0.8555,0.858,0.8606,0.863,0.8655,0.8679,0.8703,0.8929
97,37.94583511352539,139.9875030517578,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8276,0.8306,0.8488,0.8364,0.854,0.842,0.8448,0.8475,0.8502,0.8956,0.8555,0.858,0.8606,0.863,0.8655,0.8679,0.8703,0.8929
98,37.94583511352539,140.125,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8276,0.8306,0.8335,0.8364,0.8392,0.842,0.8448,0.8475,0.8502,0.8666,0.8555,0.858,0.8737,0.863,0.8655,0.8679,0.8703,0.8726
99,37.94583511352539,140.13125610351562,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8276,0.8306,0.8335,0.8364,0.8392,0.842,0.8448,0.8475,0.8502,0.8666,0.8555,0.858,0.8737,0.863,0.8655,0.8679,0.8703,0.8726
100,37.94583511352539,140.1437530517578,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8276,0.8306,0.8335,0.8364,0.8392,0.842,0.8448,0.8475,0.8502,0.8803,0.8555,0.858,0.8737,0.863,0.8655,0.8679,0.8703,0.8726
101,37.95000076293945,140.02499389648438,20250923,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8276,0.8306,0.8335,0.8364,0.8392,0.842,0.8448,0.8475,0.8502,0.8528,0.8815,0.858,0.8737,0.863,0.8655,0.8679,0.8703,0.8726
