id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
10,37.837501525878906,140.75625610351562,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.827,0.8288,0.8305,0.8322,0.8339,0.8356,0.8372,0.8549,0.8405,0.8422,0.8438,0.8454,0.847,0.8485,0.8501,0.8516,0.868,0.8547,0.8562
11,37.84166717529297,140.18124389648438,20260415,,,,,,,,,,,,,,,,,,,0.7363,,,,,
12,37.84583282470703,140.08749389648438,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.8987,0.9516,0.8766,0.8779,0.8792,0.8805,0.8817,0.9046,0.8524,0.8974,0.9613,0.8997,0.8978,0.9795,0.8501,0.8803,0.923,0.8694,0.8708
13,37.84583282470703,140.09375,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.8987,0.9187,0.8766,0.8779,0.8792,0.8805,0.8817,0.9429,0.8524,0.8974,0.9345,0.8997,0.8978,0.9649,0.8501,0.8803,0.923,0.8694,0.8708
14,37.84583282470703,140.10000610351562,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.8987,0.9187,0.8766,0.8779,0.8792,0.8805,0.8817,0.9429,0.8524,0.8974,0.9345,0.8997,0.8978,0.9649,0.8501,0.8803,0.923,0.8694,0.8708
15,37.84583282470703,140.7375030517578,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.827,0.8288,0.8305,0.8322,0.8503,0.8356,0.8372,0.8389,0.8405,0.8422,0.8438,0.8454,0.847,0.8485,0.8501,0.8516,0.8532,0.8547,0.8562
16,37.84999847412109,140.09375,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.9346,0.8752,0.9196,0.8779,0.8792,0.8805,0.8817,0.8549,0.9756,0.9337,0.8986,0.8997,0.8978,0.9446,0.8501,0.8803,0.8815,0.8694,0.8708
17,37.84999847412109,140.10000610351562,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.9346,0.8752,0.9196,0.8779,0.8792,0.8805,0.8817,0.8549,0.9756,0.9337,0.8986,0.8997,0.8978,0.9446,0.8501,0.8803,0.8815,0.8694,0.8708
18,37.85416793823242,139.9875030517578,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.827,0.8288,0.8305,0.8322,0.8339,0.8356,0.8372,0.8389,0.8405,0.8422,0.8594,0.8454,0.847,0.8485,0.8652,0.8516,0.8532,0.8547,0.8562
19,37.85416793823242,140.0749969482422,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.8987,0.8752,0.8766,0.8779,0.8792,0.8805,0.8817,0.8549,0.8524,0.8974,0.8986,0.8997,0.8978,0.9446,0.8501,0.8803,0.8815,0.8694,0.8708
20,37.85416793823242,140.09375,20260415,,,,,,,,,,,,,,0.7631,,,,,,,,,,
21,37.85416793823242,140.10000610351562,20260415,,,,,,,,,,,,,,0.7631,,,,,,,,,,
22,37.85416793823242,140.1687469482422,20260415,0.8643,0.8829,0.8563,0.8722,0.8735,0.9102,0.8825,0.9017,0.8914,0.8664,0.8814,0.8949,0.8706,0.8852,0.8983,0.9414,0.9701,0.9357,0.9566,0.9571,0.9217,0.8947,0.9143,0.885
23,37.85833358764648,140.125,20260415,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.8766,0.864,0.8339,0.8519,0.8682,0.8389,0.8564,0.8723,0.9255,0.8997,0.9184,0.9446,0.9452,0.9011,0.868,0.8919,0.8562
24,37.85833358764648,140.13125610351562,20260415,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.8766,0.864,0.8339,0.8519,0.8682,0.8389,0.8564,0.8723,0.9255,0.8997,0.9184,0.9446,0.9452,0.9011,0.868,0.8919,0.8562
25,37.85833358764648,140.15625,20260415,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.9196,0.864,0.8339,0.8519,0.8682,0.8389,0.8564,0.8723,0.9255,0.8997,0.9653,0.9446,0.9452,0.9011,0.868,0.8919,0.8562
26,37.85833358764648,140.16250610351562,20260415,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.9196,0.864,0.8339,0.8519,0.8682,0.8389,0.8564,0.8723,0.9255,0.8997,0.9653,0.9446,0.9452,0.9011,0.868,0.8919,0.8562
27,37.85833358764648,140.2375030517578,20260415,,,,,,,,,,,,,,,,,,,0.7363,,,,,
28,37.85833358764648,140.83749389648438,20260415,0.8532,0.8548,0.8563,0.8578,0.8592,0.8607,0.8621,0.8636,0.865,0.8664,0.8678,0.8692,0.8839,0.872,0.8733,0.8747,0.876,0.8773,0.8786,0.8799,0.8812,0.8947,0.8837,0.885
29,37.86249923706055,140.1125030517578,20260415,,,,,,0.8232,,,0.7008,0.7034,0.7059,0.7084,,,0.8887,0.7427,0.745,0.7412,0.9396,,0.7055,0.708,,
30,37.86249923706055,140.11874389648438,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.9613,0.8752,0.8766,0.8779,0.8792,0.8805,0.8817,0.8549,0.8524,0.9337,0.8986,0.8997,0.8978,0.9649,0.8501,0.8803,0.8815,0.8694,0.8708
31,37.86249923706055,140.125,20260415,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.8766,0.864,0.8339,0.8519,0.8682,0.8389,0.8564,0.8723,0.9255,0.8997,0.9184,0.9446,0.9452,0.9011,0.868,0.8919,0.8562
32,37.86249923706055,140.13125610351562,20260415,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.8766,0.864,0.8339,0.8519,0.8682,0.8389,0.8564,0.8723,0.9255,0.8997,0.9184,0.9446,0.9452,0.9011,0.868,0.8919,0.8562
33,37.86249923706055,140.14999389648438,20260415,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.9521,0.864,0.8339,0.8519,0.8682,0.8389,0.8564,0.8723,0.9255,0.8997,0.9852,0.9446,0.9452,0.9011,0.868,0.8919,0.8562
34,37.86666488647461,140.11874389648438,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.8987,0.8752,0.8766,0.8779,0.8792,0.8805,0.8817,0.8549,0.8524,0.8974,0.8986,0.8997,0.8978,0.9446,0.8501,0.8803,0.8815,0.8694,0.8708
35,37.86666488647461,140.2312469482422,20260415,,,,,,,,,,,,,,,,,,,,0.7387,,,,
36,37.87083435058594,140.1062469482422,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.8987,0.8752,0.8766,0.8779,0.8792,0.8805,0.8817,0.8549,0.8524,0.8974,0.8986,0.8997,0.8978,0.9446,0.8501,0.8803,0.8815,0.8694,0.8708
37,37.87083435058594,140.11874389648438,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.8987,0.8752,0.8766,0.8779,0.8792,0.8805,0.8817,0.8549,0.8524,0.8974,0.8986,0.8997,0.8978,0.9446,0.8501,0.8803,0.8815,0.8694,0.8708
38,37.87083435058594,140.1437530517578,20260415,0.9669,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.8766,0.864,0.8339,0.8519,0.8682,0.8389,0.8564,0.8723,0.9255,0.8997,0.9184,0.9446,0.9797,0.9011,0.868,0.98,0.8562
39,37.87083435058594,140.2062530517578,20260415,0.8643,0.8829,0.8563,0.8722,0.8735,0.9102,0.8825,0.9017,0.8914,0.8664,0.8814,0.8949,0.8706,0.8852,0.8983,0.9414,0.9205,0.976,0.9566,0.9571,0.9217,0.8947,0.9143,0.885
40,37.875,140.05624389648438,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.8987,0.8752,0.8766,0.8779,0.9532,0.8805,0.9231,0.8549,0.8524,0.8974,0.8986,0.9617,0.8978,0.9446,0.8501,0.9537,0.8815,0.8694,0.8708
41,37.875,140.1062469482422,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.8987,0.8752,0.9697,0.8779,0.8792,0.8805,0.8817,0.8549,0.8524,0.8974,0.8986,0.8997,0.8978,0.9446,0.8501,0.8803,0.8815,0.8694,0.8708
42,37.875,140.74374389648438,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.827,0.8288,0.8305,0.8322,0.8503,0.8356,0.8372,0.8389,0.8405,0.8422,0.8438,0.8454,0.847,0.8485,0.8501,0.8516,0.8532,0.8547,0.8562
43,37.87916564941406,140.0500030517578,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.8987,0.8752,0.8766,0.8779,0.9213,0.8805,0.9543,0.8549,0.8524,0.8974,0.8986,0.9352,0.8978,0.9446,0.8501,0.9221,0.8815,0.8694,0.8708
44,37.87916564941406,140.1125030517578,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.8987,0.8752,0.8766,0.8779,0.9532,0.8805,0.8817,0.8549,0.8524,0.8974,0.8986,0.8997,0.8978,0.9446,0.8501,0.8803,0.8815,0.8694,0.8708
45,37.87916564941406,140.11874389648438,20260415,0.8532,0.8548,0.8563,0.8578,0.8592,0.9198,0.9006,0.9017,0.9028,0.938,0.9049,0.9059,0.8839,0.8818,0.9187,0.9196,0.9205,0.9191,0.9566,0.8799,0.9047,0.9058,0.8958,0.897
46,37.87916564941406,140.1374969482422,20260415,,,,,,,,,,,,,,,,0.8115,,,,,,,,
47,37.87916564941406,140.1437530517578,20260415,,,,,,,,,,,,,,,,,,,,,0.7595,,,
48,37.88333511352539,140.0500030517578,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.8987,0.8752,0.8766,0.8779,0.8792,0.8805,0.8817,0.8549,0.8524,0.8974,0.8986,0.8997,0.8978,0.9446,0.8501,0.9537,0.8815,0.8694,0.8708
49,37.88333511352539,140.1374969482422,20260415,0.8935,0.9085,0.8869,0.8999,0.901,0.9303,0.9082,0.9236,0.9153,0.8952,0.9073,0.9181,0.8986,0.9103,0.9208,0.9821,0.9385,0.9504,0.9667,0.9671,0.9394,0.918,0.9335,0.9102
50,37.88333511352539,140.1750030517578,20260415,,,,,,,,,,,,,,,,,,,0.7363,,,,,
51,37.88333511352539,140.18124389648438,20260415,0.8643,0.8829,0.8563,0.8722,0.8735,0.9102,0.8825,0.9017,0.8914,0.8664,0.8814,0.8949,0.8706,0.8852,0.8983,0.9414,0.9205,0.9357,0.9726,0.9571,0.9217,0.8947,0.9143,0.885
52,37.88333511352539,140.1875,20260415,0.8935,0.9085,0.8869,0.8999,0.901,0.9303,0.9082,0.9236,0.9153,0.8952,0.9073,0.9181,0.8986,0.9103,0.9208,0.9549,0.9385,0.9686,0.9667,0.9671,0.9394,0.918,0.9335,0.9102
53,37.88333511352539,140.19375610351562,20260415,0.8935,0.9085,0.8869,0.8999,0.901,0.9303,0.9082,0.9236,0.9153,0.8952,0.9073,0.9181,0.8986,0.9103,0.9208,0.9549,0.9385,0.9686,0.9667,0.9671,0.9394,0.918,0.9335,0.9102
54,37.88750076293945,140.0124969482422,20260415,,,,,,,,,,,,,,,,,,,0.7363,,,,,
55,37.88750076293945,140.0500030517578,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.8987,0.8752,0.8766,0.8779,0.8792,0.8805,0.8817,0.8549,0.8524,0.8974,0.8986,0.8997,0.8978,0.9446,0.8501,0.9221,0.8815,0.8694,0.8708
56,37.88750076293945,140.11874389648438,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.8987,0.9187,0.8766,0.8779,0.9532,0.9222,0.8817,0.8549,0.8524,0.8974,0.8986,0.9587,0.8978,0.9446,0.8501,0.8803,0.8815,0.8694,0.8708
57,37.88750076293945,140.125,20260415,,,,,,,,,,,,,,,,0.7662,,,,,,,,
58,37.88750076293945,140.13125610351562,20260415,,,,,,,,,,,,,,,,0.7662,,,,,,,,
59,37.88750076293945,140.1374969482422,20260415,,,,,,,,,,,,,,,,0.7662,,,,,,,,
60,37.88750076293945,140.1875,20260415,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.8766,0.864,0.8339,0.8519,0.8682,0.8389,0.8564,0.8723,0.9255,0.8997,0.9477,0.9446,0.9452,0.9011,0.868,0.8919,0.8562
61,37.88750076293945,140.19375610351562,20260415,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.8766,0.864,0.8339,0.8519,0.8682,0.8389,0.8564,0.8723,0.9255,0.8997,0.9477,0.9446,0.9452,0.9011,0.868,0.8919,0.8562
62,37.89166641235352,140.14999389648438,20260415,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.8766,0.9109,0.8339,0.8519,0.8682,0.8389,0.8564,0.8723,0.9255,0.8997,0.9184,0.9446,0.9452,0.9011,0.868,0.8919,0.8562
63,37.89166641235352,140.1687469482422,20260415,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.8766,0.864,0.8339,0.8519,0.8682,0.8389,0.9435,0.8723,0.9721,0.8997,0.9184,0.9446,0.9452,0.9623,0.868,0.8919,0.8562
64,37.89166641235352,140.8000030517578,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.827,0.8288,0.8305,0.8322,0.8339,0.8356,0.8372,0.8549,0.8405,0.8422,0.8438,0.8454,0.847,0.8485,0.8501,0.8516,0.868,0.8547,0.8562
65,37.89583206176758,140.125,20260415,,,,,,0.9097,,,,,,,,,,,,,,,,,,
66,37.89583206176758,140.13125610351562,20260415,,,,,,0.9097,,,,,,,,,,,,,,,,,,
67,37.89583206176758,140.1437530517578,20260415,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.8766,0.864,0.8339,0.9025,0.8682,0.8389,0.8564,0.8723,0.9255,0.8997,0.9184,0.9446,0.9452,0.9011,0.868,0.8919,0.8562
68,37.89583206176758,140.15625,20260415,0.8935,0.9085,0.8869,0.8999,0.901,0.9303,0.9082,0.9236,0.9457,0.8952,0.9073,0.9181,0.8986,0.9103,0.9208,0.9549,0.9385,0.9504,0.9667,0.9671,0.9394,0.918,0.9335,0.9102
69,37.89583206176758,140.16250610351562,20260415,0.8935,0.9085,0.8869,0.8999,0.901,0.9303,0.9082,0.9236,0.9457,0.8952,0.9073,0.9181,0.8986,0.9103,0.9208,0.9549,0.9385,0.9504,0.9667,0.9671,0.9394,0.918,0.9335,0.9102
70,37.89583206176758,140.1687469482422,20260415,0.8643,0.8829,0.8563,0.8722,0.8735,0.9102,0.8825,0.9017,0.8914,0.8664,0.8814,0.8949,0.8706,0.9254,0.8983,0.9628,0.9205,0.9357,0.9566,0.9571,0.9499,0.8947,0.9143,0.885
71,37.89583206176758,140.74374389648438,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.827,0.8288,0.8305,0.8322,0.8503,0.8356,0.8372,0.8389,0.8405,0.8422,0.8438,0.8454,0.847,0.8485,0.8501,0.8516,0.8532,0.8547,0.8562
72,37.900001525878906,139.96875,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.827,0.8288,0.8305,0.8322,0.8339,0.8356,0.8372,0.8389,0.8405,0.8422,0.8594,0.8454,0.847,0.8485,0.8652,0.8516,0.8532,0.8547,0.8562
73,37.900001525878906,139.97500610351562,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.827,0.8288,0.8305,0.8322,0.8339,0.8356,0.8372,0.8389,0.8405,0.8422,0.8594,0.8454,0.847,0.8485,0.8652,0.8516,0.8532,0.8547,0.8562
74,37.900001525878906,140.03125,20260415,,,,,,,,,,,,,,,,,,,0.7363,,,,,
75,37.900001525878906,140.03750610351562,20260415,,,,,,,,,,,,,,,,,,,0.7363,,,,,
76,37.900001525878906,140.1437530517578,20260415,,,,,,,,,,,,,,,,,,,0.721,0.7235,,,,
77,37.900001525878906,140.14999389648438,20260415,0.8643,0.8829,0.8563,0.9166,0.9175,0.9102,0.8825,0.9017,0.8914,0.8664,0.8814,0.8949,0.8706,0.8852,0.8983,0.9414,0.9205,0.9357,0.9828,0.9943,0.9499,0.8947,0.945,0.885
78,37.900001525878906,140.15625,20260415,0.9392,0.9481,0.9352,0.9789,0.9642,0.9609,0.9479,0.957,0.9521,0.9402,0.9474,0.9538,0.9422,0.9492,0.9554,0.975,0.9656,0.9724,0.9976,0.9929,0.9787,0.9537,0.9765,0.9491
79,37.900001525878906,140.16250610351562,20260415,0.9392,0.9481,0.9352,0.9789,0.9642,0.9609,0.9479,0.957,0.9521,0.9402,0.9474,0.9538,0.9422,0.9492,0.9554,0.975,0.9656,0.9724,0.9976,0.9929,0.9787,0.9537,0.9765,0.9491
80,37.900001525878906,140.1687469482422,20260415,,,,,,,,,,,,,,,,,0.7027,,,0.8198,,,,
81,37.900001525878906,140.68124389648438,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.827,0.8288,0.8305,0.8322,0.8503,0.8356,0.8372,0.8389,0.8405,0.8422,0.8438,0.8454,0.847,0.8485,0.8501,0.8516,0.8532,0.8547,0.8562
82,37.90416717529297,140.03125,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.8987,0.8752,0.8766,0.8779,0.8792,0.8805,0.8817,0.8549,0.8524,0.8974,0.8986,0.8997,0.8978,0.9649,0.8501,0.8803,0.8815,0.8694,0.8708
83,37.90416717529297,140.03750610351562,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.8987,0.8752,0.8766,0.8779,0.8792,0.8805,0.8817,0.8549,0.8524,0.8974,0.8986,0.8997,0.8978,0.9649,0.8501,0.8803,0.8815,0.8694,0.8708
84,37.90416717529297,140.0625,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.8987,0.8752,0.8766,0.8779,0.8792,0.8805,0.8817,0.8549,0.8524,0.8974,0.8986,0.8997,0.8978,0.9446,0.8501,0.8803,0.8815,0.8694,0.8708
85,37.90416717529297,140.06875610351562,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.8987,0.8752,0.8766,0.8779,0.8792,0.8805,0.8817,0.8549,0.8524,0.8974,0.8986,0.8997,0.8978,0.9446,0.8501,0.8803,0.8815,0.8694,0.8708
86,37.90416717529297,140.09375,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.8987,0.8752,0.8766,0.8779,0.8792,0.8805,0.8817,0.8549,0.8524,0.8974,0.8986,0.8997,0.8978,0.9446,0.8501,0.8803,0.8815,0.8694,0.8708
87,37.90416717529297,140.10000610351562,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.8987,0.8752,0.8766,0.8779,0.8792,0.8805,0.8817,0.8549,0.8524,0.8974,0.8986,0.8997,0.8978,0.9446,0.8501,0.8803,0.8815,0.8694,0.8708
88,37.90416717529297,140.1437530517578,20260415,,,,,,,,,,,,,,,,,,,0.721,0.7235,,,,
89,37.90416717529297,140.14999389648438,20260415,0.8314,0.8536,0.8218,0.8948,0.9374,0.8869,0.8532,0.8766,0.864,0.8339,0.8519,0.8682,0.8389,0.8564,0.8723,0.9255,0.8997,0.9184,0.9779,0.9781,0.9623,0.868,0.93,0.8562
90,37.90416717529297,140.15625,20260415,,,,,,,,,,,,,,,,,,,0.721,0.7235,,,,
91,37.90416717529297,140.16250610351562,20260415,,,,,,,,,,,,,,,,,,,0.721,0.7235,,,,
92,37.90416717529297,140.1687469482422,20260415,,,,,,,,,,,,,,,,,0.7027,,,0.8198,,,,
93,37.90416717529297,140.1750030517578,20260415,,,,,,,,,,,,,,,,,,,0.7363,,,,,
94,37.90416717529297,140.18124389648438,20260415,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.9196,0.864,0.8339,0.8519,0.8682,0.8389,0.8564,0.8723,0.9255,0.8997,0.9184,0.9649,0.9452,0.9011,0.868,0.8919,0.8562
95,37.90833282470703,140.0625,20260415,,,,,,,,,,,,,,,,,,,0.8786,,,,,
96,37.90833282470703,140.06875610351562,20260415,,,,,,,,,,,,,,,,,,,0.8786,,,,,
97,37.90833282470703,140.0749969482422,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.8987,0.8752,0.8766,0.8779,0.8792,0.8805,0.9832,0.8549,0.8524,0.8974,0.9613,0.8997,0.8978,0.9954,0.8501,0.8803,0.8815,0.8694,0.8708
98,37.90833282470703,140.1374969482422,20260415,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.8766,0.864,0.8339,0.8519,0.8682,0.8389,0.8564,0.8723,0.9255,0.8997,0.9184,0.9446,0.9452,0.9011,0.868,0.8919,0.8562
99,37.90833282470703,140.1437530517578,20260415,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.9421,0.8766,0.864,0.8339,0.8519,0.8682,0.8389,0.8564,0.8723,0.9255,0.8997,0.9184,0.9446,0.9452,0.9011,0.868,0.8919,0.8562
100,37.90833282470703,140.14999389648438,20260415,0.8643,0.8829,0.8563,0.8722,0.8735,0.9102,0.8825,0.9366,0.8914,0.8664,0.8814,0.8949,0.8706,0.8852,0.8983,0.9414,0.9205,0.9357,0.9566,0.9571,0.9706,0.8947,0.9143,0.885
101,37.90833282470703,140.15625,20260415,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.9521,0.864,0.8339,0.8519,0.8682,0.8389,0.8564,0.8723,0.9255,0.8997,0.9184,0.9446,0.9452,0.9362,0.868,0.8919,0.8562
102,37.90833282470703,140.16250610351562,20260415,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.9521,0.864,0.8339,0.8519,0.8682,0.8389,0.8564,0.8723,0.9255,0.8997,0.9184,0.9446,0.9452,0.9362,0.868,0.8919,0.8562
103,37.90833282470703,140.1750030517578,20260415,0.8643,0.8829,0.8563,0.8722,0.8735,0.9102,0.8825,0.9017,0.8914,0.8664,0.8814,0.8949,0.8706,0.8852,0.8983,0.9414,0.9205,0.9357,0.9566,0.9842,0.9217,0.8947,0.9143,0.885
104,37.91249847412109,140.0500030517578,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.8987,0.8752,0.8766,0.8779,0.8792,0.8805,0.8817,0.8549,0.8524,0.8974,0.8986,0.8997,0.8978,0.9446,0.8501,0.8803,0.923,0.8694,0.8708
105,37.91249847412109,140.0625,20260415,,,,,,,,,,,,,,,,,,,0.8062,,,,,
106,37.91249847412109,140.06875610351562,20260415,,,,,,,,,,,,,,,,,,,0.8062,,,,,
107,37.91249847412109,140.0749969482422,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.8987,0.8752,0.8766,0.8779,0.8792,0.8805,0.9508,0.8549,0.8524,0.8974,0.9345,0.8997,0.8978,0.9861,0.8501,0.8803,0.8815,0.8694,0.8708
108,37.91249847412109,140.1125030517578,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.8987,0.8752,0.8766,0.8779,0.8792,0.8805,0.8817,0.8549,0.8524,0.8974,0.8986,0.8997,0.8978,0.9446,0.8501,0.8803,0.8815,0.8694,0.8708
109,37.91249847412109,140.1374969482422,20260415,0.8935,0.9085,0.8869,0.8999,0.901,0.9303,0.9082,0.9236,0.9153,0.8952,0.9073,0.9181,0.8986,0.9103,0.9208,0.9549,0.9385,0.9504,0.9667,0.9671,0.9394,0.918,0.9335,0.9102
110,37.91249847412109,140.14999389648438,20260415,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.9196,0.864,0.8339,0.8519,0.8682,0.8389,0.8564,0.8723,0.9255,0.8997,0.9184,0.9446,0.9452,0.9362,0.868,0.8919,0.8562
111,37.91249847412109,140.15625,20260415,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.9196,0.864,0.8339,0.8519,0.8682,0.8389,0.8564,0.8723,0.9255,0.8997,0.9184,0.9446,0.9452,0.9362,0.868,0.8919,0.8562
112,37.91249847412109,140.16250610351562,20260415,0.8314,0.8536,0.8218,0.8408,0.8424,0.8869,0.8532,0.9196,0.864,0.8339,0.8519,0.8682,0.8389,0.8564,0.8723,0.9255,0.8997,0.9184,0.9446,0.9452,0.9362,0.868,0.8919,0.8562
113,37.91249847412109,140.68124389648438,20260415,0.8182,0.82,0.8218,0.8235,0.8253,0.827,0.8288,0.8305,0.8322,0.8503,0.8356,0.8372,0.8389,0.8405,0.8422,0.8438,0.8454,0.847,0.8485,0.8501,0.8516,0.8532,0.8547,0.8562
114,37.91666793823242,140.15625,20260415,0.867,0.82,0.8218,0.8235,0.8424,0.8596,0.9089,0.8766,0.8779,0.8339,0.8519,0.8534,0.8389,0.9435,0.8422,0.8594,0.8997,0.8763,0.9203,0.8501,0.904,0.868,0.8547,0.8708
115,37.91666793823242,140.16250610351562,20260415,0.867,0.82,0.8218,0.8235,0.8424,0.8596,0.9089,0.8766,0.8779,0.8339,0.8519,0.8534,0.8389,0.9435,0.8422,0.8594,0.8997,0.8763,0.9203,0.8501,0.904,0.868,0.8547,0.8708
116,37.91666793823242,140.58749389648438,20260415,0.8358,0.82,0.8218,0.8235,0.8253,0.844,0.8288,0.8305,0.8322,0.8503,0.8519,0.8372,0.8389,0.8564,0.8422,0.8594,0.875,0.9113,0.8777,0.8652,0.8516,0.8532,0.8547,0.8562
