id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
10,37.837501525878906,140.1999969482422,20250802,0.7953,0.8189,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.931,0.8243,0.8273,0.8934,0.8332,0.8672,0.854,0.9582,0.9138,0.8472,0.9525,0.8683,0.8552,0.9118,0.9134,0.8628
11,37.84166717529297,140.0812530517578,20250802,,,,,,,,,,,,,,,,,0.745,,,,,,,
12,37.84583282470703,140.0812530517578,20250802,,,,,,,,,,,,,,,,,0.745,,,,,,,
13,37.84583282470703,140.08749389648438,20250802,,,,,,,,,,,,,,,,,0.7648,,0.7725,,,,,
14,37.84583282470703,140.09375,20250802,0.8394,0.8422,0.845,0.8477,0.8504,0.876,0.9725,0.9121,0.9137,0.8632,0.9737,0.9478,0.8705,0.8852,0.9585,0.9246,0.9796,0.9275,0.9822,0.8861,0.8882,0.8903,0.8923,0.8943
15,37.84583282470703,140.10000610351562,20250802,0.8394,0.8422,0.845,0.8477,0.8504,0.876,0.9725,0.9121,0.9137,0.8632,0.9737,0.9478,0.8705,0.8852,0.9585,0.9246,0.9796,0.9275,0.9822,0.8861,0.8882,0.8903,0.8923,0.8943
16,37.84999847412109,140.09375,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9649,0.9146,0.8332,0.8514,0.945,0.9011,0.9689,0.9048,0.9762,0.8526,0.8552,0.8577,0.8603,0.8628
17,37.84999847412109,140.10000610351562,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9649,0.9146,0.8332,0.8514,0.945,0.9011,0.9689,0.9048,0.9762,0.8526,0.8552,0.8577,0.8603,0.8628
18,37.84999847412109,140.1062469482422,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9649,0.9146,0.8332,0.8514,0.945,0.9011,0.9689,0.9048,0.9762,0.8526,0.8552,0.8577,0.8603,0.8628
19,37.85416793823242,139.9875030517578,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8212,0.8243,0.8273,0.8302,0.8332,0.8514,0.854,0.8417,0.8445,0.8472,0.8499,0.8526,0.8552,0.8577,0.8603,0.8628
20,37.85416793823242,140.0749969482422,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9649,0.9146,0.8332,0.8514,0.945,0.9011,0.9689,0.9048,0.9762,0.8526,0.8552,0.8577,0.8603,0.8628
21,37.85416793823242,140.1687469482422,20250802,0.8394,0.8588,0.845,0.8477,0.8504,0.9087,0.8556,0.8582,0.9478,0.8632,0.8657,0.9186,0.8705,0.8978,0.8873,0.9686,0.9345,0.8818,0.9643,0.8987,0.8882,0.9329,0.9342,0.8943
22,37.85833358764648,140.05624389648438,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9649,0.9146,0.8332,0.8514,0.945,0.9011,0.9689,0.9048,0.9762,0.8526,0.8552,0.8577,0.8603,0.8628
23,37.85833358764648,140.125,20250802,0.7953,0.8189,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.931,0.8243,0.8273,0.8934,0.8332,0.8672,0.854,0.9582,0.9138,0.8472,0.9525,0.8683,0.8552,0.9118,0.9134,0.8628
24,37.85833358764648,140.13125610351562,20250802,0.7953,0.8189,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.931,0.8243,0.8273,0.8934,0.8332,0.8672,0.854,0.9582,0.9138,0.8472,0.9525,0.8683,0.8552,0.9118,0.9134,0.8628
25,37.85833358764648,140.14999389648438,20250802,0.7953,0.8189,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.931,0.8243,0.8273,0.8934,0.8332,0.8672,0.854,0.9582,0.9304,0.8472,0.9525,0.8683,0.8552,0.9118,0.9134,0.8628
26,37.85833358764648,140.15625,20250802,0.7953,0.8189,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.931,0.8243,0.8273,0.8934,0.8332,0.8672,0.854,0.9582,0.9241,0.8472,0.9525,0.8683,0.8552,0.9118,0.9134,0.8628
27,37.85833358764648,140.16250610351562,20250802,0.7953,0.8189,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.931,0.8243,0.8273,0.8934,0.8332,0.8672,0.854,0.9582,0.9241,0.8472,0.9525,0.8683,0.8552,0.9118,0.9134,0.8628
28,37.86249923706055,140.1125030517578,20250802,0.8779,0.8801,0.8823,0.8845,0.8866,0.9067,0.9509,0.9345,0.9358,0.8967,0.9807,0.952,0.9024,0.9138,0.9878,0.944,0.983,0.9462,0.987,0.9145,0.9162,0.9178,0.9193,0.9209
29,37.86249923706055,140.11874389648438,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9649,0.9146,0.8332,0.8514,0.9774,0.9011,0.9689,0.9048,0.9762,0.8526,0.8552,0.8577,0.8603,0.8628
30,37.86249923706055,140.125,20250802,0.7953,0.8189,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.931,0.8243,0.8273,0.8934,0.8332,0.8672,0.854,0.9582,0.9138,0.8472,0.9525,0.8683,0.8552,0.9118,0.9134,0.8628
31,37.86249923706055,140.13125610351562,20250802,0.7953,0.8189,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.931,0.8243,0.8273,0.8934,0.8332,0.8672,0.854,0.9582,0.9138,0.8472,0.9525,0.8683,0.8552,0.9118,0.9134,0.8628
32,37.86249923706055,140.14999389648438,20250802,0.7953,0.8189,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.931,0.8243,0.8273,0.8934,0.8332,0.8672,0.854,0.9582,0.9304,0.8472,0.9525,0.8683,0.8552,0.9118,0.9134,0.8628
33,37.87083435058594,140.1062469482422,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9649,0.9146,0.8332,0.8514,0.945,0.9011,0.9689,0.9048,0.9762,0.8526,0.8552,0.8577,0.8603,0.8628
34,37.87083435058594,140.11874389648438,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9649,0.9146,0.8332,0.8514,0.945,0.9011,0.9689,0.9048,0.9762,0.8526,0.8552,0.8577,0.8603,0.8628
35,37.87083435058594,140.1437530517578,20250802,0.7953,0.8189,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.931,0.8243,0.8273,0.8934,0.8332,0.8672,0.854,0.9582,0.9138,0.8472,0.9525,0.8683,0.8552,0.9118,0.9134,0.8628
36,37.87083435058594,140.2062530517578,20250802,0.8394,0.8588,0.845,0.8477,0.8504,0.9087,0.8556,0.8582,0.9478,0.8632,0.8657,0.9186,0.8705,0.8978,0.8873,0.9686,0.9345,0.8818,0.9643,0.8987,0.8882,0.9329,0.9342,0.8943
37,37.875,140.1062469482422,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.9517,0.8873,0.8243,0.9649,0.9146,0.8332,0.8514,0.945,0.9011,0.9689,0.9048,0.9762,0.8526,0.8552,0.8577,0.8603,0.8628
38,37.875,140.11874389648438,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9649,0.9146,0.8332,0.8514,0.945,0.9011,0.9689,0.9048,0.9762,0.8526,0.8552,0.8577,0.8603,0.8628
39,37.87916564941406,140.0500030517578,20250802,0.8394,0.8422,0.845,0.8477,0.8504,0.876,0.9337,0.9121,0.9137,0.8632,0.9737,0.94,0.8705,0.8852,0.9585,0.9246,0.9767,0.9275,0.9822,0.8861,0.8882,0.8903,0.8923,0.8943
40,37.87916564941406,140.1125030517578,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9649,0.9146,0.8332,0.8514,0.945,0.9011,0.9689,0.9048,0.9762,0.8526,0.8552,0.8577,0.8603,0.8628
41,37.88333511352539,140.0,20250802,,,,,,,,,,,,,,,,,,,0.7433,,,,,
42,37.88333511352539,140.00625610351562,20250802,,,,,,,,,,,,,,,,,,,0.7433,,,,,
43,37.88333511352539,140.0124969482422,20250802,,,,,,,,,,,,,,,,,,,0.7433,,,,,
44,37.88333511352539,140.0500030517578,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9232,0.8852,0.8873,0.8243,0.9649,0.9146,0.8332,0.8514,0.945,0.9011,0.9689,0.9048,0.9762,0.8526,0.8552,0.8577,0.8603,0.8628
45,37.88333511352539,140.08749389648438,20250802,,,,,,,,,,,0.7204,,,,,,,,,,,,,
46,37.88333511352539,140.09375,20250802,,,,,,,,,,,0.7204,,,,,,,,,,,,,
47,37.88333511352539,140.10000610351562,20250802,,,,,,,,,,,0.7204,,,,,,,,,,,,,
48,37.88333511352539,140.1062469482422,20250802,,,,,,,,,,,0.7204,,,,,,,,0.7935,,,,,
49,37.88333511352539,140.1125030517578,20250802,,,,,,,,,,,0.7204,,,,,,0.8836,,,,,,,
50,37.88333511352539,140.11874389648438,20250802,,,,,,,,,,,0.7204,,,,,,0.8801,,,,,,,
51,37.88333511352539,140.1374969482422,20250802,0.9101,0.9217,0.9134,0.9151,0.9167,0.9506,0.9198,0.9214,0.9723,0.9243,0.9258,0.9562,0.9286,0.9445,0.9384,0.9934,0.9651,0.9352,0.9812,0.9449,0.9389,0.9642,0.9649,0.9424
52,37.88333511352539,140.18124389648438,20250802,0.7953,0.8189,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.931,0.8243,0.8273,0.8934,0.8332,0.8672,0.854,0.9582,0.9138,0.8472,0.9525,0.8683,0.8552,0.9118,0.9134,0.8628
53,37.88333511352539,140.1875,20250802,0.8394,0.8588,0.845,0.8477,0.8504,0.9087,0.8556,0.8582,0.9478,0.8632,0.8657,0.9186,0.8705,0.8978,0.8873,0.9686,0.9345,0.8818,0.9643,0.8987,0.8882,0.9329,0.9342,0.8943
54,37.88333511352539,140.19375610351562,20250802,0.8394,0.8588,0.845,0.8477,0.8504,0.9087,0.8556,0.8582,0.9478,0.8632,0.8657,0.9186,0.8705,0.8978,0.8873,0.9686,0.9345,0.8818,0.9643,0.8987,0.8882,0.9329,0.9342,0.8943
55,37.88750076293945,140.0,20250802,,,,,,,,,,,,,,,,,,,0.7433,,,,,
56,37.88750076293945,140.00625610351562,20250802,,,,,,,,,,,,,,,,,,,0.7433,,,,,
57,37.88750076293945,140.0500030517578,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9295,0.8852,0.8873,0.8243,0.9649,0.9146,0.8332,0.8514,0.945,0.9011,0.9689,0.9048,0.9762,0.8526,0.8552,0.8577,0.8603,0.8628
58,37.88750076293945,140.08749389648438,20250802,,,,,,,,,,,0.7238,,,,,,,,,,,,,
59,37.88750076293945,140.09375,20250802,,,,,,,,,,,0.7204,,,,,,,,,,,,,
60,37.88750076293945,140.10000610351562,20250802,,,,,,,,,,,0.7204,,,,,,,,,,,,,
61,37.88750076293945,140.1062469482422,20250802,,,,,,,,,,,0.7204,,,,,,,,0.7935,,,,,
62,37.88750076293945,140.1125030517578,20250802,,,,,,,,,,,0.7238,,,,,,0.8801,,,,,,,
63,37.88750076293945,140.11874389648438,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9576,0.8852,0.8873,0.8243,0.9857,0.9146,0.8332,0.8514,0.945,0.9011,0.9949,0.9048,0.9762,0.8526,0.8552,0.8577,0.8603,0.8628
64,37.88750076293945,140.1687469482422,20250802,0.7953,0.8189,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.931,0.8243,0.8273,0.8934,0.8332,0.8672,0.854,0.9582,0.9138,0.8472,0.9525,0.8683,0.8552,0.9118,0.9134,0.8628
65,37.88750076293945,140.1875,20250802,0.8394,0.8588,0.845,0.8477,0.8504,0.9087,0.8556,0.8582,0.9478,0.8632,0.8657,0.9186,0.8705,0.8978,0.8873,0.9686,0.9345,0.8818,0.9643,0.8987,0.8882,0.9329,0.9342,0.8943
66,37.88750076293945,140.19375610351562,20250802,0.8394,0.8588,0.845,0.8477,0.8504,0.9087,0.8556,0.8582,0.9478,0.8632,0.8657,0.9186,0.8705,0.8978,0.8873,0.9686,0.9345,0.8818,0.9643,0.8987,0.8882,0.9329,0.9342,0.8943
67,37.89166641235352,140.0124969482422,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9649,0.9146,0.8332,0.8514,0.945,0.9011,0.9689,0.9048,0.9762,0.8526,0.8552,0.8577,0.8603,0.8628
68,37.89166641235352,140.14999389648438,20250802,0.7953,0.8189,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.9714,0.8243,0.8273,0.8934,0.8332,0.8672,0.854,0.9582,0.9138,0.8472,0.9525,0.8683,0.8552,0.9118,0.9134,0.8628
69,37.89166641235352,140.1687469482422,20250802,0.7953,0.8189,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.931,0.8243,0.8273,0.8934,0.8332,0.8672,0.854,0.9582,0.9138,0.8472,0.9525,0.8683,0.8552,0.9118,0.9134,0.8628
70,37.89583206176758,140.11874389648438,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9649,0.9146,0.8332,0.8514,0.945,0.9011,0.9689,0.9048,0.9762,0.8526,0.8552,0.8577,0.8603,0.8628
71,37.89583206176758,140.1437530517578,20250802,0.7953,0.8384,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.931,0.8243,0.8273,0.8934,0.8332,0.8672,0.854,0.9582,0.9138,0.8472,0.9525,0.8683,0.8552,0.9118,0.9134,0.8628
72,37.89583206176758,140.15625,20250802,0.9101,0.9217,0.9134,0.9151,0.9167,0.9506,0.9198,0.9214,0.9888,0.9243,0.9258,0.9562,0.9286,0.9445,0.9384,0.9835,0.9651,0.9352,0.9812,0.9449,0.9389,0.9642,0.9649,0.9424
73,37.89583206176758,140.16250610351562,20250802,0.9101,0.9217,0.9134,0.9151,0.9167,0.9506,0.9198,0.9214,0.9888,0.9243,0.9258,0.9562,0.9286,0.9445,0.9384,0.9835,0.9651,0.9352,0.9812,0.9449,0.9389,0.9642,0.9649,0.9424
74,37.89583206176758,140.1687469482422,20250802,0.8394,0.8588,0.845,0.8477,0.8504,0.9087,0.8556,0.8582,0.9478,0.8632,0.8657,0.9186,0.8705,0.8978,0.8873,0.9686,0.9345,0.8818,0.9643,0.8987,0.8882,0.9329,0.9342,0.8943
75,37.900001525878906,140.14999389648438,20250802,0.7953,0.8189,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.931,0.8243,0.8273,0.8934,0.8332,0.8672,0.854,0.9582,0.9138,0.8472,0.9744,0.8683,0.8552,0.9118,0.9134,0.8628
76,37.900001525878906,140.15625,20250802,0.9556,0.9616,0.9573,0.9582,0.959,0.9762,0.9606,0.9614,0.9868,0.9629,0.9637,0.9789,0.9651,0.9731,0.9701,0.9922,0.9833,0.9685,0.9932,0.9733,0.9703,0.9828,0.9832,0.9721
77,37.900001525878906,140.16250610351562,20250802,0.9556,0.9616,0.9573,0.9582,0.959,0.9762,0.9606,0.9614,0.9868,0.9629,0.9637,0.9789,0.9651,0.9731,0.9701,0.9922,0.9833,0.9685,0.9932,0.9733,0.9703,0.9828,0.9832,0.9721
78,37.90416717529297,140.05624389648438,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9649,0.9146,0.8332,0.8514,0.945,0.9011,0.9689,0.9048,0.9762,0.8526,0.8552,0.8577,0.8603,0.8628
79,37.90416717529297,140.14999389648438,20250802,0.7953,0.8189,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.931,0.8243,0.8273,0.8934,0.8332,0.8672,0.854,0.9582,0.9138,0.8472,0.9744,0.8683,0.8552,0.9118,0.9134,0.8628
80,37.90833282470703,140.03125,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9649,0.9146,0.8332,0.8514,0.945,0.9011,0.9689,0.9048,0.9762,0.8526,0.8552,0.8577,0.8603,0.8628
81,37.90833282470703,140.03750610351562,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9649,0.9146,0.8332,0.8514,0.945,0.9011,0.9689,0.9048,0.9762,0.8526,0.8552,0.8577,0.8603,0.8628
82,37.90833282470703,140.0625,20250802,,,,,,,,,,,0.7232,,,,,,0.7207,,0.9562,,,,,
83,37.90833282470703,140.06875610351562,20250802,,,,,,,,,,,0.7232,,,,,,0.7207,,0.9562,,,,,
84,37.90833282470703,140.0749969482422,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9719,0.9648,0.8332,0.8514,0.945,0.9011,0.9689,0.9048,0.9962,0.8526,0.8552,0.8577,0.8603,0.8628
85,37.90833282470703,140.1374969482422,20250802,0.7953,0.8189,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.931,0.8243,0.8273,0.8934,0.8332,0.8672,0.854,0.9582,0.9138,0.8472,0.9525,0.8683,0.8552,0.9118,0.9134,0.8628
86,37.90833282470703,140.14999389648438,20250802,0.8779,0.8933,0.8823,0.8845,0.8866,0.9319,0.8907,0.8928,0.9615,0.8967,0.8986,0.9394,0.9024,0.9236,0.9155,0.977,0.9515,0.9112,0.9738,0.9242,0.9162,0.9503,0.9513,0.9209
87,37.90833282470703,140.15625,20250802,0.7953,0.8189,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.931,0.8243,0.8273,0.8934,0.8332,0.8672,0.854,0.9582,0.9138,0.8472,0.9525,0.8683,0.8552,0.9118,0.9134,0.8628
88,37.90833282470703,140.16250610351562,20250802,0.7953,0.8189,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.931,0.8243,0.8273,0.8934,0.8332,0.8672,0.854,0.9582,0.9138,0.8472,0.9525,0.8683,0.8552,0.9118,0.9134,0.8628
89,37.90833282470703,140.1750030517578,20250802,0.8394,0.8588,0.845,0.8477,0.8504,0.9087,0.8556,0.8582,0.9478,0.8632,0.8657,0.9186,0.8705,0.8978,0.8873,0.9686,0.9345,0.8818,0.9643,0.8987,0.8882,0.9329,0.9342,0.8943
90,37.91249847412109,140.0500030517578,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9649,0.9146,0.8332,0.8514,0.945,0.9011,0.9689,0.9048,0.9762,0.8526,0.8552,0.8577,0.8603,0.8628
91,37.91249847412109,140.0625,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9719,0.9642,0.8332,0.8514,0.945,0.9011,0.9689,0.9048,0.9962,0.8526,0.8552,0.8577,0.8603,0.8628
92,37.91249847412109,140.06875610351562,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9719,0.9642,0.8332,0.8514,0.945,0.9011,0.9689,0.9048,0.9962,0.8526,0.8552,0.8577,0.8603,0.8628
93,37.91249847412109,140.0749969482422,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9719,0.9642,0.8332,0.8514,0.945,0.9011,0.9689,0.9048,0.9962,0.8526,0.8552,0.8577,0.8603,0.8628
94,37.91249847412109,140.1125030517578,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.84,0.9128,0.8852,0.8873,0.8243,0.9649,0.9146,0.8332,0.8514,0.945,0.9011,0.9689,0.9048,0.9762,0.8526,0.8552,0.8577,0.8603,0.8628
95,37.91249847412109,140.1374969482422,20250802,0.8779,0.8933,0.8823,0.8845,0.8866,0.9319,0.8907,0.8928,0.9615,0.8967,0.8986,0.9394,0.9024,0.9236,0.9155,0.977,0.9515,0.9112,0.9738,0.9242,0.9162,0.9503,0.9513,0.9209
96,37.91249847412109,140.14999389648438,20250802,0.7953,0.8189,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.931,0.8243,0.8273,0.8934,0.8332,0.8672,0.854,0.9582,0.9138,0.8472,0.9525,0.8683,0.8552,0.9118,0.9134,0.8628
97,37.91249847412109,140.15625,20250802,0.7953,0.8189,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.931,0.8243,0.8273,0.8934,0.8332,0.8672,0.854,0.9582,0.9138,0.8472,0.9525,0.8683,0.8552,0.9118,0.9134,0.8628
98,37.91249847412109,140.16250610351562,20250802,0.7953,0.8189,0.802,0.8053,0.8086,0.8809,0.815,0.8181,0.931,0.8243,0.8273,0.8934,0.8332,0.8672,0.854,0.9582,0.9138,0.8472,0.9525,0.8683,0.8552,0.9118,0.9134,0.8628
99,37.91666793823242,140.15625,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8212,0.8243,0.8273,0.8302,0.8332,0.8514,0.854,0.8563,0.8445,0.8472,0.9171,0.8526,0.8552,0.8577,0.8603,0.8628
100,37.91666793823242,140.16250610351562,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8212,0.8243,0.8273,0.8302,0.8332,0.8514,0.854,0.8563,0.8445,0.8472,0.9171,0.8526,0.8552,0.8577,0.8603,0.8628
101,37.92083358764648,140.11874389648438,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8212,0.8243,0.8273,0.8302,0.8332,0.8514,0.854,0.8417,0.9189,0.8472,0.9171,0.8526,0.8552,0.8577,0.8603,0.8628
102,37.92499923706055,140.14999389648438,20250802,0.8779,0.8801,0.8823,0.8845,0.8866,0.8887,0.8907,0.8928,0.8948,0.8967,0.8986,0.9005,0.9024,0.9138,0.9155,0.9169,0.9095,0.9112,0.9809,0.9145,0.9162,0.9178,0.9193,0.9209
103,37.92916488647461,139.96249389648438,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8482,0.8243,0.9264,0.8302,0.8332,0.8514,0.854,0.9398,0.8609,0.8472,0.8499,0.8526,0.8552,0.8577,0.8603,0.9004
104,37.92916488647461,139.9875030517578,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8482,0.8243,0.8535,0.8302,0.8332,0.8514,0.854,0.9398,0.8609,0.8472,0.8499,0.8526,0.8552,0.8577,0.8603,0.9004
105,37.92916488647461,140.1125030517578,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8212,0.8243,0.8273,0.8302,0.8332,0.8514,0.854,0.8417,0.9189,0.8472,0.9171,0.8526,0.8552,0.8577,0.8603,0.8628
106,37.92916488647461,140.1437530517578,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8212,0.8243,0.8273,0.8302,0.8332,0.8514,0.854,0.8563,0.8445,0.8472,0.9171,0.8526,0.8552,0.8577,0.8603,0.8628
107,37.93333435058594,139.90625,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8482,0.8243,0.8535,0.8302,0.8332,0.8514,0.854,0.9398,0.8609,0.8472,0.8499,0.8526,0.8552,0.8577,0.8603,0.9004
108,37.93333435058594,139.91250610351562,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8482,0.8243,0.8535,0.8302,0.8332,0.8514,0.854,0.9398,0.8609,0.8472,0.8499,0.8526,0.8552,0.8577,0.8603,0.9004
109,37.93333435058594,139.9812469482422,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8482,0.8243,0.8535,0.8302,0.8332,0.8514,0.854,0.9398,0.8609,0.8472,0.8499,0.8526,0.8552,0.8577,0.8603,0.9004
110,37.93333435058594,140.09375,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8212,0.8243,0.8273,0.8302,0.8332,0.8514,0.854,0.8417,0.9189,0.8472,0.9171,0.8526,0.8552,0.8577,0.8603,0.8628
111,37.93333435058594,140.10000610351562,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8212,0.8243,0.8273,0.8302,0.8332,0.8514,0.854,0.8417,0.9189,0.8472,0.9171,0.8526,0.8552,0.8577,0.8603,0.8628
112,37.93333435058594,140.11874389648438,20250802,0.7953,0.7987,0.802,0.8053,0.8086,0.8118,0.815,0.8181,0.8212,0.8243,0.8273,0.8302,0.8332,0.8514,0.854,0.8417,0.9189,0.8472,0.9171,0.8526,0.8552,0.8577,0.8603,0.8628
