id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
10,37.837501525878906,140.75,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.813,0.8148,0.8166,0.8185,0.8203,0.822,0.8238,0.8427,0.8273,0.8291,0.8308,0.8325,0.8342,0.8358,0.8375,0.8392,0.8567,0.8424,0.844
11,37.837501525878906,140.75625610351562,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.813,0.8148,0.8166,0.8185,0.8203,0.822,0.8238,0.8427,0.8273,0.8291,0.8308,0.8325,0.8342,0.8358,0.8375,0.8392,0.8567,0.8424,0.844
12,37.84583282470703,140.08749389648438,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.947,0.8658,0.8673,0.8687,0.87,0.8714,0.8961,0.84,0.8883,0.9575,0.8907,0.8887,0.9775,0.8375,0.8698,0.9031,0.8582,0.8596
13,37.84583282470703,140.09375,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.9112,0.8658,0.8673,0.8687,0.87,0.8714,0.9375,0.84,0.8883,0.9284,0.8907,0.8887,0.9615,0.8375,0.8698,0.9031,0.8582,0.8596
14,37.84583282470703,140.10000610351562,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.9112,0.8658,0.8673,0.8687,0.87,0.8714,0.9375,0.84,0.8883,0.9284,0.8907,0.8887,0.9615,0.8375,0.8698,0.9031,0.8582,0.8596
15,37.84583282470703,140.7375030517578,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.813,0.8148,0.8166,0.8185,0.8378,0.822,0.8238,0.8256,0.8273,0.8291,0.8308,0.8325,0.8342,0.8358,0.8375,0.8392,0.8408,0.8424,0.844
16,37.84999847412109,140.09375,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.9174,0.8644,0.9122,0.8673,0.8687,0.87,0.8714,0.8427,0.9732,0.9276,0.8895,0.8907,0.8887,0.9394,0.8375,0.8698,0.8527,0.8582,0.8596
17,37.84999847412109,140.10000610351562,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.9174,0.8644,0.9122,0.8673,0.8687,0.87,0.8714,0.8427,0.9732,0.9276,0.8895,0.8907,0.8887,0.9394,0.8375,0.8698,0.8527,0.8582,0.8596
18,37.85416793823242,139.9875030517578,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.813,0.8148,0.8166,0.8185,0.8203,0.822,0.8238,0.8256,0.8273,0.8291,0.8262,0.8325,0.8342,0.8358,0.8536,0.8392,0.8408,0.8424,0.844
19,37.85416793823242,140.0749969482422,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.8644,0.8658,0.8673,0.8687,0.87,0.8714,0.8427,0.84,0.8883,0.8895,0.8907,0.8887,0.9394,0.8375,0.8698,0.8527,0.8582,0.8596
20,37.85416793823242,140.09375,20260405,,,,,,,,,,,,,,0.7454,,,,,,,,,,
21,37.85416793823242,140.10000610351562,20260405,,,,,,,,,,,,,,0.7454,,,,,,,,,,
22,37.85416793823242,140.1687469482422,20260405,0.8527,0.8726,0.8441,0.8612,0.8626,0.9021,0.8722,0.8771,0.8818,0.855,0.871,0.8855,0.8595,0.857,0.8892,0.9144,0.9816,0.9063,0.9449,0.9455,0.9016,0.8854,0.9065,0.8749
23,37.85833358764648,140.125,20260405,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.8467,0.8524,0.8203,0.8394,0.8569,0.8256,0.8227,0.8613,0.8921,0.8746,0.8822,0.9299,0.9307,0.8764,0.8567,0.8824,0.844
24,37.85833358764648,140.13125610351562,20260405,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.8467,0.8524,0.8203,0.8394,0.8569,0.8256,0.8227,0.8613,0.8921,0.8746,0.8822,0.9299,0.9307,0.8764,0.8567,0.8824,0.844
25,37.85833358764648,140.15625,20260405,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.9317,0.8524,0.8203,0.8394,0.8569,0.8256,0.8227,0.8613,0.8921,0.8746,0.9487,0.9299,0.9307,0.8764,0.8567,0.8824,0.844
26,37.85833358764648,140.16250610351562,20260405,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.9317,0.8524,0.8203,0.8394,0.8569,0.8256,0.8227,0.8613,0.8921,0.8746,0.9487,0.9299,0.9307,0.8764,0.8567,0.8824,0.844
27,37.85833358764648,140.2375030517578,20260405,,,,,,,,,,,,,,,,,,,0.8212,,,,,
28,37.85833358764648,140.83749389648438,20260405,0.8409,0.8425,0.8441,0.8457,0.8473,0.8488,0.8504,0.8519,0.8535,0.855,0.8565,0.858,0.8737,0.8609,0.8624,0.8638,0.8652,0.8667,0.8681,0.8694,0.8708,0.8854,0.8735,0.8749
29,37.86249923706055,140.1125030517578,20260405,,,,,,0.8475,,,,,,,,,0.8789,0.7241,0.7265,0.7225,0.934,,,,,
30,37.86249923706055,140.11874389648438,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.9761,0.8644,0.8658,0.8673,0.8687,0.87,0.8714,0.8427,0.84,0.9276,0.8895,0.8907,0.8887,0.9615,0.8375,0.8698,0.8527,0.8582,0.8596
31,37.86249923706055,140.125,20260405,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.8467,0.8524,0.8203,0.8394,0.8569,0.8256,0.8227,0.8613,0.8921,0.8746,0.8822,0.9299,0.9307,0.8764,0.8567,0.8824,0.844
32,37.86249923706055,140.13125610351562,20260405,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.8467,0.8524,0.8203,0.8394,0.8569,0.8256,0.8227,0.8613,0.8921,0.8746,0.8822,0.9299,0.9307,0.8764,0.8567,0.8824,0.844
33,37.86249923706055,140.14999389648438,20260405,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.9703,0.8524,0.8203,0.8394,0.8569,0.8256,0.8227,0.8613,0.8921,0.8746,0.978,0.9299,0.9307,0.8764,0.8567,0.8824,0.844
34,37.86666488647461,140.11874389648438,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.8644,0.8658,0.8673,0.8687,0.87,0.8714,0.8427,0.84,0.8883,0.8895,0.8907,0.8887,0.9394,0.8375,0.8698,0.8527,0.8582,0.8596
35,37.86666488647461,140.2312469482422,20260405,,,,,,,,,,,,,,,,,,,,0.823,,,,
36,37.87083435058594,140.1062469482422,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.8644,0.8658,0.8673,0.8687,0.87,0.8714,0.8427,0.84,0.8883,0.8895,0.8907,0.8887,0.9394,0.8375,0.8698,0.8527,0.8582,0.8596
37,37.87083435058594,140.11874389648438,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.8644,0.8658,0.8673,0.8687,0.87,0.8714,0.8427,0.84,0.8883,0.8895,0.8907,0.8887,0.9394,0.8375,0.8698,0.8527,0.8582,0.8596
38,37.87083435058594,140.1437530517578,20260405,0.9637,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.8467,0.8524,0.8203,0.8394,0.8569,0.8256,0.8227,0.8613,0.8921,0.8746,0.8822,0.9299,0.9741,0.8764,0.8567,0.978,0.844
39,37.87083435058594,140.2062530517578,20260405,0.8527,0.8726,0.8441,0.8612,0.8626,0.9021,0.8722,0.8771,0.8818,0.855,0.871,0.8855,0.8595,0.857,0.8892,0.9144,0.9001,0.9644,0.9449,0.9455,0.9016,0.8854,0.9065,0.8749
40,37.875,140.05624389648438,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.8644,0.8658,0.8673,0.9488,0.87,0.916,0.8427,0.84,0.8883,0.8895,0.958,0.8887,0.9394,0.8375,0.9493,0.8527,0.8582,0.8596
41,37.875,140.1062469482422,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.8644,0.9668,0.8673,0.8687,0.87,0.8714,0.8427,0.84,0.8883,0.8895,0.8907,0.8887,0.9394,0.8375,0.8698,0.8527,0.8582,0.8596
42,37.875,140.74374389648438,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.813,0.8148,0.8166,0.8185,0.8378,0.822,0.8238,0.8256,0.8273,0.8291,0.8308,0.8325,0.8342,0.8358,0.8375,0.8392,0.8408,0.8424,0.844
43,37.87916564941406,140.0500030517578,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.8644,0.8658,0.8673,0.9141,0.87,0.9499,0.8427,0.84,0.8883,0.8895,0.9292,0.8887,0.9394,0.8375,0.9149,0.8527,0.8582,0.8596
44,37.87916564941406,140.1125030517578,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.8644,0.8658,0.8673,0.9488,0.87,0.8714,0.8427,0.84,0.8883,0.8895,0.8907,0.8887,0.9394,0.8375,0.8698,0.8527,0.8582,0.8596
45,37.87916564941406,140.11874389648438,20260405,0.8409,0.8425,0.8441,0.8457,0.8473,0.8992,0.8918,0.8929,0.8941,0.9322,0.8964,0.8975,0.8737,0.8715,0.9113,0.9123,0.9133,0.9117,0.9524,0.8694,0.8962,0.882,0.8866,0.8878
46,37.87916564941406,140.1374969482422,20260405,,,,,,,,,,,,,,,,0.7413,,,,,,,,
47,37.87916564941406,140.1437530517578,20260405,,,,,,,,,,,,,,,,,,,,,0.7106,,,
48,37.88333511352539,140.0500030517578,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.8644,0.8658,0.8673,0.8687,0.87,0.8714,0.8427,0.84,0.8883,0.8895,0.8907,0.8887,0.9394,0.8375,0.9493,0.8527,0.8582,0.8596
49,37.88333511352539,140.1374969482422,20260405,0.8841,0.9002,0.877,0.8909,0.8921,0.9238,0.8999,0.9038,0.9076,0.8859,0.8989,0.9106,0.8895,0.8876,0.9136,0.9733,0.9223,0.9272,0.9576,0.9581,0.9234,0.9105,0.9273,0.902
50,37.88333511352539,140.18124389648438,20260405,0.8527,0.8726,0.8441,0.8612,0.8626,0.9021,0.8722,0.8771,0.8818,0.855,0.871,0.8855,0.8595,0.857,0.8892,0.9144,0.9001,0.9063,0.965,0.9455,0.9016,0.8854,0.9065,0.8749
51,37.88333511352539,140.1875,20260405,0.8841,0.9002,0.877,0.8909,0.8921,0.9238,0.8999,0.9038,0.9076,0.8859,0.8989,0.9106,0.8895,0.8876,0.9136,0.9337,0.9223,0.9535,0.9576,0.9581,0.9234,0.9105,0.9273,0.902
52,37.88333511352539,140.19375610351562,20260405,0.8841,0.9002,0.877,0.8909,0.8921,0.9238,0.8999,0.9038,0.9076,0.8859,0.8989,0.9106,0.8895,0.8876,0.9136,0.9337,0.9223,0.9535,0.9576,0.9581,0.9234,0.9105,0.9273,0.902
53,37.88333511352539,140.2062530517578,20260405,,,,,,,,,,,,,,,,0.7413,,,,,,,,
54,37.88750076293945,140.0124969482422,20260405,,,,,,,,,,,,,,,,,,,0.7174,,,,,
55,37.88750076293945,140.0500030517578,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.8644,0.8658,0.8673,0.8687,0.87,0.8714,0.8427,0.84,0.8883,0.8895,0.8907,0.8887,0.9394,0.8375,0.9149,0.8527,0.8582,0.8596
56,37.88750076293945,140.11874389648438,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.9112,0.8658,0.8673,0.9488,0.9151,0.8714,0.8427,0.84,0.8883,0.8895,0.9548,0.8887,0.9394,0.8375,0.8698,0.8527,0.8582,0.8596
57,37.88750076293945,140.1875,20260405,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.8467,0.8524,0.8203,0.8394,0.8569,0.8256,0.8227,0.8613,0.8921,0.8746,0.9234,0.9299,0.9307,0.8764,0.8567,0.8824,0.844
58,37.88750076293945,140.19375610351562,20260405,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.8467,0.8524,0.8203,0.8394,0.8569,0.8256,0.8227,0.8613,0.8921,0.8746,0.9234,0.9299,0.9307,0.8764,0.8567,0.8824,0.844
59,37.89166641235352,140.14999389648438,20260405,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.8467,0.9029,0.8203,0.8394,0.8569,0.8256,0.8227,0.8613,0.8921,0.8746,0.8822,0.9299,0.9307,0.8764,0.8567,0.8824,0.844
60,37.89166641235352,140.1687469482422,20260405,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.8467,0.8524,0.8203,0.8394,0.8569,0.8256,0.9649,0.8613,0.98,0.8746,0.8822,0.9299,0.9307,0.9767,0.8567,0.8824,0.844
61,37.89166641235352,140.8000030517578,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.813,0.8148,0.8166,0.8185,0.8203,0.822,0.8238,0.8427,0.8273,0.8291,0.8308,0.8325,0.8342,0.8358,0.8375,0.8392,0.8567,0.8424,0.844
62,37.89583206176758,140.125,20260405,,,,,,0.9015,,,,,,,,,,,,,,,,,,
63,37.89583206176758,140.13125610351562,20260405,,,,,,0.9015,,,,,,,,,,,,,,,,,,
64,37.89583206176758,140.1437530517578,20260405,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.8467,0.8524,0.8203,0.8938,0.8569,0.8256,0.8227,0.8613,0.8921,0.8746,0.8822,0.9299,0.9307,0.8764,0.8567,0.8824,0.844
65,37.89583206176758,140.15625,20260405,0.8841,0.9002,0.877,0.8909,0.8921,0.9238,0.8999,0.9038,0.9405,0.8859,0.8989,0.9106,0.8895,0.8876,0.9136,0.9337,0.9223,0.9272,0.9576,0.9581,0.9234,0.9105,0.9273,0.902
66,37.89583206176758,140.16250610351562,20260405,0.8841,0.9002,0.877,0.8909,0.8921,0.9238,0.8999,0.9038,0.9405,0.8859,0.8989,0.9106,0.8895,0.8876,0.9136,0.9337,0.9223,0.9272,0.9576,0.9581,0.9234,0.9105,0.9273,0.902
67,37.89583206176758,140.1687469482422,20260405,0.8527,0.8726,0.8441,0.8612,0.8626,0.9021,0.8722,0.8771,0.8818,0.855,0.871,0.8855,0.8595,0.9368,0.8892,0.9635,0.9001,0.9063,0.9449,0.9455,0.9577,0.8854,0.9065,0.8749
68,37.89583206176758,140.74374389648438,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.813,0.8148,0.8166,0.8185,0.8378,0.822,0.8238,0.8256,0.8273,0.8291,0.8308,0.8325,0.8342,0.8358,0.8375,0.8392,0.8408,0.8424,0.844
69,37.900001525878906,139.96875,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.813,0.8148,0.8166,0.8185,0.8203,0.822,0.8238,0.8256,0.8273,0.8291,0.8262,0.8325,0.8342,0.8358,0.8536,0.8392,0.8408,0.8424,0.844
70,37.900001525878906,139.97500610351562,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.813,0.8148,0.8166,0.8185,0.8203,0.822,0.8238,0.8256,0.8273,0.8291,0.8262,0.8325,0.8342,0.8358,0.8536,0.8392,0.8408,0.8424,0.844
71,37.900001525878906,140.03125,20260405,,,,,,,,,,,,,,,,,,,0.7174,,,,,
72,37.900001525878906,140.03750610351562,20260405,,,,,,,,,,,,,,,,,,,0.7174,,,,,
73,37.900001525878906,140.14999389648438,20260405,0.8527,0.8726,0.8441,0.909,0.91,0.9021,0.8722,0.8771,0.8818,0.855,0.871,0.8855,0.8595,0.857,0.8892,0.9144,0.9001,0.9063,0.978,0.9927,0.9365,0.8854,0.9398,0.8749
74,37.900001525878906,140.15625,20260405,0.9335,0.9432,0.9292,0.9768,0.9608,0.9571,0.943,0.9453,0.9476,0.9346,0.9424,0.9494,0.9368,0.9356,0.9511,0.9628,0.9562,0.9591,0.9969,0.9909,0.9728,0.9493,0.9742,0.9443
75,37.900001525878906,140.16250610351562,20260405,0.9335,0.9432,0.9292,0.9768,0.9608,0.9571,0.943,0.9453,0.9476,0.9346,0.9424,0.9494,0.9368,0.9356,0.9511,0.9628,0.9562,0.9591,0.9969,0.9909,0.9728,0.9493,0.9742,0.9443
76,37.900001525878906,140.1687469482422,20260405,,,,,,,,,,,,,,,,,,,,0.7797,,,,
77,37.900001525878906,140.68124389648438,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.813,0.8148,0.8166,0.8185,0.8378,0.822,0.8238,0.8256,0.8273,0.8291,0.8308,0.8325,0.8342,0.8358,0.8375,0.8392,0.8408,0.8424,0.844
78,37.90416717529297,140.03125,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.8644,0.8658,0.8673,0.8687,0.87,0.8714,0.8427,0.84,0.8883,0.8895,0.8907,0.8887,0.9615,0.8375,0.8698,0.8527,0.8582,0.8596
79,37.90416717529297,140.03750610351562,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.8644,0.8658,0.8673,0.8687,0.87,0.8714,0.8427,0.84,0.8883,0.8895,0.8907,0.8887,0.9615,0.8375,0.8698,0.8527,0.8582,0.8596
80,37.90416717529297,140.0625,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.8644,0.8658,0.8673,0.8687,0.87,0.8714,0.8427,0.84,0.8883,0.8895,0.8907,0.8887,0.9394,0.8375,0.8698,0.8527,0.8582,0.8596
81,37.90416717529297,140.06875610351562,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.8644,0.8658,0.8673,0.8687,0.87,0.8714,0.8427,0.84,0.8883,0.8895,0.8907,0.8887,0.9394,0.8375,0.8698,0.8527,0.8582,0.8596
82,37.90416717529297,140.09375,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.8644,0.8658,0.8673,0.8687,0.87,0.8714,0.8427,0.84,0.8883,0.8895,0.8907,0.8887,0.9394,0.8375,0.8698,0.8527,0.8582,0.8596
83,37.90416717529297,140.10000610351562,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.8644,0.8658,0.8673,0.8687,0.87,0.8714,0.8427,0.84,0.8883,0.8895,0.8907,0.8887,0.9394,0.8375,0.8698,0.8527,0.8582,0.8596
84,37.90416717529297,140.14999389648438,20260405,0.8176,0.8413,0.8073,0.8854,0.9315,0.877,0.8408,0.8467,0.8524,0.8203,0.8394,0.8569,0.8256,0.8227,0.8613,0.8921,0.8746,0.8822,0.9717,0.9721,0.952,0.8567,0.9235,0.844
85,37.90416717529297,140.1687469482422,20260405,,,,,,,,,,,,,,,,,,,,0.7797,,,,
86,37.90416717529297,140.18124389648438,20260405,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.8989,0.8524,0.8203,0.8394,0.8569,0.8256,0.8227,0.8613,0.8921,0.8746,0.8822,0.9553,0.9307,0.8764,0.8567,0.8824,0.844
87,37.90833282470703,140.0625,20260405,,,,,,,,,,,,,,,,,,,0.8681,,,,,
88,37.90833282470703,140.06875610351562,20260405,,,,,,,,,,,,,,,,,,,0.8681,,,,,
89,37.90833282470703,140.0749969482422,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.8644,0.8658,0.8673,0.8687,0.87,0.9815,0.8427,0.84,0.8883,0.9575,0.8907,0.8887,0.9949,0.8375,0.8698,0.8527,0.8582,0.8596
90,37.90833282470703,140.1374969482422,20260405,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.8467,0.8524,0.8203,0.8394,0.8569,0.8256,0.8227,0.8613,0.8921,0.8746,0.8822,0.9299,0.9307,0.8764,0.8567,0.8824,0.844
91,37.90833282470703,140.1437530517578,20260405,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.9367,0.8467,0.8524,0.8203,0.8394,0.8569,0.8256,0.8227,0.8613,0.8921,0.8746,0.8822,0.9299,0.9307,0.8764,0.8567,0.8824,0.844
92,37.90833282470703,140.14999389648438,20260405,0.8527,0.8726,0.8441,0.8612,0.8626,0.9021,0.8722,0.9199,0.8818,0.855,0.871,0.8855,0.8595,0.857,0.8892,0.9144,0.9001,0.9063,0.9449,0.9455,0.9625,0.8854,0.9065,0.8749
93,37.90833282470703,140.15625,20260405,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.9393,0.8524,0.8203,0.8394,0.8569,0.8256,0.8227,0.8613,0.8921,0.8746,0.8822,0.9299,0.9307,0.9194,0.8567,0.8824,0.844
94,37.90833282470703,140.16250610351562,20260405,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.9393,0.8524,0.8203,0.8394,0.8569,0.8256,0.8227,0.8613,0.8921,0.8746,0.8822,0.9299,0.9307,0.9194,0.8567,0.8824,0.844
95,37.90833282470703,140.1750030517578,20260405,0.8527,0.8726,0.8441,0.8612,0.8626,0.9021,0.8722,0.8771,0.8818,0.855,0.871,0.8855,0.8595,0.857,0.8892,0.9144,0.9001,0.9063,0.9449,0.9798,0.9016,0.8854,0.9065,0.8749
96,37.91249847412109,140.0500030517578,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.8644,0.8658,0.8673,0.8687,0.87,0.8714,0.8427,0.84,0.8883,0.8895,0.8907,0.8887,0.9394,0.8375,0.8698,0.9347,0.8582,0.8596
97,37.91249847412109,140.0625,20260405,,,,,,,,,,,,,,,,,,,0.7909,,,,,
98,37.91249847412109,140.06875610351562,20260405,,,,,,,,,,,,,,,,,,,0.7909,,,,,
99,37.91249847412109,140.0749969482422,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.8644,0.8658,0.8673,0.8687,0.87,0.9461,0.8427,0.84,0.8883,0.9284,0.8907,0.8887,0.9848,0.8375,0.8698,0.8527,0.8582,0.8596
100,37.91249847412109,140.1125030517578,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.8735,0.8644,0.8658,0.8673,0.8687,0.87,0.8714,0.8427,0.84,0.8883,0.8895,0.8907,0.8887,0.9394,0.8375,0.8698,0.8527,0.8582,0.8596
101,37.91249847412109,140.1374969482422,20260405,0.8841,0.9002,0.877,0.8909,0.8921,0.9238,0.8999,0.9038,0.9076,0.8859,0.8989,0.9106,0.8895,0.8876,0.9136,0.9337,0.9223,0.9272,0.9576,0.9581,0.9234,0.9105,0.9273,0.902
102,37.91249847412109,140.14999389648438,20260405,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.8989,0.8524,0.8203,0.8394,0.8569,0.8256,0.8227,0.8613,0.8921,0.8746,0.8822,0.9299,0.9307,0.9194,0.8567,0.8824,0.844
103,37.91249847412109,140.15625,20260405,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.8989,0.8524,0.8203,0.8394,0.8569,0.8256,0.8227,0.8613,0.8921,0.8746,0.8822,0.9299,0.9307,0.9194,0.8567,0.8824,0.844
104,37.91249847412109,140.16250610351562,20260405,0.8176,0.8413,0.8073,0.8276,0.8293,0.877,0.8408,0.8989,0.8524,0.8203,0.8394,0.8569,0.8256,0.8227,0.8613,0.8921,0.8746,0.8822,0.9299,0.9307,0.9194,0.8567,0.8824,0.844
105,37.91249847412109,140.68124389648438,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.813,0.8148,0.8166,0.8185,0.8378,0.822,0.8238,0.8256,0.8273,0.8291,0.8308,0.8325,0.8342,0.8358,0.8375,0.8392,0.8408,0.8424,0.844
106,37.91666793823242,140.15625,20260405,0.8556,0.8054,0.8073,0.8092,0.8293,0.8477,0.9007,0.8658,0.8673,0.8203,0.8394,0.8411,0.8256,0.9382,0.8291,0.8628,0.8907,0.8656,0.913,0.8375,0.8954,0.8567,0.8424,0.8596
107,37.91666793823242,140.16250610351562,20260405,0.8556,0.8054,0.8073,0.8092,0.8293,0.8477,0.9007,0.8658,0.8673,0.8203,0.8394,0.8411,0.8256,0.9382,0.8291,0.8628,0.8907,0.8656,0.913,0.8375,0.8954,0.8567,0.8424,0.8596
108,37.91666793823242,140.58749389648438,20260405,0.8223,0.8054,0.8073,0.8092,0.8111,0.831,0.8148,0.8166,0.8185,0.8378,0.8394,0.8238,0.8256,0.8443,0.8291,0.8475,0.8642,0.9032,0.867,0.8536,0.8392,0.8408,0.8424,0.844
109,37.92083358764648,140.11874389648438,20260405,0.8035,0.8054,0.8073,0.8042,0.8293,0.8967,0.8148,0.8508,0.8361,0.8378,0.822,0.8191,0.8256,0.8273,0.8291,0.8308,0.8781,0.8464,0.8633,0.8536,0.8392,0.8408,0.8424,0.844
110,37.92499923706055,140.14999389648438,20260405,0.9098,0.8757,0.877,0.8783,0.8921,0.9045,0.9055,0.9165,0.9175,0.8859,0.8989,0.9,0.8895,0.9022,0.8919,0.9145,0.9327,0.9164,0.947,0.8976,0.9742,0.9105,0.901,0.9437
111,37.92916488647461,139.96249389648438,20260405,0.8035,0.8054,0.8073,0.8092,0.8111,0.831,0.8493,0.8344,0.8524,0.8203,0.8938,0.8238,0.8256,0.8273,0.8291,0.8628,0.8325,0.8342,0.8358,0.8375,0.8698,0.8712,0.8424,0.8596
