id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
10,37.837501525878906,140.75,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8258,0.8276,0.8293,0.831,0.8327,0.8344,0.8361,0.8539,0.8394,0.841,0.8426,0.8442,0.8458,0.8474,0.849,0.8505,0.867,0.8536,0.8551
11,37.837501525878906,140.75625610351562,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8258,0.8276,0.8293,0.831,0.8327,0.8344,0.8361,0.8539,0.8394,0.841,0.8426,0.8442,0.8458,0.8474,0.849,0.8505,0.867,0.8536,0.8551
12,37.84583282470703,140.08749389648438,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8827,0.9512,0.8756,0.8591,0.8782,0.8795,0.8808,0.9039,0.8513,0.8966,0.9609,0.8989,0.8817,0.9793,0.849,0.8793,0.9104,0.8495,0.8698
13,37.84583282470703,140.09375,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8827,0.918,0.8756,0.8591,0.8782,0.8795,0.8808,0.9424,0.8513,0.8966,0.9339,0.8989,0.8817,0.9646,0.849,0.8793,0.9104,0.8495,0.8698
14,37.84583282470703,140.10000610351562,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8827,0.918,0.8756,0.8591,0.8782,0.8795,0.8808,0.9424,0.8513,0.8966,0.9339,0.8989,0.8817,0.9646,0.849,0.8793,0.9104,0.8495,0.8698
15,37.84583282470703,140.7375030517578,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8258,0.8276,0.8293,0.831,0.8492,0.8344,0.8361,0.8377,0.8394,0.841,0.8426,0.8442,0.8458,0.8474,0.849,0.8505,0.8521,0.8536,0.8551
16,37.84999847412109,140.09375,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.9238,0.8743,0.9189,0.8591,0.8782,0.8795,0.8808,0.8539,0.9754,0.9332,0.8978,0.8989,0.8817,0.9441,0.849,0.8793,0.8632,0.8495,0.8698
17,37.84999847412109,140.10000610351562,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.9238,0.8743,0.9189,0.8591,0.8782,0.8795,0.8808,0.8539,0.9754,0.9332,0.8978,0.8989,0.8817,0.9441,0.849,0.8793,0.8632,0.8495,0.8698
18,37.85416793823242,139.9875030517578,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8258,0.8276,0.8293,0.831,0.8327,0.8344,0.8361,0.8377,0.8394,0.841,0.8383,0.8442,0.8458,0.8474,0.8642,0.8505,0.8521,0.8536,0.8551
19,37.85416793823242,140.0749969482422,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8827,0.8743,0.8756,0.8591,0.8782,0.8795,0.8808,0.8539,0.8513,0.8966,0.8978,0.8989,0.8817,0.9441,0.849,0.8793,0.8632,0.8495,0.8698
20,37.85416793823242,140.09375,20260330,,,,,,,,,,,,,,0.7615,,,,,,,,,,
21,37.85416793823242,140.10000610351562,20260330,,,,,,,,,,,,,,0.7615,,,,,,,,,,
22,37.85416793823242,140.1687469482422,20260330,0.8633,0.882,0.8552,0.8712,0.8726,0.9095,0.8816,0.8861,0.8905,0.8654,0.8805,0.8941,0.8696,0.8673,0.8975,0.921,0.9831,0.9003,0.9411,0.9498,0.909,0.8939,0.9136,0.8841
23,37.85833358764648,140.125,20260330,0.8302,0.8526,0.8205,0.8396,0.8413,0.886,0.8521,0.8576,0.863,0.8327,0.8508,0.8672,0.8377,0.835,0.8714,0.9002,0.8838,0.8748,0.9252,0.9361,0.8855,0.867,0.8911,0.8551
24,37.85833358764648,140.13125610351562,20260330,0.8302,0.8526,0.8205,0.8396,0.8413,0.886,0.8521,0.8576,0.863,0.8327,0.8508,0.8672,0.8377,0.835,0.8714,0.9002,0.8838,0.8748,0.9252,0.9361,0.8855,0.867,0.8911,0.8551
25,37.85833358764648,140.15625,20260330,0.8302,0.8526,0.8205,0.8396,0.8413,0.886,0.8521,0.9371,0.863,0.8327,0.8508,0.8672,0.8377,0.835,0.8714,0.9002,0.8838,0.9453,0.9252,0.9361,0.8855,0.867,0.8911,0.8551
26,37.85833358764648,140.16250610351562,20260330,0.8302,0.8526,0.8205,0.8396,0.8413,0.886,0.8521,0.9371,0.863,0.8327,0.8508,0.8672,0.8377,0.835,0.8714,0.9002,0.8838,0.9453,0.9252,0.9361,0.8855,0.867,0.8911,0.8551
27,37.85833358764648,140.2375030517578,20260330,,,,,,,,,,,,,,,,,,,0.8108,,,,,
28,37.85833358764648,140.83749389648438,20260330,0.8522,0.8537,0.8552,0.8567,0.8582,0.8597,0.8611,0.8626,0.864,0.8654,0.8668,0.8682,0.883,0.871,0.8724,0.8737,0.8751,0.8764,0.8777,0.879,0.8803,0.8939,0.8828,0.8841
29,37.86249923706055,140.1125030517578,20260330,,,,,,0.8584,,,,0.7016,0.7041,0.7066,,,0.8879,0.7411,0.7434,0.7084,0.9391,,0.7037,,,
30,37.86249923706055,140.11874389648438,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.9781,0.8743,0.8756,0.8591,0.8782,0.8795,0.8808,0.8539,0.8513,0.9332,0.8978,0.8989,0.8817,0.9646,0.849,0.8793,0.8632,0.8495,0.8698
31,37.86249923706055,140.125,20260330,0.8302,0.8526,0.8205,0.8396,0.8413,0.886,0.8521,0.8576,0.863,0.8327,0.8508,0.8672,0.8377,0.835,0.8714,0.9002,0.8838,0.8748,0.9252,0.9361,0.8855,0.867,0.8911,0.8551
32,37.86249923706055,140.13125610351562,20260330,0.8302,0.8526,0.8205,0.8396,0.8413,0.886,0.8521,0.8576,0.863,0.8327,0.8508,0.8672,0.8377,0.835,0.8714,0.9002,0.8838,0.8748,0.9252,0.9361,0.8855,0.867,0.8911,0.8551
33,37.86249923706055,140.14999389648438,20260330,0.8302,0.8526,0.8205,0.8396,0.8413,0.886,0.8521,0.9727,0.863,0.8327,0.8508,0.8672,0.8377,0.835,0.8714,0.9002,0.8838,0.9764,0.9252,0.9361,0.8855,0.867,0.8911,0.8551
34,37.86666488647461,140.11874389648438,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8827,0.8743,0.8756,0.8591,0.8782,0.8795,0.8808,0.8539,0.8513,0.8966,0.8978,0.8989,0.8817,0.9441,0.849,0.8793,0.8632,0.8495,0.8698
35,37.86666488647461,140.2312469482422,20260330,,,,,,,,,,,,,,,,,,,,0.8353,,,,
36,37.87083435058594,140.1062469482422,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8827,0.8743,0.8756,0.8591,0.8782,0.8795,0.8808,0.8539,0.8513,0.8966,0.8978,0.8989,0.8817,0.9441,0.849,0.8793,0.8632,0.8495,0.8698
37,37.87083435058594,140.11874389648438,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8827,0.8743,0.8756,0.8591,0.8782,0.8795,0.8808,0.8539,0.8513,0.8966,0.8978,0.8989,0.8817,0.9441,0.849,0.8793,0.8632,0.8495,0.8698
38,37.87083435058594,140.1437530517578,20260330,0.9666,0.8526,0.8205,0.8396,0.8413,0.886,0.8521,0.8576,0.863,0.8327,0.8508,0.8672,0.8377,0.835,0.8714,0.9002,0.8838,0.8748,0.9252,0.9762,0.8855,0.867,0.9798,0.8551
39,37.87083435058594,140.2062530517578,20260330,0.8633,0.882,0.8552,0.8712,0.8726,0.9095,0.8816,0.8861,0.8905,0.8654,0.8805,0.8941,0.8696,0.8673,0.8975,0.921,0.9076,0.9817,0.9411,0.9498,0.909,0.8939,0.9136,0.8841
40,37.875,140.05624389648438,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8827,0.8743,0.8756,0.8591,0.9528,0.8795,0.9225,0.8539,0.8513,0.8966,0.8978,0.9614,0.8817,0.9441,0.849,0.9533,0.8632,0.8495,0.8698
41,37.875,140.1062469482422,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8827,0.8743,0.9695,0.8591,0.8782,0.8795,0.8808,0.8539,0.8513,0.8966,0.8978,0.8989,0.8817,0.9441,0.849,0.8793,0.8632,0.8495,0.8698
42,37.875,140.74374389648438,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8258,0.8276,0.8293,0.831,0.8492,0.8344,0.8361,0.8377,0.8394,0.841,0.8426,0.8442,0.8458,0.8474,0.849,0.8505,0.8521,0.8536,0.8551
43,37.87916564941406,140.0500030517578,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8827,0.8743,0.8756,0.8591,0.9207,0.8795,0.9539,0.8539,0.8513,0.8966,0.8978,0.9347,0.8817,0.9441,0.849,0.9215,0.8632,0.8495,0.8698
44,37.87916564941406,140.1125030517578,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8827,0.8743,0.8756,0.8591,0.9528,0.8795,0.8808,0.8539,0.8513,0.8966,0.8978,0.8989,0.8817,0.9441,0.849,0.8793,0.8632,0.8495,0.8698
45,37.87916564941406,140.11874389648438,20260330,0.8522,0.8537,0.8552,0.8567,0.8582,0.9068,0.8999,0.901,0.8874,0.9375,0.9042,0.9052,0.883,0.8809,0.9181,0.919,0.9199,0.9059,0.9562,0.879,0.904,0.8908,0.8794,0.8962
46,37.87916564941406,140.1374969482422,20260330,,,,,,,,,,,,,,,,0.7576,,,,,,,,
47,37.87916564941406,140.1437530517578,20260330,,,,,,,,,,,,,,,,,,,,,0.7281,,,
48,37.88333511352539,140.0500030517578,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8827,0.8743,0.8756,0.8591,0.8782,0.8795,0.8808,0.8539,0.8513,0.8966,0.8978,0.8989,0.8817,0.9441,0.849,0.9533,0.8632,0.8495,0.8698
49,37.88333511352539,140.1374969482422,20260330,0.8927,0.9077,0.8861,0.8991,0.9002,0.9297,0.9074,0.9111,0.9146,0.8944,0.9066,0.9174,0.8978,0.8959,0.9202,0.9755,0.9283,0.9224,0.9547,0.9614,0.9294,0.9173,0.933,0.9094
50,37.88333511352539,140.18124389648438,20260330,0.8633,0.882,0.8552,0.8712,0.8726,0.9095,0.8816,0.8861,0.8905,0.8654,0.8805,0.8941,0.8696,0.8673,0.8975,0.921,0.9076,0.9003,0.9626,0.9498,0.909,0.8939,0.9136,0.8841
51,37.88333511352539,140.1875,20260330,0.8927,0.9077,0.8861,0.8991,0.9002,0.9297,0.9074,0.9111,0.9146,0.8944,0.9066,0.9174,0.8978,0.8959,0.9202,0.9388,0.9283,0.9504,0.9547,0.9614,0.9294,0.9173,0.933,0.9094
52,37.88333511352539,140.19375610351562,20260330,0.8927,0.9077,0.8861,0.8991,0.9002,0.9297,0.9074,0.9111,0.9146,0.8944,0.9066,0.9174,0.8978,0.8959,0.9202,0.9388,0.9283,0.9504,0.9547,0.9614,0.9294,0.9173,0.933,0.9094
53,37.88333511352539,140.2062530517578,20260330,,,,,,,,,,,,,,,,0.7576,,,,,,,,
54,37.88750076293945,140.0124969482422,20260330,,,,,,,,,,,,,,,,,,,0.7346,,,,,
55,37.88750076293945,140.0500030517578,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8827,0.8743,0.8756,0.8591,0.8782,0.8795,0.8808,0.8539,0.8513,0.8966,0.8978,0.8989,0.8817,0.9441,0.849,0.9215,0.8632,0.8495,0.8698
56,37.88750076293945,140.11874389648438,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8827,0.918,0.8756,0.8591,0.9528,0.9216,0.8808,0.8539,0.8513,0.8966,0.8978,0.9584,0.8817,0.9441,0.849,0.8793,0.8632,0.8495,0.8698
57,37.88750076293945,140.125,20260330,,,,,,,,,,,,,,,,0.704,,,,,,,,
58,37.88750076293945,140.13125610351562,20260330,,,,,,,,,,,,,,,,0.704,,,,,,,,
59,37.88750076293945,140.1374969482422,20260330,,,,,,,,,,,,,,,,0.704,,,,,,,,
60,37.88750076293945,140.1875,20260330,0.8302,0.8526,0.8205,0.8396,0.8413,0.886,0.8521,0.8576,0.863,0.8327,0.8508,0.8672,0.8377,0.835,0.8714,0.9002,0.8838,0.9184,0.9252,0.9361,0.8855,0.867,0.8911,0.8551
61,37.88750076293945,140.19375610351562,20260330,0.8302,0.8526,0.8205,0.8396,0.8413,0.886,0.8521,0.8576,0.863,0.8327,0.8508,0.8672,0.8377,0.835,0.8714,0.9002,0.8838,0.9184,0.9252,0.9361,0.8855,0.867,0.8911,0.8551
62,37.89166641235352,140.14999389648438,20260330,0.8302,0.8526,0.8205,0.8396,0.8413,0.886,0.8521,0.8576,0.9102,0.8327,0.8508,0.8672,0.8377,0.835,0.8714,0.9002,0.8838,0.8748,0.9252,0.9361,0.8855,0.867,0.8911,0.8551
63,37.89166641235352,140.1687469482422,20260330,0.8302,0.8526,0.8205,0.8396,0.8413,0.886,0.8521,0.8576,0.863,0.8327,0.8508,0.8672,0.8377,0.9677,0.8714,0.9816,0.8838,0.8748,0.9252,0.9361,0.9786,0.867,0.8911,0.8551
64,37.89166641235352,140.8000030517578,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8258,0.8276,0.8293,0.831,0.8327,0.8344,0.8361,0.8539,0.8394,0.841,0.8426,0.8442,0.8458,0.8474,0.849,0.8505,0.867,0.8536,0.8551
65,37.89583206176758,140.125,20260330,,,,,,0.909,,,,,,,,,,,,,,,,,,
66,37.89583206176758,140.13125610351562,20260330,,,,,,0.909,,,,,,,,,,,,,,,,,,
67,37.89583206176758,140.1437530517578,20260330,0.8302,0.8526,0.8205,0.8396,0.8413,0.886,0.8521,0.8576,0.863,0.8327,0.9018,0.8672,0.8377,0.835,0.8714,0.9002,0.8838,0.8748,0.9252,0.9361,0.8855,0.867,0.8911,0.8551
68,37.89583206176758,140.15625,20260330,0.8927,0.9077,0.8861,0.8991,0.9002,0.9297,0.9074,0.9111,0.9452,0.8944,0.9066,0.9174,0.8978,0.8959,0.9202,0.9388,0.9283,0.9224,0.9547,0.9614,0.9294,0.9173,0.933,0.9094
69,37.89583206176758,140.16250610351562,20260330,0.8927,0.9077,0.8861,0.8991,0.9002,0.9297,0.9074,0.9111,0.9452,0.8944,0.9066,0.9174,0.8978,0.8959,0.9202,0.9388,0.9283,0.9224,0.9547,0.9614,0.9294,0.9173,0.933,0.9094
70,37.89583206176758,140.1687469482422,20260330,0.8633,0.882,0.8552,0.8712,0.8726,0.9095,0.8816,0.8861,0.8905,0.8654,0.8805,0.8941,0.8696,0.9417,0.8975,0.9665,0.9076,0.9003,0.9411,0.9498,0.9611,0.8939,0.9136,0.8841
71,37.89583206176758,140.74374389648438,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8258,0.8276,0.8293,0.831,0.8492,0.8344,0.8361,0.8377,0.8394,0.841,0.8426,0.8442,0.8458,0.8474,0.849,0.8505,0.8521,0.8536,0.8551
72,37.900001525878906,139.96875,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8258,0.8276,0.8293,0.831,0.8327,0.8344,0.8361,0.8377,0.8394,0.841,0.8383,0.8442,0.8458,0.8474,0.8642,0.8505,0.8521,0.8536,0.8551
73,37.900001525878906,139.97500610351562,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8258,0.8276,0.8293,0.831,0.8327,0.8344,0.8361,0.8377,0.8394,0.841,0.8383,0.8442,0.8458,0.8474,0.8642,0.8505,0.8521,0.8536,0.8551
74,37.900001525878906,140.03125,20260330,,,,,,,,,,,,,,,,,,,0.7346,,,,,
75,37.900001525878906,140.03750610351562,20260330,,,,,,,,,,,,,,,,,,,0.7346,,,,,
76,37.900001525878906,140.14999389648438,20260330,0.8633,0.882,0.8552,0.9159,0.9168,0.9095,0.8816,0.8861,0.8905,0.8654,0.8805,0.8941,0.8696,0.8673,0.8975,0.921,0.9076,0.9003,0.9845,0.9933,0.9415,0.8939,0.9445,0.8841
77,37.900001525878906,140.15625,20260330,0.9387,0.9477,0.9347,0.9787,0.9639,0.9606,0.9475,0.9497,0.9517,0.9397,0.947,0.9534,0.9418,0.9406,0.955,0.9658,0.9597,0.9563,0.9984,0.9917,0.975,0.9533,0.9763,0.9487
78,37.900001525878906,140.16250610351562,20260330,0.9387,0.9477,0.9347,0.9787,0.9639,0.9606,0.9475,0.9497,0.9517,0.9397,0.947,0.9534,0.9418,0.9406,0.955,0.9658,0.9597,0.9563,0.9984,0.9917,0.975,0.9533,0.9763,0.9487
79,37.900001525878906,140.1687469482422,20260330,,,,,,,,,,,,,,,,,,,,0.7942,,,,
80,37.900001525878906,140.68124389648438,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8258,0.8276,0.8293,0.831,0.8492,0.8344,0.8361,0.8377,0.8394,0.841,0.8426,0.8442,0.8458,0.8474,0.849,0.8505,0.8521,0.8536,0.8551
81,37.90416717529297,140.03125,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8827,0.8743,0.8756,0.8591,0.8782,0.8795,0.8808,0.8539,0.8513,0.8966,0.8978,0.8989,0.8817,0.9646,0.849,0.8793,0.8632,0.8495,0.8698
82,37.90416717529297,140.03750610351562,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8827,0.8743,0.8756,0.8591,0.8782,0.8795,0.8808,0.8539,0.8513,0.8966,0.8978,0.8989,0.8817,0.9646,0.849,0.8793,0.8632,0.8495,0.8698
83,37.90416717529297,140.0625,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8827,0.8743,0.8756,0.8591,0.8782,0.8795,0.8808,0.8539,0.8513,0.8966,0.8978,0.8989,0.8817,0.9441,0.849,0.8793,0.8632,0.8495,0.8698
84,37.90416717529297,140.06875610351562,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8827,0.8743,0.8756,0.8591,0.8782,0.8795,0.8808,0.8539,0.8513,0.8966,0.8978,0.8989,0.8817,0.9441,0.849,0.8793,0.8632,0.8495,0.8698
85,37.90416717529297,140.09375,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8827,0.8743,0.8756,0.8591,0.8782,0.8795,0.8808,0.8539,0.8513,0.8966,0.8978,0.8989,0.8817,0.9441,0.849,0.8793,0.8632,0.8495,0.8698
86,37.90416717529297,140.10000610351562,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8827,0.8743,0.8756,0.8591,0.8782,0.8795,0.8808,0.8539,0.8513,0.8966,0.8978,0.8989,0.8817,0.9441,0.849,0.8793,0.8632,0.8495,0.8698
87,37.90416717529297,140.14999389648438,20260330,0.8302,0.8526,0.8205,0.894,0.9369,0.886,0.8521,0.8576,0.863,0.8327,0.8508,0.8672,0.8377,0.835,0.8714,0.9002,0.8838,0.8748,0.9801,0.9743,0.9559,0.867,0.9294,0.8551
88,37.90416717529297,140.15625,20260330,,,,,,,,,,,,,,,,,,,0.7422,,,,,
89,37.90416717529297,140.16250610351562,20260330,,,,,,,,,,,,,,,,,,,0.7422,,,,,
90,37.90416717529297,140.1687469482422,20260330,,,,,,,,,,,,,,,,,,,,0.7942,,,,
91,37.90416717529297,140.18124389648438,20260330,0.8302,0.8526,0.8205,0.8396,0.8413,0.886,0.8521,0.9065,0.863,0.8327,0.8508,0.8672,0.8377,0.835,0.8714,0.9002,0.8838,0.8748,0.9522,0.9361,0.8855,0.867,0.8911,0.8551
92,37.90833282470703,140.0625,20260330,,,,,,,,,,,,,,,,,,,0.8777,,,,,
93,37.90833282470703,140.06875610351562,20260330,,,,,,,,,,,,,,,,,,,0.8777,,,,,
94,37.90833282470703,140.0749969482422,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8827,0.8743,0.8756,0.8591,0.8782,0.8795,0.983,0.8539,0.8513,0.8966,0.9609,0.8989,0.8817,0.9953,0.849,0.8793,0.8632,0.8495,0.8698
95,37.90833282470703,140.1374969482422,20260330,0.8302,0.8526,0.8205,0.8396,0.8413,0.886,0.8521,0.8576,0.863,0.8327,0.8508,0.8672,0.8377,0.835,0.8714,0.9002,0.8838,0.8748,0.9252,0.9361,0.8855,0.867,0.8911,0.8551
96,37.90833282470703,140.1437530517578,20260330,0.8302,0.8526,0.8205,0.8396,0.8413,0.886,0.9416,0.8576,0.863,0.8327,0.8508,0.8672,0.8377,0.835,0.8714,0.9002,0.8838,0.8748,0.9252,0.9361,0.8855,0.867,0.8911,0.8551
97,37.90833282470703,140.14999389648438,20260330,0.8633,0.882,0.8552,0.8712,0.8726,0.9095,0.8816,0.9261,0.8905,0.8654,0.8805,0.8941,0.8696,0.8673,0.8975,0.921,0.9076,0.9003,0.9411,0.9498,0.9655,0.8939,0.9136,0.8841
98,37.90833282470703,140.15625,20260330,0.8302,0.8526,0.8205,0.8396,0.8413,0.886,0.8521,0.944,0.863,0.8327,0.8508,0.8672,0.8377,0.835,0.8714,0.9002,0.8838,0.8748,0.9252,0.9361,0.9256,0.867,0.8911,0.8551
99,37.90833282470703,140.16250610351562,20260330,0.8302,0.8526,0.8205,0.8396,0.8413,0.886,0.8521,0.944,0.863,0.8327,0.8508,0.8672,0.8377,0.835,0.8714,0.9002,0.8838,0.8748,0.9252,0.9361,0.9256,0.867,0.8911,0.8551
100,37.90833282470703,140.1750030517578,20260330,0.8633,0.882,0.8552,0.8712,0.8726,0.9095,0.8816,0.8861,0.8905,0.8654,0.8805,0.8941,0.8696,0.8673,0.8975,0.921,0.9076,0.9003,0.9411,0.9815,0.909,0.8939,0.9136,0.8841
101,37.91249847412109,140.0500030517578,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8827,0.8743,0.8756,0.8591,0.8782,0.8795,0.8808,0.8539,0.8513,0.8966,0.8978,0.8989,0.8817,0.9441,0.849,0.8793,0.9398,0.8495,0.8698
102,37.91249847412109,140.0625,20260330,,,,,,,,,,,,,,,,,,,0.8049,,,,,
103,37.91249847412109,140.06875610351562,20260330,,,,,,,,,,,,,,,,,,,0.8049,,,,,
104,37.91249847412109,140.0749969482422,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8827,0.8743,0.8756,0.8591,0.8782,0.8795,0.9504,0.8539,0.8513,0.8966,0.9339,0.8989,0.8817,0.986,0.849,0.8793,0.8632,0.8495,0.8698
105,37.91249847412109,140.1125030517578,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8827,0.8743,0.8756,0.8591,0.8782,0.8795,0.8808,0.8539,0.8513,0.8966,0.8978,0.8989,0.8817,0.9441,0.849,0.8793,0.8632,0.8495,0.8698
106,37.91249847412109,140.1374969482422,20260330,0.8927,0.9077,0.8861,0.8991,0.9002,0.9297,0.9074,0.9111,0.9146,0.8944,0.9066,0.9174,0.8978,0.8959,0.9202,0.9388,0.9283,0.9224,0.9547,0.9614,0.9294,0.9173,0.933,0.9094
107,37.91249847412109,140.14999389648438,20260330,0.8302,0.8526,0.8205,0.8396,0.8413,0.886,0.8521,0.9065,0.863,0.8327,0.8508,0.8672,0.8377,0.835,0.8714,0.9002,0.8838,0.8748,0.9252,0.9361,0.9256,0.867,0.8911,0.8551
108,37.91249847412109,140.15625,20260330,0.8302,0.8526,0.8205,0.8396,0.8413,0.886,0.8521,0.9065,0.863,0.8327,0.8508,0.8672,0.8377,0.835,0.8714,0.9002,0.8838,0.8748,0.9252,0.9361,0.9256,0.867,0.8911,0.8551
109,37.91249847412109,140.16250610351562,20260330,0.8302,0.8526,0.8205,0.8396,0.8413,0.886,0.8521,0.9065,0.863,0.8327,0.8508,0.8672,0.8377,0.835,0.8714,0.9002,0.8838,0.8748,0.9252,0.9361,0.9256,0.867,0.8911,0.8551
110,37.91249847412109,140.68124389648438,20260330,0.8169,0.8187,0.8205,0.8223,0.8241,0.8258,0.8276,0.8293,0.831,0.8492,0.8344,0.8361,0.8377,0.8394,0.841,0.8426,0.8442,0.8458,0.8474,0.849,0.8505,0.8521,0.8536,0.8551
111,37.91666793823242,140.15625,20260330,0.8469,0.8187,0.8205,0.8223,0.8413,0.8586,0.9082,0.8756,0.8769,0.8327,0.8508,0.8523,0.8377,0.9431,0.841,0.8858,0.8989,0.8754,0.9197,0.849,0.9032,0.867,0.8536,0.8698
112,37.91666793823242,140.16250610351562,20260330,0.8469,0.8187,0.8205,0.8223,0.8413,0.8586,0.9082,0.8756,0.8769,0.8327,0.8508,0.8523,0.8377,0.9431,0.841,0.8858,0.8989,0.8754,0.9197,0.849,0.9032,0.867,0.8536,0.8698
113,37.91666793823242,140.58749389648438,20260330,0.8347,0.8187,0.8205,0.8223,0.8241,0.8429,0.8276,0.8293,0.831,0.8492,0.8508,0.8361,0.8377,0.8554,0.841,0.8584,0.8741,0.9106,0.8767,0.8448,0.8505,0.8521,0.8536,0.8551
114,37.92083358764648,140.11874389648438,20260330,0.8169,0.8187,0.8205,0.8175,0.8413,0.9044,0.8276,0.8615,0.8477,0.8492,0.8344,0.8316,0.8377,0.8394,0.841,0.8426,0.8871,0.8574,0.8732,0.8642,0.8505,0.8521,0.8536,0.8551
115,37.92499923706055,140.14999389648438,20260330,0.904,0.8848,0.8861,0.8873,0.9002,0.9117,0.9127,0.9229,0.9238,0.8944,0.9066,0.9076,0.8978,0.9096,0.9,0.9296,0.938,0.9228,0.9512,0.9054,0.9763,0.9173,0.9084,0.9482
